jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,40.0,8.0,32.0,40.0,0.0,26.0,400.0,160.5
412.0,56.0,19.0,37.0,0.0,56.0,120.0,290.0,182.5
412.0,96.0,27.0,69.0,40.0,56.0,26.0,400.0,163.0
412.0,57.0,19.0,38.0,1.0,56.0,115.3,295.5,181.4
412.0,58.0,20.0,38.0,2.0,56.0,112.95,298.25,180.85
412.0,59.0,21.0,38.0,3.0,56.0,110.6,301.0,180.3
412.0,60.0,21.0,39.0,4.0,56.0,108.25,303.75,179.75
412.0,61.0,24.0,37.0,5.0,56.0,105.9,306.5,179.2
412.0,62.0,19.0,43.0,6.0,56.0,103.55,309.25,178.65
412.0,63.0,20.0,43.0,7.0,56.0,101.2,312.0,178.1
412.0,64.0,21.0,43.0,8.0,56.0,98.85,314.75,177.55
412.0,65.0,20.0,45.0,9.0,56.0,96.5,317.5,177.0
412.0,66.0,22.0,44.0,10.0,56.0,94.15,320.25,176.45
412.0,67.0,23.0,44.0,11.0,56.0,91.8,323.0,175.9
412.0,68.0,22.0,46.0,12.0,56.0,89.45,325.75,175.35
412.0,69.0,22.0,47.0,13.0,56.0,87.1,328.5,174.8
412.0,70.0,21.0,49.0,14.0,56.0,84.75,331.25,174.25
412.0,71.0,26.0,45.0,15.0,56.0,82.4,334.0,173.7
412.0,72.0,27.0,45.0,16.0,56.0,80.05000000000001,336.75,173.15
412.0,73.0,23.0,50.0,17.0,56.0,77.69999999999999,339.5,172.6
412.0,74.0,26.0,48.0,18.0,56.0,75.35,342.25,172.05
412.0,75.0,25.0,50.0,19.0,56.0,73.0,345.0,171.5
412.0,76.0,24.0,52.0,20.0,56.0,70.65,347.75,170.95
412.0,77.0,27.0,50.0,21.0,56.0,68.3,350.5,170.4
412.0,78.0,26.0,52.0,22.0,56.0,65.95,353.25,169.85
412.0,79.0,25.0,54.0,23.0,56.0,63.6,356.0,169.3
412.0,80.0,26.0,54.0,24.0,56.0,61.25,358.75,168.75
412.0,81.0,27.0,54.0,25.0,56.0,58.9,361.5,168.2
412.0,82.0,27.0,55.0,26.0,56.0,56.55,364.25,167.65
412.0,83.0,27.0,56.0,27.0,56.0,54.2,367.0,167.1
412.0,84.0,27.0,57.0,28.0,56.0,51.85000000000001,369.75,166.55
412.0,85.0,27.0,58.0,29.0,56.0,49.5,372.5,166.0
412.0,86.0,27.0,59.0,30.0,56.0,47.14999999999999,375.25,165.45
412.0,87.0,27.0,60.0,31.0,56.0,44.8,378.0,164.9
412.0,88.0,27.0,61.0,32.0,56.0,42.45,380.75,164.35
412.0,89.0,27.0,62.0,33.0,56.0,40.10000000000001,383.5,163.8
412.0,90.0,27.0,63.0,34.0,56.0,37.75,386.25,163.25
412.0,91.0,27.0,64.0,35.0,56.0,35.39999999999999,389.0,162.7
412.0,92.0,27.0,65.0,36.0,56.0,33.05,391.75,162.15
412.0,93.0,27.0,66.0,37.0,56.0,30.700000000000003,394.5,161.6
412.0,94.0,27.0,67.0,38.0,56.0,28.35000000000001,397.25,161.05
412.0,95.0,27.0,68.0,39.0,56.0,26.0,400.0,160.5
412.0,41.0,8.0,33.0,40.0,1.0,29.357142857142858,396.07142857142856,161.26785714285714
412.0,42.0,9.0,33.0,40.0,2.0,31.035714285714285,394.10714285714283,161.65178571428572
412.0,43.0,8.0,35.0,40.0,3.0,32.714285714285715,392.14285714285717,162.03571428571428
412.0,44.0,9.0,35.0,40.0,4.0,34.39285714285714,390.17857142857144,162.41964285714286
412.0,45.0,9.0,36.0,40.0,5.0,36.07142857142857,388.2142857142857,162.80357142857142
412.0,46.0,8.0,38.0,40.0,6.0,37.75,386.25,163.1875
412.0,47.0,10.0,37.0,40.0,7.0,39.42857142857143,384.2857142857143,163.57142857142858
412.0,48.0,9.0,39.0,40.0,8.0,41.10714285714286,382.32142857142856,163.95535714285714
412.0,49.0,9.0,40.0,40.0,9.0,42.785714285714285,380.35714285714283,164.33928571428572
412.0,50.0,9.0,41.0,40.0,10.0,44.464285714285715,378.39285714285717,164.72321428571428
412.0,51.0,9.0,42.0,40.0,11.0,46.14285714285714,376.42857142857144,165.10714285714286
412.0,52.0,8.0,44.0,40.0,12.0,47.82142857142857,374.4642857142857,165.49107142857142
412.0,53.0,11.0,42.0,40.0,13.0,49.5,372.5,165.875
412.0,54.0,8.0,46.0,40.0,14.0,51.17857142857143,370.5357142857143,166.25892857142858
412.0,55.0,10.0,45.0,40.0,15.0,52.857142857142854,368.57142857142856,166.64285714285714
412.0,56.0,10.0,46.0,40.0,16.0,54.535714285714285,366.6071428571429,167.02678571428572
412.0,57.0,13.0,44.0,40.0,17.0,56.214285714285715,364.6428571428571,167.41071428571428
412.0,58.0,9.0,49.0,40.0,18.0,57.892857142857146,362.67857142857144,167.79464285714286
412.0,59.0,10.0,49.0,40.0,19.0,59.57142857142857,360.7142857142857,168.17857142857142
412.0,60.0,13.0,47.0,40.0,20.0,61.25,358.75,168.5625
412.0,61.0,14.0,47.0,40.0,21.0,62.92857142857143,356.7857142857143,168.94642857142858
412.0,62.0,14.0,48.0,40.0,22.0,64.60714285714286,354.82142857142856,169.33035714285714
412.0,63.0,14.0,49.0,40.0,23.0,66.28571428571428,352.8571428571429,169.71428571428572
412.0,64.0,12.0,52.0,40.0,24.0,67.96428571428572,350.8928571428571,170.09821428571428
412.0,65.0,11.0,54.0,40.0,25.0,69.64285714285714,348.92857142857144,170.48214285714286
412.0,66.0,19.0,47.0,40.0,26.0,71.32142857142857,346.9642857142857,170.86607142857142
412.0,67.0,13.0,54.0,40.0,27.0,73.0,345.0,171.25
412.0,68.0,15.0,53.0,40.0,28.0,74.67857142857143,343.0357142857143,171.63392857142858
412.0,69.0,11.0,58.0,40.0,29.0,76.35714285714286,341.07142857142856,172.01785714285714
412.0,70.0,14.0,56.0,40.0,30.0,78.03571428571429,339.10714285714283,172.40178571428572
412.0,71.0,12.0,59.0,40.0,31.0,79.71428571428571,337.14285714285717,172.78571428571428
412.0,72.0,17.0,55.0,40.0,32.0,81.39285714285714,335.17857142857144,173.16964285714286
412.0,73.0,15.0,58.0,40.0,33.0,83.07142857142857,333.2142857142857,173.55357142857142
412.0,74.0,17.0,57.0,40.0,34.0,84.75,331.25,173.9375
412.0,75.0,15.0,60.0,40.0,35.0,86.42857142857143,329.2857142857143,174.32142857142858
412.0,76.0,11.0,65.0,40.0,36.0,88.10714285714286,327.32142857142856,174.70535714285714
412.0,77.0,18.0,59.0,40.0,37.0,89.78571428571429,325.35714285714283,175.08928571428572
412.0,78.0,19.0,59.0,40.0,38.0,91.46428571428571,323.39285714285717,175.47321428571428
412.0,79.0,15.0,64.0,40.0,39.0,93.14285714285714,321.42857142857144,175.85714285714286
412.0,80.0,13.0,67.0,40.0,40.0,94.82142857142857,319.4642857142857,176.24107142857142
412.0,81.0,20.0,61.0,40.0,41.0,96.5,317.5,176.625
412.0,82.0,19.0,63.0,40.0,42.0,98.17857142857143,315.5357142857143,177.00892857142858
412.0,83.0,15.0,68.0,40.0,43.0,99.85714285714286,313.57142857142856,177.39285714285714
412.0,84.0,15.0,69.0,40.0,44.0,101.53571428571429,311.60714285714283,177.77678571428572
412.0,85.0,17.0,68.0,40.0,45.0,103.21428571428571,309.64285714285717,178.16071428571428
412.0,86.0,16.0,70.0,40.0,46.0,104.89285714285714,307.67857142857144,178.54464285714286
412.0,87.0,17.0,70.0,40.0,47.0,106.57142857142857,305.7142857142857,178.92857142857142
412.0,88.0,18.0,70.0,40.0,48.0,108.25,303.75,179.3125
412.0,89.0,17.0,72.0,40.0,49.0,109.92857142857143,301.7857142857143,179.69642857142858
412.0,90.0,16.0,74.0,40.0,50.0,111.60714285714286,299.82142857142856,180.08035714285714
412.0,91.0,16.0,75.0,40.0,51.0,113.28571428571429,297.85714285714283,180.46428571428572
412.0,92.0,18.0,74.0,40.0,52.0,114.96428571428571,295.89285714285717,180.84821428571428
412.0,93.0,26.0,67.0,40.0,53.0,116.64285714285714,293.92857142857144,181.23214285714286
412.0,94.0,16.0,78.0,40.0,54.0,118.32142857142857,291.9642857142857,181.61607142857142
412.0,95.0,21.0,74.0,40.0,55.0,120.0,290.0,182.0
