jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,15.0,11.0,4.0,15.0,0.0,0.0,0.0,0.0
611.0,281.0,144.0,137.0,0.0,281.0,16.0,80.0,47.3
611.0,296.0,155.0,141.0,15.0,281.0,16.0,80.0,47.3
611.0,282.0,145.0,137.0,1.0,281.0,13.866666666666667,69.33333333333333,41.03333333333333
611.0,283.0,144.0,139.0,2.0,281.0,12.8,64.0,37.9
611.0,284.0,146.0,138.0,3.0,281.0,11.733333333333334,58.66666666666667,34.766666666666666
611.0,285.0,147.0,138.0,4.0,281.0,10.666666666666668,53.333333333333336,31.633333333333333
611.0,286.0,147.0,139.0,5.0,281.0,9.6,48.0,28.499999999999996
611.0,287.0,146.0,141.0,6.0,281.0,8.533333333333333,42.666666666666664,25.366666666666664
611.0,288.0,147.0,141.0,7.0,281.0,7.466666666666667,37.333333333333336,22.23333333333333
611.0,289.0,148.0,141.0,8.0,281.0,6.4,32.0,19.099999999999998
611.0,290.0,150.0,140.0,9.0,281.0,5.333333333333334,26.66666666666667,15.966666666666665
611.0,291.0,151.0,140.0,10.0,281.0,4.2666666666666675,21.333333333333336,12.833333333333336
611.0,292.0,151.0,141.0,11.0,281.0,3.1999999999999993,16.0,9.699999999999996
611.0,293.0,152.0,141.0,12.0,281.0,2.133333333333333,10.666666666666657,6.566666666666663
611.0,294.0,153.0,141.0,13.0,281.0,1.0666666666666664,5.333333333333329,3.43333333333333
611.0,295.0,154.0,141.0,14.0,281.0,0.0,0.0,0.29999999999999716
611.0,16.0,12.0,4.0,15.0,1.0,0.11387900355871886,0.5693950177935942,0.33451957295373663
611.0,17.0,12.0,5.0,15.0,2.0,0.1708185053380783,0.8540925266903915,0.501779359430605
611.0,18.0,13.0,5.0,15.0,3.0,0.2277580071174377,1.1387900355871885,0.6690391459074733
611.0,19.0,15.0,4.0,15.0,4.0,0.2846975088967972,1.4234875444839858,0.8362989323843417
611.0,20.0,16.0,4.0,15.0,5.0,0.3416370106761566,1.708185053380783,1.00355871886121
611.0,21.0,16.0,5.0,15.0,6.0,0.398576512455516,1.99288256227758,1.1708185053380782
611.0,22.0,17.0,5.0,15.0,7.0,0.4555160142348754,2.277580071174377,1.3380782918149465
611.0,23.0,16.0,7.0,15.0,8.0,0.5124555160142349,2.5622775800711746,1.505338078291815
611.0,24.0,17.0,7.0,15.0,9.0,0.5693950177935944,2.8469750889679717,1.6725978647686834
611.0,25.0,20.0,5.0,15.0,10.0,0.6263345195729537,3.1316725978647684,1.8398576512455516
611.0,26.0,17.0,9.0,15.0,11.0,0.6832740213523132,3.416370106761566,2.00711743772242
611.0,27.0,17.0,10.0,15.0,12.0,0.7402135231316725,3.7010676156583626,2.1743772241992882
611.0,28.0,23.0,5.0,15.0,13.0,0.797153024911032,3.98576512455516,2.3416370106761564
611.0,29.0,21.0,8.0,15.0,14.0,0.8540925266903915,4.270462633451958,2.508896797153025
611.0,30.0,21.0,9.0,15.0,15.0,0.9110320284697508,4.555160142348754,2.676156583629893
611.0,31.0,23.0,8.0,15.0,16.0,0.9679715302491103,4.839857651245552,2.8434163701067616
611.0,32.0,23.0,9.0,15.0,17.0,1.0249110320284698,5.124555160142349,3.01067615658363
611.0,33.0,24.0,9.0,15.0,18.0,1.0818505338078293,5.409252669039146,3.1779359430604983
611.0,34.0,25.0,9.0,15.0,19.0,1.1387900355871887,5.693950177935943,3.345195729537367
611.0,35.0,21.0,14.0,15.0,20.0,1.195729537366548,5.97864768683274,3.5124555160142346
611.0,36.0,26.0,10.0,15.0,21.0,1.2526690391459074,6.263345195729537,3.679715302491103
611.0,37.0,25.0,12.0,15.0,22.0,1.309608540925267,6.548042704626335,3.8469750889679717
611.0,38.0,24.0,14.0,15.0,23.0,1.3665480427046264,6.832740213523132,4.01423487544484
611.0,39.0,30.0,9.0,15.0,24.0,1.4234875444839858,7.117437722419929,4.181494661921708
611.0,40.0,27.0,13.0,15.0,25.0,1.480427046263345,7.402135231316725,4.3487544483985765
611.0,41.0,33.0,8.0,15.0,26.0,1.5373665480427046,7.686832740213523,4.516014234875445
