jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,31.0,8.0,23.0,31.0,0.0,40.0,200.0,76.7
412.0,35.0,19.0,16.0,0.0,35.0,24.0,100.0,71.3
412.0,66.0,27.0,39.0,31.0,35.0,24.0,200.0,76.0
412.0,36.0,20.0,16.0,1.0,35.0,25.032258064516128,106.45161290322581,71.62258064516129
412.0,37.0,19.0,18.0,2.0,35.0,25.548387096774192,109.6774193548387,71.78387096774193
412.0,38.0,20.0,18.0,3.0,35.0,26.064516129032256,112.90322580645162,71.94516129032257
412.0,39.0,20.0,19.0,4.0,35.0,26.580645161290324,116.12903225806451,72.10645161290323
412.0,40.0,22.0,18.0,5.0,35.0,27.096774193548388,119.35483870967742,72.26774193548387
412.0,41.0,21.0,20.0,6.0,35.0,27.612903225806452,122.58064516129032,72.42903225806451
412.0,42.0,23.0,19.0,7.0,35.0,28.129032258064516,125.80645161290323,72.59032258064516
412.0,43.0,22.0,21.0,8.0,35.0,28.64516129032258,129.03225806451613,72.7516129032258
412.0,44.0,27.0,17.0,9.0,35.0,29.161290322580644,132.25806451612902,72.91290322580645
412.0,45.0,23.0,22.0,10.0,35.0,29.67741935483871,135.48387096774195,73.0741935483871
412.0,46.0,23.0,23.0,11.0,35.0,30.193548387096776,138.70967741935485,73.23548387096774
412.0,47.0,24.0,23.0,12.0,35.0,30.70967741935484,141.93548387096774,73.39677419354838
412.0,48.0,26.0,22.0,13.0,35.0,31.225806451612904,145.16129032258064,73.55806451612904
412.0,49.0,27.0,22.0,14.0,35.0,31.741935483870968,148.38709677419354,73.71935483870968
412.0,50.0,25.0,25.0,15.0,35.0,32.25806451612903,151.61290322580646,73.88064516129032
412.0,51.0,27.0,24.0,16.0,35.0,32.774193548387096,154.83870967741936,74.04193548387096
412.0,52.0,27.0,25.0,17.0,35.0,33.29032258064516,158.06451612903226,74.20322580645161
412.0,53.0,27.0,26.0,18.0,35.0,33.806451612903224,161.29032258064515,74.36451612903225
412.0,54.0,27.0,27.0,19.0,35.0,34.32258064516129,164.51612903225805,74.5258064516129
412.0,55.0,27.0,28.0,20.0,35.0,34.83870967741935,167.74193548387098,74.68709677419355
412.0,56.0,27.0,29.0,21.0,35.0,35.35483870967742,170.96774193548387,74.84838709677419
