0101,0107,0110,0350,1642
2,70,4,615.0,
1,48,5,615.0,180.0
1,73,8,615.0,
1,71,4,615.0,
1,56,5,615.0,
2,54,5,615.0,
1,25,6,615.0,150.0
1,51,5,615.0,
1,63,5,615.0,
1,38,5,615.0,
1,58,6,615.0,
1,27,5,615.0,200.0
1,37,7,615.0,
1,56,6,615.0,
1,30,7,615.0,
1,28,7,615.0,
1,59,5,615.0,140.0
1,45,5,615.0,
1,27,6,615.0,
1,70,8,615.0,
1,35,5,615.0,
1,58,5,615.0,
2,51,5,615.0,
2,65,4,615.0,
1,43,7,615.0,
1,41,7,615.0,350.0
1,74,4,615.0,
1,79,3,615.0,150.0
1,70,3,615.0,
1,42,5,615.0,
1,78,3,615.0,
1,60,6,615.0,
