0101,0107,0110,0350,1642
2,71,4,615.0,
1,49,5,615.0,260.0
1,74,8,615.0,
1,64,7,615.0,180.0
1,72,4,615.0,
1,57,5,615.0,
2,55,5,615.0,
1,52,5,615.0,
1,22,6,615.0,100.0
1,64,5,615.0,
1,39,5,615.0,
2,74,2,615.0,
1,59,6,615.0,
1,28,5,615.0,180.0
1,38,7,615.0,
1,57,6,615.0,
1,31,7,615.0,
1,29,7,615.0,
1,60,5,615.0,150.0
1,46,5,615.0,
1,28,6,615.0,150.0
1,71,8,615.0,
1,36,5,615.0,
1,59,5,615.0,
2,52,5,615.0,
1,44,7,615.0,
1,42,7,615.0,300.0
2,75,3,615.0,250.0
1,71,3,615.0,
1,43,5,615.0,
1,79,3,615.0,
1,61,6,615.0,
1,67,3,615.0,
2,66,3,615.0,
1,63,4,615.0,
2,60,4,615.0,
2,76,3,615.0,
1,69,3,615.0,
2,67,3,615.0,
1,58,9,615.0,
2,57,5,615.0,
1,75,4,615.0,
1,57,5,615.0,
1,66,3,615.0,
2,59,3,615.0,
1,65,5,615.0,
1,66,4,615.0,
2,61,4,615.0,
1,65,4,615.0,
1,58,4,615.0,
1,51,6,615.0,
2,45,5,615.0,
1,49,5,615.0,
2,48,5,615.0,
1,81,4,615.0,
2,76,2,615.0,
1,66,5,615.0,
2,63,5,615.0,
1,80,3,615.0,
1,66,5,615.0,
2,65,5,615.0,
1,36,6,615.0,
