0101,0107,0110,0350,1642
2,74,4,615.0,
1,52,5,615.0,330.0
1,77,8,615.0,
1,75,4,615.0,
1,60,5,615.0,
2,58,5,615.0,
1,55,5,615.0,
1,25,6,615.0,200.0
1,67,5,615.0,
1,42,5,615.0,
1,31,5,615.0,400.0
1,41,7,615.0,
1,60,6,615.0,
1,34,7,615.0,
1,32,7,615.0,
1,31,6,615.0,300.0
1,74,8,615.0,
2,78,2,615.0,
1,39,5,615.0,
1,74,3,615.0,
2,70,3,615.0,
1,62,5,615.0,
2,55,5,615.0,
2,50,7,615.0,185.0
1,47,7,615.0,
1,45,7,615.0,400.0
1,79,2,615.0,
1,74,3,615.0,
1,46,5,615.0,
1,64,6,615.0,
1,32,6,615.0,
1,67,5,615.0,
1,70,3,615.0,
2,69,3,615.0,
1,72,3,615.0,
1,61,9,615.0,
2,60,5,615.0,
1,78,4,615.0,
1,60,5,615.0,
2,58,5,615.0,
1,69,3,615.0,
2,62,3,615.0,
1,67,5,615.0,
1,68,5,615.0,
1,69,4,615.0,
2,64,4,615.0,
1,68,4,615.0,
1,61,4,615.0,
2,56,4,615.0,
1,54,6,615.0,
2,48,5,615.0,
1,52,5,615.0,
2,51,5,615.0,
1,84,4,615.0,
2,79,2,615.0,
1,69,5,615.0,
2,66,5,615.0,
1,83,3,615.0,
1,69,5,615.0,
2,68,5,615.0,
1,39,6,615.0,
