0101,0107,0110,0350,1642
1,34,7,615.0,265.0
1,67,8,615.0,
1,59,5,615.0,90.0
1,65,4,615.0,
1,50,5,615.0,
2,48,5,615.0,
1,63,5,615.0,
1,45,5,615.0,
1,57,5,615.0,
1,62,4,615.0,
2,61,5,615.0,
1,28,5,615.0,
1,57,4,615.0,
1,62,5,615.0,
2,67,2,615.0,
1,52,6,615.0,
1,56,5,615.0,
2,53,3,615.0,
1,50,6,615.0,
2,74,3,615.0,
1,58,3,615.0,
1,64,8,615.0,
1,57,4,615.0,
2,54,4,615.0,
1,44,7,615.0,
1,52,5,615.0,
2,45,5,615.0,
1,76,3,615.0,
2,59,4,615.0,
1,35,7,615.0,260.0
1,65,5,615.0,
1,45,7,615.0,
1,68,4,615.0,
1,73,3,615.0,300.0
2,68,3,615.0,
1,64,3,615.0,
1,36,5,615.0,
1,72,3,615.0,
1,58,5,615.0,
2,54,5,615.0,
