jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,192.0,74.0,118.0,192.0,0.0,4.0,200.0,80.3
512.0,267.0,122.0,145.0,0.0,267.0,15.0,200.0,90.8
512.0,459.0,196.0,263.0,192.0,267.0,4.0,200.0,83.2
512.0,268.0,123.0,145.0,1.0,267.0,14.885416666666666,200.0,90.69583333333333
512.0,269.0,122.0,147.0,2.0,267.0,14.828125,200.0,90.64375
512.0,270.0,123.0,147.0,3.0,267.0,14.770833333333334,200.0,90.59166666666667
512.0,271.0,125.0,146.0,4.0,267.0,14.713541666666666,200.0,90.53958333333333
512.0,272.0,123.0,149.0,5.0,267.0,14.65625,200.0,90.4875
512.0,273.0,125.0,148.0,6.0,267.0,14.598958333333334,200.0,90.43541666666667
512.0,274.0,125.0,149.0,7.0,267.0,14.541666666666666,200.0,90.38333333333333
512.0,275.0,125.0,150.0,8.0,267.0,14.484375,200.0,90.33125
512.0,276.0,124.0,152.0,9.0,267.0,14.427083333333334,200.0,90.27916666666667
512.0,277.0,128.0,149.0,10.0,267.0,14.369791666666666,200.0,90.22708333333333
512.0,278.0,126.0,152.0,11.0,267.0,14.3125,200.0,90.175
512.0,279.0,128.0,151.0,12.0,267.0,14.255208333333334,200.0,90.12291666666667
512.0,280.0,130.0,150.0,13.0,267.0,14.197916666666666,200.0,90.07083333333333
512.0,281.0,130.0,151.0,14.0,267.0,14.140625,200.0,90.01875
512.0,282.0,129.0,153.0,15.0,267.0,14.083333333333334,200.0,89.96666666666667
512.0,283.0,133.0,150.0,16.0,267.0,14.026041666666666,200.0,89.91458333333333
512.0,284.0,130.0,154.0,17.0,267.0,13.96875,200.0,89.8625
512.0,285.0,125.0,160.0,18.0,267.0,13.911458333333334,200.0,89.81041666666667
512.0,286.0,130.0,156.0,19.0,267.0,13.854166666666666,200.0,89.75833333333333
512.0,287.0,133.0,154.0,20.0,267.0,13.796875,200.0,89.70625
512.0,288.0,130.0,158.0,21.0,267.0,13.739583333333334,200.0,89.65416666666667
512.0,289.0,130.0,159.0,22.0,267.0,13.682291666666666,200.0,89.60208333333333
512.0,290.0,132.0,158.0,23.0,267.0,13.625,200.0,89.55
512.0,291.0,131.0,160.0,24.0,267.0,13.567708333333334,200.0,89.49791666666667
512.0,292.0,135.0,157.0,25.0,267.0,13.510416666666666,200.0,89.44583333333333
512.0,293.0,136.0,157.0,26.0,267.0,13.453125,200.0,89.39375
512.0,294.0,135.0,159.0,27.0,267.0,13.395833333333334,200.0,89.34166666666667
512.0,295.0,131.0,164.0,28.0,267.0,13.338541666666666,200.0,89.28958333333333
512.0,296.0,129.0,167.0,29.0,267.0,13.28125,200.0,89.2375
512.0,297.0,139.0,158.0,30.0,267.0,13.223958333333334,200.0,89.18541666666667
512.0,298.0,139.0,159.0,31.0,267.0,13.166666666666666,200.0,89.13333333333333
512.0,299.0,137.0,162.0,32.0,267.0,13.109375,200.0,89.08125
512.0,300.0,133.0,167.0,33.0,267.0,13.052083333333334,200.0,89.02916666666667
512.0,301.0,133.0,168.0,34.0,267.0,12.994791666666668,200.0,88.97708333333333
512.0,302.0,141.0,161.0,35.0,267.0,12.9375,200.0,88.925
512.0,303.0,144.0,159.0,36.0,267.0,12.880208333333332,200.0,88.87291666666667
512.0,304.0,136.0,168.0,37.0,267.0,12.822916666666668,200.0,88.82083333333333
512.0,305.0,141.0,164.0,38.0,267.0,12.765625,200.0,88.76875
512.0,306.0,142.0,164.0,39.0,267.0,12.708333333333332,200.0,88.71666666666667
