jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,23.0,5.0,18.0,23.0,0.0,30.0,120.0,69.6
412.0,36.0,17.0,19.0,0.0,36.0,64.0,100.0,91.0
412.0,59.0,22.0,37.0,23.0,36.0,30.0,120.0,74.6
412.0,37.0,17.0,20.0,1.0,36.0,61.04347826086956,101.73913043478261,89.08695652173913
412.0,38.0,18.0,20.0,2.0,36.0,59.565217391304344,102.6086956521739,88.1304347826087
412.0,39.0,18.0,21.0,3.0,36.0,58.08695652173913,103.47826086956522,87.17391304347827
412.0,40.0,19.0,21.0,4.0,36.0,56.608695652173914,104.34782608695652,86.21739130434783
412.0,41.0,19.0,22.0,5.0,36.0,55.130434782608695,105.21739130434783,85.26086956521739
412.0,42.0,21.0,21.0,6.0,36.0,53.65217391304348,106.08695652173913,84.30434782608695
412.0,43.0,21.0,22.0,7.0,36.0,52.173913043478265,106.95652173913044,83.34782608695652
412.0,44.0,22.0,22.0,8.0,36.0,50.69565217391305,107.82608695652173,82.3913043478261
412.0,45.0,20.0,25.0,9.0,36.0,49.21739130434783,108.69565217391305,81.43478260869566
412.0,46.0,22.0,24.0,10.0,36.0,47.73913043478261,109.56521739130434,80.47826086956522
412.0,47.0,21.0,26.0,11.0,36.0,46.26086956521739,110.43478260869566,79.52173913043478
412.0,48.0,22.0,26.0,12.0,36.0,44.78260869565217,111.30434782608695,78.56521739130434
412.0,49.0,21.0,28.0,13.0,36.0,43.30434782608695,112.17391304347827,77.6086956521739
412.0,50.0,22.0,28.0,14.0,36.0,41.826086956521735,113.04347826086956,76.65217391304348
412.0,51.0,22.0,29.0,15.0,36.0,40.34782608695652,113.91304347826087,75.69565217391305
412.0,52.0,22.0,30.0,16.0,36.0,38.869565217391305,114.78260869565217,74.73913043478261
412.0,53.0,22.0,31.0,17.0,36.0,37.391304347826086,115.65217391304348,73.78260869565217
412.0,54.0,22.0,32.0,18.0,36.0,35.913043478260875,116.52173913043478,72.82608695652173
412.0,55.0,22.0,33.0,19.0,36.0,34.434782608695656,117.3913043478261,71.86956521739131
412.0,56.0,22.0,34.0,20.0,36.0,32.95652173913044,118.26086956521739,70.91304347826087
412.0,57.0,22.0,35.0,21.0,36.0,31.47826086956522,119.13043478260869,69.95652173913044
412.0,58.0,22.0,36.0,22.0,36.0,30.0,120.0,69.0
412.0,24.0,6.0,18.0,23.0,1.0,31.88888888888889,118.88888888888889,70.78888888888888
