jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,23.0,13.0,10.0,23.0,0.0,0.0,0.0,0.0
611.0,315.0,158.0,157.0,0.0,315.0,30.0,150.0,65.0
611.0,338.0,171.0,167.0,23.0,315.0,30.0,150.0,65.0
611.0,316.0,158.0,158.0,1.0,315.0,27.391304347826086,136.95652173913044,59.34782608695652
611.0,317.0,158.0,159.0,2.0,315.0,26.08695652173913,130.43478260869566,56.52173913043478
611.0,318.0,160.0,158.0,3.0,315.0,24.782608695652172,123.91304347826087,53.69565217391305
611.0,319.0,159.0,160.0,4.0,315.0,23.47826086956522,117.3913043478261,50.869565217391305
611.0,320.0,162.0,158.0,5.0,315.0,22.17391304347826,110.86956521739131,48.04347826086956
611.0,321.0,161.0,160.0,6.0,315.0,20.869565217391305,104.34782608695652,45.21739130434783
611.0,322.0,162.0,160.0,7.0,315.0,19.565217391304348,97.82608695652175,42.391304347826086
611.0,323.0,161.0,162.0,8.0,315.0,18.26086956521739,91.30434782608695,39.565217391304344
611.0,324.0,161.0,163.0,9.0,315.0,16.956521739130437,84.78260869565217,36.73913043478261
611.0,325.0,162.0,163.0,10.0,315.0,15.652173913043478,78.26086956521739,33.91304347826087
611.0,326.0,164.0,162.0,11.0,315.0,14.347826086956522,71.73913043478261,31.086956521739133
611.0,327.0,162.0,165.0,12.0,315.0,13.043478260869566,65.21739130434783,28.26086956521739
611.0,328.0,165.0,163.0,13.0,315.0,11.73913043478261,58.69565217391303,25.43478260869565
611.0,329.0,165.0,164.0,14.0,315.0,10.434782608695652,52.173913043478265,22.608695652173914
611.0,330.0,168.0,162.0,15.0,315.0,9.130434782608695,45.652173913043484,19.782608695652172
611.0,331.0,166.0,165.0,16.0,315.0,7.826086956521742,39.1304347826087,16.956521739130437
611.0,332.0,167.0,165.0,17.0,315.0,6.521739130434781,32.60869565217391,14.130434782608695
611.0,333.0,168.0,165.0,18.0,315.0,5.217391304347824,26.086956521739125,11.304347826086953
611.0,334.0,170.0,164.0,19.0,315.0,3.913043478260871,19.565217391304344,8.478260869565219
611.0,335.0,168.0,167.0,20.0,315.0,2.608695652173914,13.043478260869563,5.652173913043484
611.0,336.0,169.0,167.0,21.0,315.0,1.304347826086957,6.521739130434781,2.826086956521735
611.0,337.0,170.0,167.0,22.0,315.0,0.0,0.0,0.0
611.0,24.0,14.0,10.0,23.0,1.0,0.19047619047619047,0.9523809523809523,0.4126984126984127
611.0,25.0,15.0,10.0,23.0,2.0,0.28571428571428575,1.4285714285714286,0.6190476190476191
611.0,26.0,14.0,12.0,23.0,3.0,0.38095238095238093,1.9047619047619047,0.8253968253968254
611.0,27.0,16.0,11.0,23.0,4.0,0.47619047619047616,2.380952380952381,1.0317460317460316
611.0,28.0,15.0,13.0,23.0,5.0,0.5714285714285715,2.857142857142857,1.2380952380952381
611.0,29.0,15.0,14.0,23.0,6.0,0.6666666666666667,3.3333333333333335,1.4444444444444444
611.0,30.0,18.0,12.0,23.0,7.0,0.7619047619047619,3.8095238095238093,1.6507936507936507
611.0,31.0,17.0,14.0,23.0,8.0,0.8571428571428571,4.285714285714286,1.857142857142857
611.0,32.0,21.0,11.0,23.0,9.0,0.9523809523809523,4.761904761904762,2.0634920634920633
611.0,33.0,17.0,16.0,23.0,10.0,1.0476190476190477,5.238095238095238,2.2698412698412698
611.0,34.0,18.0,16.0,23.0,11.0,1.142857142857143,5.714285714285714,2.4761904761904763
611.0,35.0,24.0,11.0,23.0,12.0,1.2380952380952381,6.190476190476191,2.6825396825396823
611.0,36.0,18.0,18.0,23.0,13.0,1.3333333333333335,6.666666666666667,2.888888888888889
611.0,37.0,21.0,16.0,23.0,14.0,1.4285714285714284,7.142857142857142,3.095238095238095
611.0,38.0,22.0,16.0,23.0,15.0,1.5238095238095237,7.619047619047619,3.3015873015873014
611.0,39.0,21.0,18.0,23.0,16.0,1.619047619047619,8.095238095238095,3.507936507936508
611.0,40.0,24.0,16.0,23.0,17.0,1.7142857142857142,8.571428571428571,3.714285714285714
611.0,41.0,19.0,22.0,23.0,18.0,1.8095238095238095,9.047619047619047,3.9206349206349205
611.0,42.0,28.0,14.0,23.0,19.0,1.9047619047619047,9.523809523809524,4.1269841269841265
611.0,43.0,23.0,20.0,23.0,20.0,2.0,10.0,4.333333333333333
611.0,44.0,25.0,19.0,23.0,21.0,2.0952380952380953,10.476190476190476,4.5396825396825395
611.0,45.0,29.0,16.0,23.0,22.0,2.1904761904761907,10.952380952380953,4.746031746031746
611.0,46.0,31.0,15.0,23.0,23.0,2.285714285714286,11.428571428571429,4.9523809523809526
611.0,47.0,21.0,26.0,23.0,24.0,2.380952380952381,11.904761904761903,5.158730158730158
611.0,48.0,29.0,19.0,23.0,25.0,2.4761904761904763,12.380952380952381,5.365079365079365
611.0,49.0,29.0,20.0,23.0,26.0,2.5714285714285716,12.857142857142858,5.571428571428571
611.0,50.0,24.0,26.0,23.0,27.0,2.666666666666667,13.333333333333334,5.777777777777778
611.0,51.0,32.0,19.0,23.0,28.0,2.761904761904762,13.80952380952381,5.984126984126984
611.0,52.0,28.0,24.0,23.0,29.0,2.8571428571428568,14.285714285714285,6.19047619047619
611.0,53.0,28.0,25.0,23.0,30.0,2.952380952380952,14.761904761904761,6.396825396825396
611.0,54.0,27.0,27.0,23.0,31.0,3.0476190476190474,15.238095238095237,6.603174603174603
611.0,55.0,33.0,22.0,23.0,32.0,3.142857142857143,15.714285714285715,6.809523809523809
611.0,56.0,33.0,23.0,23.0,33.0,3.238095238095238,16.19047619047619,7.015873015873016
611.0,57.0,36.0,21.0,23.0,34.0,3.333333333333333,16.666666666666664,7.222222222222221
611.0,58.0,39.0,19.0,23.0,35.0,3.4285714285714284,17.142857142857142,7.428571428571428
611.0,59.0,31.0,28.0,23.0,36.0,3.5238095238095237,17.61904761904762,7.634920634920634
611.0,60.0,32.0,28.0,23.0,37.0,3.619047619047619,18.095238095238095,7.841269841269841
611.0,61.0,30.0,31.0,23.0,38.0,3.7142857142857144,18.571428571428573,8.047619047619047
611.0,62.0,36.0,26.0,23.0,39.0,3.8095238095238093,19.047619047619047,8.253968253968253
611.0,63.0,32.0,31.0,23.0,40.0,3.904761904761905,19.523809523809526,8.46031746031746
611.0,64.0,38.0,26.0,23.0,41.0,4.0,20.0,8.666666666666666
611.0,65.0,37.0,28.0,23.0,42.0,4.095238095238095,20.476190476190474,8.873015873015872
611.0,66.0,36.0,30.0,23.0,43.0,4.190476190476191,20.952380952380953,9.079365079365079
611.0,67.0,33.0,34.0,23.0,44.0,4.285714285714286,21.428571428571427,9.285714285714285
611.0,68.0,37.0,31.0,23.0,45.0,4.380952380952381,21.904761904761905,9.492063492063492
611.0,69.0,37.0,32.0,23.0,46.0,4.476190476190476,22.38095238095238,9.698412698412698
611.0,70.0,38.0,32.0,23.0,47.0,4.571428571428572,22.857142857142858,9.904761904761905
611.0,71.0,34.0,37.0,23.0,48.0,4.666666666666667,23.333333333333332,10.11111111111111
611.0,72.0,43.0,29.0,23.0,49.0,4.761904761904762,23.809523809523807,10.317460317460316
611.0,73.0,44.0,29.0,23.0,50.0,4.857142857142858,24.28571428571429,10.523809523809524
611.0,74.0,36.0,38.0,23.0,51.0,4.9523809523809526,24.761904761904763,10.73015873015873
611.0,75.0,42.0,33.0,23.0,52.0,5.047619047619048,25.23809523809524,10.936507936507937
611.0,76.0,36.0,40.0,23.0,53.0,5.142857142857143,25.714285714285715,11.142857142857142
611.0,77.0,47.0,30.0,23.0,54.0,5.238095238095238,26.19047619047619,11.349206349206348
611.0,78.0,46.0,32.0,23.0,55.0,5.333333333333334,26.666666666666668,11.555555555555555
611.0,79.0,42.0,37.0,23.0,56.0,5.428571428571429,27.142857142857142,11.761904761904761
611.0,80.0,43.0,37.0,23.0,57.0,5.523809523809524,27.61904761904762,11.968253968253968
611.0,81.0,53.0,28.0,23.0,58.0,5.619047619047619,28.095238095238095,12.174603174603174
611.0,82.0,48.0,34.0,23.0,59.0,5.7142857142857135,28.57142857142857,12.38095238095238
611.0,83.0,49.0,34.0,23.0,60.0,5.809523809523809,29.047619047619047,12.587301587301587
611.0,84.0,53.0,31.0,23.0,61.0,5.904761904761904,29.523809523809522,12.793650793650793
611.0,85.0,55.0,30.0,23.0,62.0,6.0,30.0,13.0
611.0,86.0,46.0,40.0,23.0,63.0,6.095238095238095,30.476190476190474,13.206349206349206
611.0,87.0,47.0,40.0,23.0,64.0,6.19047619047619,30.95238095238095,13.412698412698411
611.0,88.0,49.0,39.0,23.0,65.0,6.285714285714286,31.42857142857143,13.619047619047619
611.0,89.0,49.0,40.0,23.0,66.0,6.3809523809523805,31.904761904761905,13.825396825396824
611.0,90.0,50.0,40.0,23.0,67.0,6.476190476190476,32.38095238095238,14.031746031746032
611.0,91.0,54.0,37.0,23.0,68.0,6.571428571428571,32.857142857142854,14.238095238095237
611.0,92.0,53.0,39.0,23.0,69.0,6.666666666666666,33.33333333333333,14.444444444444443
611.0,93.0,47.0,46.0,23.0,70.0,6.761904761904762,33.80952380952381,14.65079365079365
611.0,94.0,58.0,36.0,23.0,71.0,6.857142857142857,34.285714285714285,14.857142857142856
611.0,95.0,53.0,42.0,23.0,72.0,6.9523809523809526,34.761904761904766,15.063492063492063
611.0,96.0,56.0,40.0,23.0,73.0,7.0476190476190474,35.23809523809524,15.269841269841269
611.0,97.0,50.0,47.0,23.0,74.0,7.142857142857142,35.714285714285715,15.476190476190474
611.0,98.0,49.0,49.0,23.0,75.0,7.238095238095238,36.19047619047619,15.682539682539682
611.0,99.0,59.0,40.0,23.0,76.0,7.333333333333333,36.666666666666664,15.888888888888888
611.0,100.0,58.0,42.0,23.0,77.0,7.428571428571429,37.142857142857146,16.095238095238095
611.0,101.0,63.0,38.0,23.0,78.0,7.523809523809524,37.61904761904762,16.3015873015873
611.0,102.0,53.0,49.0,23.0,79.0,7.619047619047619,38.095238095238095,16.507936507936506
611.0,103.0,62.0,41.0,23.0,80.0,7.7142857142857135,38.57142857142857,16.71428571428571
611.0,104.0,60.0,44.0,23.0,81.0,7.80952380952381,39.04761904761905,16.92063492063492
611.0,105.0,51.0,54.0,23.0,82.0,7.904761904761905,39.523809523809526,17.126984126984127
611.0,106.0,60.0,46.0,23.0,83.0,8.0,40.0,17.333333333333332
611.0,107.0,61.0,46.0,23.0,84.0,8.095238095238095,40.476190476190474,17.539682539682538
611.0,108.0,64.0,44.0,23.0,85.0,8.19047619047619,40.95238095238095,17.746031746031743
611.0,109.0,57.0,52.0,23.0,86.0,8.285714285714286,41.42857142857143,17.952380952380953
611.0,110.0,56.0,54.0,23.0,87.0,8.380952380952381,41.904761904761905,18.158730158730158
611.0,111.0,71.0,40.0,23.0,88.0,8.476190476190476,42.38095238095238,18.365079365079364
611.0,112.0,64.0,48.0,23.0,89.0,8.571428571428571,42.857142857142854,18.57142857142857
611.0,113.0,71.0,42.0,23.0,90.0,8.666666666666666,43.33333333333333,18.777777777777775
611.0,114.0,66.0,48.0,23.0,91.0,8.761904761904763,43.80952380952381,18.984126984126984
611.0,115.0,68.0,47.0,23.0,92.0,8.857142857142858,44.285714285714285,19.19047619047619
611.0,116.0,68.0,48.0,23.0,93.0,8.952380952380953,44.76190476190476,19.396825396825395
611.0,117.0,76.0,41.0,23.0,94.0,9.047619047619047,45.238095238095234,19.6031746031746
611.0,118.0,63.0,55.0,23.0,95.0,9.142857142857144,45.714285714285715,19.80952380952381
611.0,119.0,66.0,53.0,23.0,96.0,9.238095238095239,46.19047619047619,20.015873015873016
611.0,120.0,73.0,47.0,23.0,97.0,9.333333333333334,46.666666666666664,20.22222222222222
