jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,52.0,51.0,1.0,52.0,0.0,50.0,400.0,200.4
842.0,261.0,257.0,4.0,0.0,261.0,30.0,560.0,194.7
842.0,313.0,308.0,5.0,52.0,261.0,30.0,560.0,196.0
842.0,262.0,258.0,4.0,1.0,261.0,30.76923076923077,553.8461538461538,194.93076923076922
842.0,263.0,259.0,4.0,2.0,261.0,31.153846153846153,550.7692307692307,195.04615384615383
842.0,264.0,260.0,4.0,3.0,261.0,31.53846153846154,547.6923076923077,195.16153846153844
842.0,265.0,261.0,4.0,4.0,261.0,31.923076923076923,544.6153846153846,195.27692307692305
842.0,266.0,261.0,5.0,5.0,261.0,32.30769230769231,541.5384615384615,195.39230769230767
842.0,267.0,263.0,4.0,6.0,261.0,32.69230769230769,538.4615384615385,195.5076923076923
842.0,268.0,264.0,4.0,7.0,261.0,33.07692307692308,535.3846153846154,195.62307692307692
842.0,269.0,265.0,4.0,8.0,261.0,33.46153846153846,532.3076923076923,195.73846153846154
842.0,270.0,266.0,4.0,9.0,261.0,33.84615384615385,529.2307692307693,195.85384615384615
842.0,271.0,267.0,4.0,10.0,261.0,34.23076923076923,526.1538461538462,195.96923076923076
842.0,272.0,268.0,4.0,11.0,261.0,34.61538461538461,523.0769230769231,196.08461538461538
842.0,273.0,269.0,4.0,12.0,261.0,35.0,520.0,196.2
842.0,274.0,270.0,4.0,13.0,261.0,35.38461538461539,516.9230769230769,196.3153846153846
842.0,275.0,271.0,4.0,14.0,261.0,35.76923076923077,513.8461538461538,196.43076923076922
842.0,276.0,272.0,4.0,15.0,261.0,36.15384615384615,510.7692307692308,196.54615384615383
842.0,277.0,273.0,4.0,16.0,261.0,36.53846153846154,507.6923076923077,196.66153846153844
842.0,278.0,274.0,4.0,17.0,261.0,36.92307692307692,504.61538461538464,196.77692307692305
842.0,279.0,274.0,5.0,18.0,261.0,37.30769230769231,501.53846153846155,196.89230769230767
842.0,280.0,276.0,4.0,19.0,261.0,37.69230769230769,498.46153846153845,197.0076923076923
842.0,281.0,277.0,4.0,20.0,261.0,38.07692307692308,495.38461538461536,197.12307692307692
842.0,282.0,278.0,4.0,21.0,261.0,38.46153846153846,492.3076923076923,197.23846153846154
