jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,42.0,8.0,34.0,42.0,0.0,40.0,300.0,138.8
412.0,51.0,21.0,30.0,0.0,51.0,0.0,0.0,0.0
412.0,93.0,29.0,64.0,42.0,51.0,40.0,300.0,137.5
412.0,52.0,21.0,31.0,1.0,51.0,1.9047619047619047,14.285714285714285,6.571428571428571
412.0,53.0,22.0,31.0,2.0,51.0,2.8571428571428568,21.428571428571427,9.857142857142856
412.0,54.0,21.0,33.0,3.0,51.0,3.8095238095238093,28.57142857142857,13.142857142857142
412.0,55.0,21.0,34.0,4.0,51.0,4.761904761904762,35.714285714285715,16.428571428571427
412.0,56.0,24.0,32.0,5.0,51.0,5.7142857142857135,42.857142857142854,19.71428571428571
412.0,57.0,25.0,32.0,6.0,51.0,6.666666666666666,50.0,23.0
412.0,58.0,23.0,35.0,7.0,51.0,7.619047619047619,57.14285714285714,26.285714285714285
412.0,59.0,25.0,34.0,8.0,51.0,8.571428571428571,64.28571428571428,29.57142857142857
412.0,60.0,26.0,34.0,9.0,51.0,9.523809523809524,71.42857142857143,32.857142857142854
412.0,61.0,24.0,37.0,10.0,51.0,10.476190476190476,78.57142857142857,36.142857142857146
412.0,62.0,24.0,38.0,11.0,51.0,11.428571428571427,85.71428571428571,39.42857142857142
412.0,63.0,26.0,37.0,12.0,51.0,12.380952380952381,92.85714285714286,42.714285714285715
412.0,64.0,29.0,35.0,13.0,51.0,13.333333333333332,100.0,46.0
412.0,65.0,25.0,40.0,14.0,51.0,14.285714285714286,107.14285714285714,49.285714285714285
412.0,66.0,27.0,39.0,15.0,51.0,15.238095238095237,114.28571428571428,52.57142857142857
412.0,67.0,29.0,38.0,16.0,51.0,16.19047619047619,121.42857142857143,55.85714285714286
412.0,68.0,29.0,39.0,17.0,51.0,17.142857142857142,128.57142857142856,59.14285714285714
412.0,69.0,26.0,43.0,18.0,51.0,18.095238095238095,135.71428571428572,62.42857142857143
412.0,70.0,27.0,43.0,19.0,51.0,19.047619047619047,142.85714285714286,65.71428571428571
412.0,71.0,29.0,42.0,20.0,51.0,20.0,150.0,69.0
412.0,72.0,28.0,44.0,21.0,51.0,20.952380952380953,157.14285714285714,72.28571428571429
412.0,73.0,29.0,44.0,22.0,51.0,21.904761904761905,164.2857142857143,75.57142857142858
412.0,74.0,27.0,47.0,23.0,51.0,22.857142857142854,171.42857142857142,78.85714285714285
412.0,75.0,28.0,47.0,24.0,51.0,23.80952380952381,178.57142857142858,82.14285714285714
412.0,76.0,29.0,47.0,25.0,51.0,24.761904761904763,185.71428571428572,85.42857142857143
412.0,77.0,29.0,48.0,26.0,51.0,25.714285714285715,192.85714285714286,88.71428571428572
412.0,78.0,29.0,49.0,27.0,51.0,26.666666666666664,200.0,92.0
412.0,79.0,29.0,50.0,28.0,51.0,27.61904761904762,207.14285714285714,95.28571428571428
412.0,80.0,29.0,51.0,29.0,51.0,28.571428571428573,214.28571428571428,98.57142857142857
412.0,81.0,29.0,52.0,30.0,51.0,29.523809523809526,221.42857142857144,101.85714285714286
412.0,82.0,29.0,53.0,31.0,51.0,30.476190476190474,228.57142857142856,105.14285714285714
412.0,83.0,29.0,54.0,32.0,51.0,31.428571428571427,235.71428571428572,108.42857142857143
412.0,84.0,29.0,55.0,33.0,51.0,32.38095238095238,242.85714285714286,111.71428571428572
412.0,85.0,29.0,56.0,34.0,51.0,33.333333333333336,250.0,115.0
412.0,86.0,29.0,57.0,35.0,51.0,34.285714285714285,257.1428571428571,118.28571428571428
412.0,87.0,29.0,58.0,36.0,51.0,35.23809523809524,264.2857142857143,121.57142857142857
412.0,88.0,29.0,59.0,37.0,51.0,36.19047619047619,271.42857142857144,124.85714285714286
412.0,89.0,29.0,60.0,38.0,51.0,37.142857142857146,278.57142857142856,128.14285714285714
412.0,90.0,29.0,61.0,39.0,51.0,38.095238095238095,285.7142857142857,131.42857142857142
