jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,49.0,29.0,20.0,49.0,0.0,48.0,300.0,163.7
421.0,225.0,30.0,195.0,0.0,225.0,20.0,350.0,111.3
421.0,274.0,59.0,215.0,49.0,225.0,20.0,350.0,122.6
421.0,226.0,30.0,196.0,1.0,225.0,21.142857142857142,347.9591836734694,113.42244897959183
421.0,227.0,30.0,197.0,2.0,225.0,21.714285714285715,346.9387755102041,114.48367346938775
421.0,228.0,30.0,198.0,3.0,225.0,22.285714285714285,345.9183673469388,115.54489795918367
421.0,229.0,31.0,198.0,4.0,225.0,22.857142857142858,344.8979591836735,116.60612244897959
421.0,230.0,30.0,200.0,5.0,225.0,23.428571428571427,343.8775510204082,117.66734693877551
421.0,231.0,31.0,200.0,6.0,225.0,24.0,342.85714285714283,118.72857142857143
421.0,232.0,32.0,200.0,7.0,225.0,24.57142857142857,341.83673469387753,119.78979591836735
421.0,233.0,30.0,203.0,8.0,225.0,25.142857142857142,340.81632653061223,120.85102040816327
421.0,234.0,31.0,203.0,9.0,225.0,25.714285714285715,339.7959183673469,121.91224489795918
421.0,235.0,30.0,205.0,10.0,225.0,26.285714285714285,338.7755102040816,122.9734693877551
421.0,236.0,30.0,206.0,11.0,225.0,26.857142857142858,337.7551020408163,124.03469387755102
421.0,237.0,31.0,206.0,12.0,225.0,27.42857142857143,336.734693877551,125.09591836734694
421.0,238.0,33.0,205.0,13.0,225.0,28.0,335.7142857142857,126.15714285714286
421.0,239.0,33.0,206.0,14.0,225.0,28.57142857142857,334.6938775510204,127.21836734693878
421.0,240.0,32.0,208.0,15.0,225.0,29.142857142857142,333.6734693877551,128.27959183673468
421.0,241.0,30.0,211.0,16.0,225.0,29.714285714285715,332.6530612244898,129.34081632653061
421.0,242.0,33.0,209.0,17.0,225.0,30.285714285714285,331.63265306122446,130.40204081632652
421.0,243.0,33.0,210.0,18.0,225.0,30.857142857142858,330.61224489795916,131.46326530612245
421.0,244.0,31.0,213.0,19.0,225.0,31.42857142857143,329.59183673469386,132.52448979591836
421.0,245.0,37.0,208.0,20.0,225.0,32.0,328.57142857142856,133.5857142857143
421.0,246.0,34.0,212.0,21.0,225.0,32.57142857142857,327.55102040816325,134.6469387755102
421.0,247.0,34.0,213.0,22.0,225.0,33.142857142857146,326.53061224489795,135.70816326530613
421.0,248.0,33.0,215.0,23.0,225.0,33.714285714285715,325.51020408163265,136.76938775510203
421.0,249.0,34.0,215.0,24.0,225.0,34.285714285714285,324.48979591836735,137.83061224489796
421.0,250.0,35.0,215.0,25.0,225.0,34.85714285714286,323.46938775510205,138.89183673469387
421.0,251.0,36.0,215.0,26.0,225.0,35.42857142857143,322.44897959183675,139.9530612244898
421.0,252.0,37.0,215.0,27.0,225.0,36.0,321.42857142857144,141.0142857142857
421.0,253.0,38.0,215.0,28.0,225.0,36.57142857142857,320.40816326530614,142.07551020408164
421.0,254.0,39.0,215.0,29.0,225.0,37.14285714285714,319.38775510204084,143.13673469387754
421.0,255.0,40.0,215.0,30.0,225.0,37.714285714285715,318.3673469387755,144.19795918367348
421.0,256.0,41.0,215.0,31.0,225.0,38.285714285714285,317.3469387755102,145.25918367346938
421.0,257.0,42.0,215.0,32.0,225.0,38.85714285714286,316.3265306122449,146.3204081632653
421.0,258.0,43.0,215.0,33.0,225.0,39.42857142857143,315.3061224489796,147.38163265306122
421.0,259.0,44.0,215.0,34.0,225.0,40.0,314.2857142857143,148.44285714285715
421.0,260.0,45.0,215.0,35.0,225.0,40.57142857142857,313.265306122449,149.50408163265305
421.0,261.0,46.0,215.0,36.0,225.0,41.14285714285714,312.2448979591837,150.565306122449
421.0,262.0,47.0,215.0,37.0,225.0,41.714285714285715,311.2244897959184,151.6265306122449
421.0,263.0,48.0,215.0,38.0,225.0,42.285714285714285,310.2040816326531,152.6877551020408
421.0,264.0,49.0,215.0,39.0,225.0,42.85714285714286,309.18367346938777,153.74897959183673
421.0,265.0,50.0,215.0,40.0,225.0,43.42857142857143,308.16326530612247,154.81020408163266
421.0,266.0,51.0,215.0,41.0,225.0,44.0,307.14285714285717,155.87142857142857
421.0,267.0,52.0,215.0,42.0,225.0,44.57142857142857,306.1224489795918,156.93265306122447
421.0,268.0,53.0,215.0,43.0,225.0,45.14285714285714,305.1020408163265,157.9938775510204
