jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,152.0,69.0,83.0,152.0,0.0,25.0,400.0,147.3
512.0,300.0,112.0,188.0,0.0,300.0,50.0,400.0,128.0
512.0,452.0,181.0,271.0,152.0,300.0,25.0,400.0,138.8
512.0,301.0,112.0,189.0,1.0,300.0,49.671052631578945,400.0,128.25
512.0,302.0,113.0,189.0,2.0,300.0,49.50657894736842,400.0,128.375
512.0,303.0,113.0,190.0,3.0,300.0,49.3421052631579,400.0,128.5
512.0,304.0,114.0,190.0,4.0,300.0,49.17763157894737,400.0,128.625
512.0,305.0,115.0,190.0,5.0,300.0,49.01315789473684,400.0,128.75
512.0,306.0,113.0,193.0,6.0,300.0,48.848684210526315,400.0,128.875
512.0,307.0,115.0,192.0,7.0,300.0,48.68421052631579,400.0,129.0
512.0,308.0,114.0,194.0,8.0,300.0,48.51973684210526,400.0,129.125
512.0,309.0,116.0,193.0,9.0,300.0,48.35526315789474,400.0,129.25
512.0,310.0,119.0,191.0,10.0,300.0,48.19078947368421,400.0,129.375
512.0,311.0,118.0,193.0,11.0,300.0,48.026315789473685,400.0,129.5
512.0,312.0,115.0,197.0,12.0,300.0,47.86184210526316,400.0,129.625
512.0,313.0,117.0,196.0,13.0,300.0,47.69736842105263,400.0,129.75
512.0,314.0,118.0,196.0,14.0,300.0,47.5328947368421,400.0,129.875
512.0,315.0,114.0,201.0,15.0,300.0,47.36842105263158,400.0,130.0
512.0,316.0,117.0,199.0,16.0,300.0,47.203947368421055,400.0,130.125
512.0,317.0,118.0,199.0,17.0,300.0,47.03947368421053,400.0,130.25
512.0,318.0,121.0,197.0,18.0,300.0,46.875,400.0,130.375
512.0,319.0,122.0,197.0,19.0,300.0,46.71052631578947,400.0,130.5
512.0,320.0,117.0,203.0,20.0,300.0,46.546052631578945,400.0,130.625
512.0,321.0,119.0,202.0,21.0,300.0,46.38157894736842,400.0,130.75
512.0,322.0,124.0,198.0,22.0,300.0,46.2171052631579,400.0,130.875
512.0,323.0,122.0,201.0,23.0,300.0,46.05263157894737,400.0,131.0
512.0,324.0,120.0,204.0,24.0,300.0,45.88815789473684,400.0,131.125
512.0,325.0,121.0,204.0,25.0,300.0,45.723684210526315,400.0,131.25
512.0,326.0,119.0,207.0,26.0,300.0,45.55921052631579,400.0,131.375
512.0,327.0,118.0,209.0,27.0,300.0,45.39473684210526,400.0,131.5
512.0,328.0,121.0,207.0,28.0,300.0,45.23026315789474,400.0,131.625
512.0,329.0,122.0,207.0,29.0,300.0,45.06578947368421,400.0,131.75
512.0,330.0,124.0,206.0,30.0,300.0,44.901315789473685,400.0,131.875
512.0,331.0,126.0,205.0,31.0,300.0,44.73684210526316,400.0,132.0
512.0,332.0,128.0,204.0,32.0,300.0,44.57236842105263,400.0,132.125
512.0,333.0,123.0,210.0,33.0,300.0,44.4078947368421,400.0,132.25
512.0,334.0,125.0,209.0,34.0,300.0,44.243421052631575,400.0,132.375
512.0,335.0,128.0,207.0,35.0,300.0,44.078947368421055,400.0,132.5
512.0,336.0,130.0,206.0,36.0,300.0,43.91447368421053,400.0,132.625
512.0,337.0,128.0,209.0,37.0,300.0,43.75,400.0,132.75
512.0,338.0,129.0,209.0,38.0,300.0,43.58552631578947,400.0,132.875
512.0,339.0,129.0,210.0,39.0,300.0,43.421052631578945,400.0,133.0
512.0,340.0,132.0,208.0,40.0,300.0,43.256578947368425,400.0,133.125
512.0,341.0,127.0,214.0,41.0,300.0,43.09210526315789,400.0,133.25
512.0,342.0,133.0,209.0,42.0,300.0,42.92763157894737,400.0,133.375
512.0,343.0,133.0,210.0,43.0,300.0,42.76315789473684,400.0,133.5
512.0,344.0,131.0,213.0,44.0,300.0,42.598684210526315,400.0,133.625
512.0,345.0,130.0,215.0,45.0,300.0,42.43421052631579,400.0,133.75
512.0,346.0,131.0,215.0,46.0,300.0,42.26973684210526,400.0,133.875
512.0,347.0,131.0,216.0,47.0,300.0,42.10526315789474,400.0,134.0
512.0,348.0,130.0,218.0,48.0,300.0,41.94078947368421,400.0,134.125
512.0,349.0,132.0,217.0,49.0,300.0,41.776315789473685,400.0,134.25
512.0,350.0,129.0,221.0,50.0,300.0,41.61184210526316,400.0,134.375
512.0,351.0,131.0,220.0,51.0,300.0,41.44736842105263,400.0,134.5
512.0,352.0,134.0,218.0,52.0,300.0,41.28289473684211,400.0,134.625
512.0,353.0,132.0,221.0,53.0,300.0,41.118421052631575,400.0,134.75
512.0,354.0,138.0,216.0,54.0,300.0,40.953947368421055,400.0,134.875
512.0,355.0,133.0,222.0,55.0,300.0,40.78947368421053,400.0,135.0
512.0,356.0,132.0,224.0,56.0,300.0,40.625,400.0,135.125
512.0,357.0,129.0,228.0,57.0,300.0,40.46052631578947,400.0,135.25
512.0,358.0,131.0,227.0,58.0,300.0,40.296052631578945,400.0,135.375
512.0,359.0,134.0,225.0,59.0,300.0,40.131578947368425,400.0,135.5
512.0,360.0,129.0,231.0,60.0,300.0,39.96710526315789,400.0,135.625
512.0,361.0,134.0,227.0,61.0,300.0,39.80263157894737,400.0,135.75
512.0,362.0,134.0,228.0,62.0,300.0,39.63815789473684,400.0,135.875
512.0,363.0,132.0,231.0,63.0,300.0,39.473684210526315,400.0,136.0
512.0,364.0,130.0,234.0,64.0,300.0,39.30921052631579,400.0,136.125
512.0,365.0,130.0,235.0,65.0,300.0,39.14473684210526,400.0,136.25
512.0,366.0,135.0,231.0,66.0,300.0,38.98026315789474,400.0,136.375
512.0,367.0,134.0,233.0,67.0,300.0,38.81578947368421,400.0,136.5
512.0,368.0,145.0,223.0,68.0,300.0,38.651315789473685,400.0,136.625
512.0,369.0,137.0,232.0,69.0,300.0,38.48684210526316,400.0,136.75
512.0,370.0,135.0,235.0,70.0,300.0,38.32236842105263,400.0,136.875
512.0,371.0,134.0,237.0,71.0,300.0,38.15789473684211,400.0,137.0
512.0,372.0,142.0,230.0,72.0,300.0,37.993421052631575,400.0,137.125
512.0,373.0,142.0,231.0,73.0,300.0,37.828947368421055,400.0,137.25
512.0,374.0,141.0,233.0,74.0,300.0,37.66447368421053,400.0,137.375
512.0,375.0,140.0,235.0,75.0,300.0,37.5,400.0,137.5
512.0,376.0,134.0,242.0,76.0,300.0,37.33552631578947,400.0,137.625
512.0,377.0,133.0,244.0,77.0,300.0,37.171052631578945,400.0,137.75
512.0,378.0,136.0,242.0,78.0,300.0,37.006578947368425,400.0,137.875
512.0,379.0,147.0,232.0,79.0,300.0,36.8421052631579,400.0,138.0
512.0,380.0,150.0,230.0,80.0,300.0,36.67763157894737,400.0,138.125
512.0,381.0,142.0,239.0,81.0,300.0,36.51315789473684,400.0,138.25
512.0,382.0,143.0,239.0,82.0,300.0,36.348684210526315,400.0,138.375
512.0,383.0,142.0,241.0,83.0,300.0,36.18421052631579,400.0,138.5
512.0,384.0,141.0,243.0,84.0,300.0,36.01973684210526,400.0,138.625
512.0,385.0,142.0,243.0,85.0,300.0,35.85526315789474,400.0,138.75
512.0,386.0,143.0,243.0,86.0,300.0,35.69078947368421,400.0,138.875
512.0,387.0,146.0,241.0,87.0,300.0,35.526315789473685,400.0,139.0
512.0,388.0,139.0,249.0,88.0,300.0,35.36184210526316,400.0,139.125
512.0,389.0,146.0,243.0,89.0,300.0,35.19736842105263,400.0,139.25
512.0,390.0,142.0,248.0,90.0,300.0,35.0328947368421,400.0,139.375
512.0,391.0,138.0,253.0,91.0,300.0,34.868421052631575,400.0,139.5
512.0,392.0,155.0,237.0,92.0,300.0,34.703947368421055,400.0,139.625
512.0,393.0,150.0,243.0,93.0,300.0,34.53947368421053,400.0,139.75
512.0,394.0,149.0,245.0,94.0,300.0,34.375,400.0,139.875
512.0,395.0,142.0,253.0,95.0,300.0,34.21052631578947,400.0,140.0
512.0,396.0,148.0,248.0,96.0,300.0,34.046052631578945,400.0,140.125
512.0,397.0,154.0,243.0,97.0,300.0,33.881578947368425,400.0,140.25
512.0,398.0,151.0,247.0,98.0,300.0,33.71710526315789,400.0,140.375
512.0,399.0,152.0,247.0,99.0,300.0,33.55263157894737,400.0,140.5
512.0,400.0,151.0,249.0,100.0,300.0,33.38815789473684,400.0,140.625
512.0,401.0,150.0,251.0,101.0,300.0,33.223684210526315,400.0,140.75
512.0,402.0,154.0,248.0,102.0,300.0,33.05921052631579,400.0,140.875
512.0,403.0,156.0,247.0,103.0,300.0,32.89473684210526,400.0,141.0
512.0,404.0,153.0,251.0,104.0,300.0,32.73026315789474,400.0,141.125
512.0,405.0,160.0,245.0,105.0,300.0,32.56578947368421,400.0,141.25
512.0,406.0,154.0,252.0,106.0,300.0,32.401315789473685,400.0,141.375
512.0,407.0,154.0,253.0,107.0,300.0,32.23684210526316,400.0,141.5
512.0,408.0,153.0,255.0,108.0,300.0,32.07236842105263,400.0,141.625
512.0,409.0,154.0,255.0,109.0,300.0,31.907894736842106,400.0,141.75
512.0,410.0,153.0,257.0,110.0,300.0,31.74342105263158,400.0,141.875
512.0,411.0,152.0,259.0,111.0,300.0,31.578947368421055,400.0,142.0
512.0,412.0,148.0,264.0,112.0,300.0,31.414473684210524,400.0,142.125
512.0,413.0,154.0,259.0,113.0,300.0,31.25,400.0,142.25
512.0,414.0,153.0,261.0,114.0,300.0,31.085526315789476,400.0,142.375
512.0,415.0,155.0,260.0,115.0,300.0,30.921052631578945,400.0,142.5
512.0,416.0,153.0,263.0,116.0,300.0,30.75657894736842,400.0,142.625
512.0,417.0,156.0,261.0,117.0,300.0,30.592105263157894,400.0,142.75
512.0,418.0,154.0,264.0,118.0,300.0,30.427631578947366,400.0,142.875
512.0,419.0,152.0,267.0,119.0,300.0,30.263157894736842,400.0,143.0
512.0,420.0,161.0,259.0,120.0,300.0,30.098684210526315,400.0,143.125
512.0,421.0,162.0,259.0,121.0,300.0,29.934210526315788,400.0,143.25
512.0,422.0,155.0,267.0,122.0,300.0,29.769736842105264,400.0,143.375
512.0,423.0,154.0,269.0,123.0,300.0,29.605263157894736,400.0,143.5
512.0,424.0,161.0,263.0,124.0,300.0,29.440789473684212,400.0,143.625
512.0,425.0,154.0,271.0,125.0,300.0,29.276315789473685,400.0,143.75
512.0,426.0,155.0,271.0,126.0,300.0,29.111842105263158,400.0,143.875
512.0,427.0,162.0,265.0,127.0,300.0,28.947368421052634,400.0,144.0
512.0,428.0,157.0,271.0,128.0,300.0,28.782894736842106,400.0,144.125
512.0,429.0,158.0,271.0,129.0,300.0,28.61842105263158,400.0,144.25
512.0,430.0,159.0,271.0,130.0,300.0,28.453947368421055,400.0,144.375
512.0,431.0,160.0,271.0,131.0,300.0,28.289473684210524,400.0,144.5
512.0,432.0,164.0,268.0,132.0,300.0,28.125,400.0,144.625
512.0,433.0,165.0,268.0,133.0,300.0,27.960526315789476,400.0,144.75
512.0,434.0,163.0,271.0,134.0,300.0,27.796052631578945,400.0,144.875
512.0,435.0,164.0,271.0,135.0,300.0,27.63157894736842,400.0,145.0
512.0,436.0,165.0,271.0,136.0,300.0,27.467105263157894,400.0,145.125
512.0,437.0,172.0,265.0,137.0,300.0,27.302631578947366,400.0,145.25
512.0,438.0,167.0,271.0,138.0,300.0,27.138157894736842,400.0,145.375
512.0,439.0,168.0,271.0,139.0,300.0,26.973684210526315,400.0,145.5
512.0,440.0,171.0,269.0,140.0,300.0,26.809210526315788,400.0,145.625
512.0,441.0,170.0,271.0,141.0,300.0,26.644736842105264,400.0,145.75
512.0,442.0,171.0,271.0,142.0,300.0,26.480263157894736,400.0,145.875
512.0,443.0,172.0,271.0,143.0,300.0,26.315789473684212,400.0,146.0
512.0,444.0,173.0,271.0,144.0,300.0,26.151315789473685,400.0,146.125
512.0,445.0,174.0,271.0,145.0,300.0,25.986842105263158,400.0,146.25
512.0,446.0,175.0,271.0,146.0,300.0,25.822368421052634,400.0,146.375
512.0,447.0,176.0,271.0,147.0,300.0,25.657894736842106,400.0,146.5
512.0,448.0,177.0,271.0,148.0,300.0,25.49342105263158,400.0,146.625
512.0,449.0,178.0,271.0,149.0,300.0,25.328947368421055,400.0,146.75
512.0,450.0,179.0,271.0,150.0,300.0,25.164473684210524,400.0,146.875
512.0,451.0,180.0,271.0,151.0,300.0,25.0,400.0,147.0
512.0,153.0,69.0,84.0,152.0,1.0,25.166666666666668,400.0,147.17133333333334
512.0,154.0,71.0,83.0,152.0,2.0,25.25,400.0,147.107
512.0,155.0,70.0,85.0,152.0,3.0,25.333333333333332,400.0,147.0426666666667
512.0,156.0,71.0,85.0,152.0,4.0,25.416666666666668,400.0,146.97833333333335
512.0,157.0,72.0,85.0,152.0,5.0,25.5,400.0,146.91400000000002
512.0,158.0,69.0,89.0,152.0,6.0,25.583333333333332,400.0,146.84966666666668
512.0,159.0,71.0,88.0,152.0,7.0,25.666666666666668,400.0,146.78533333333334
512.0,160.0,74.0,86.0,152.0,8.0,25.75,400.0,146.721
512.0,161.0,74.0,87.0,152.0,9.0,25.833333333333332,400.0,146.65666666666667
512.0,162.0,74.0,88.0,152.0,10.0,25.916666666666668,400.0,146.59233333333336
512.0,163.0,74.0,89.0,152.0,11.0,26.0,400.0,146.52800000000002
512.0,164.0,73.0,91.0,152.0,12.0,26.083333333333332,400.0,146.46366666666668
512.0,165.0,77.0,88.0,152.0,13.0,26.166666666666668,400.0,146.39933333333335
512.0,166.0,76.0,90.0,152.0,14.0,26.25,400.0,146.335
512.0,167.0,75.0,92.0,152.0,15.0,26.333333333333332,400.0,146.27066666666667
512.0,168.0,78.0,90.0,152.0,16.0,26.416666666666668,400.0,146.20633333333333
512.0,169.0,73.0,96.0,152.0,17.0,26.5,400.0,146.14200000000002
512.0,170.0,79.0,91.0,152.0,18.0,26.583333333333332,400.0,146.0776666666667
512.0,171.0,78.0,93.0,152.0,19.0,26.666666666666668,400.0,146.01333333333335
512.0,172.0,80.0,92.0,152.0,20.0,26.75,400.0,145.949
512.0,173.0,77.0,96.0,152.0,21.0,26.833333333333332,400.0,145.88466666666667
512.0,174.0,81.0,93.0,152.0,22.0,26.916666666666668,400.0,145.82033333333334
512.0,175.0,79.0,96.0,152.0,23.0,27.0,400.0,145.756
512.0,176.0,80.0,96.0,152.0,24.0,27.083333333333332,400.0,145.69166666666666
512.0,177.0,85.0,92.0,152.0,25.0,27.166666666666668,400.0,145.62733333333335
512.0,178.0,80.0,98.0,152.0,26.0,27.25,400.0,145.56300000000002
512.0,179.0,81.0,98.0,152.0,27.0,27.333333333333332,400.0,145.49866666666668
512.0,180.0,82.0,98.0,152.0,28.0,27.416666666666668,400.0,145.43433333333334
512.0,181.0,85.0,96.0,152.0,29.0,27.5,400.0,145.37
512.0,182.0,87.0,95.0,152.0,30.0,27.583333333333332,400.0,145.30566666666667
512.0,183.0,85.0,98.0,152.0,31.0,27.666666666666668,400.0,145.24133333333333
512.0,184.0,85.0,99.0,152.0,32.0,27.75,400.0,145.17700000000002
512.0,185.0,81.0,104.0,152.0,33.0,27.833333333333332,400.0,145.11266666666668
512.0,186.0,89.0,97.0,152.0,34.0,27.916666666666668,400.0,145.04833333333335
512.0,187.0,82.0,105.0,152.0,35.0,28.0,400.0,144.984
512.0,188.0,84.0,104.0,152.0,36.0,28.083333333333332,400.0,144.91966666666667
512.0,189.0,88.0,101.0,152.0,37.0,28.166666666666668,400.0,144.85533333333333
512.0,190.0,84.0,106.0,152.0,38.0,28.25,400.0,144.791
512.0,191.0,80.0,111.0,152.0,39.0,28.333333333333332,400.0,144.7266666666667
512.0,192.0,84.0,108.0,152.0,40.0,28.416666666666668,400.0,144.66233333333335
512.0,193.0,88.0,105.0,152.0,41.0,28.5,400.0,144.598
512.0,194.0,89.0,105.0,152.0,42.0,28.583333333333332,400.0,144.53366666666668
512.0,195.0,94.0,101.0,152.0,43.0,28.666666666666668,400.0,144.46933333333334
512.0,196.0,89.0,107.0,152.0,44.0,28.75,400.0,144.405
512.0,197.0,88.0,109.0,152.0,45.0,28.833333333333332,400.0,144.34066666666666
512.0,198.0,89.0,109.0,152.0,46.0,28.916666666666668,400.0,144.27633333333335
512.0,199.0,94.0,105.0,152.0,47.0,29.0,400.0,144.21200000000002
512.0,200.0,89.0,111.0,152.0,48.0,29.083333333333332,400.0,144.14766666666668
512.0,201.0,92.0,109.0,152.0,49.0,29.166666666666664,400.0,144.08333333333334
512.0,202.0,86.0,116.0,152.0,50.0,29.25,400.0,144.019
512.0,203.0,94.0,109.0,152.0,51.0,29.333333333333336,400.0,143.95466666666667
512.0,204.0,88.0,116.0,152.0,52.0,29.416666666666668,400.0,143.89033333333333
512.0,205.0,89.0,116.0,152.0,53.0,29.5,400.0,143.82600000000002
512.0,206.0,93.0,113.0,152.0,54.0,29.583333333333332,400.0,143.76166666666668
512.0,207.0,95.0,112.0,152.0,55.0,29.666666666666668,400.0,143.69733333333335
512.0,208.0,88.0,120.0,152.0,56.0,29.75,400.0,143.633
512.0,209.0,99.0,110.0,152.0,57.0,29.833333333333332,400.0,143.56866666666667
512.0,210.0,95.0,115.0,152.0,58.0,29.916666666666664,400.0,143.50433333333334
512.0,211.0,91.0,120.0,152.0,59.0,30.0,400.0,143.44
512.0,212.0,99.0,113.0,152.0,60.0,30.083333333333332,400.0,143.3756666666667
512.0,213.0,100.0,113.0,152.0,61.0,30.166666666666668,400.0,143.31133333333335
512.0,214.0,96.0,118.0,152.0,62.0,30.25,400.0,143.247
512.0,215.0,92.0,123.0,152.0,63.0,30.333333333333336,400.0,143.18266666666668
512.0,216.0,99.0,117.0,152.0,64.0,30.416666666666668,400.0,143.11833333333334
512.0,217.0,96.0,121.0,152.0,65.0,30.5,400.0,143.054
512.0,218.0,98.0,120.0,152.0,66.0,30.583333333333332,400.0,142.98966666666666
512.0,219.0,97.0,122.0,152.0,67.0,30.666666666666664,400.0,142.92533333333336
512.0,220.0,101.0,119.0,152.0,68.0,30.75,400.0,142.86100000000002
512.0,221.0,102.0,119.0,152.0,69.0,30.833333333333332,400.0,142.79666666666668
512.0,222.0,101.0,121.0,152.0,70.0,30.916666666666668,400.0,142.73233333333334
512.0,223.0,98.0,125.0,152.0,71.0,31.0,400.0,142.668
512.0,224.0,98.0,126.0,152.0,72.0,31.083333333333336,400.0,142.60366666666667
512.0,225.0,99.0,126.0,152.0,73.0,31.166666666666668,400.0,142.53933333333333
512.0,226.0,103.0,123.0,152.0,74.0,31.25,400.0,142.47500000000002
512.0,227.0,100.0,127.0,152.0,75.0,31.333333333333336,400.0,142.41066666666669
512.0,228.0,110.0,118.0,152.0,76.0,31.416666666666664,400.0,142.34633333333335
