jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,64.0,64.0,0.0,64.0,0.0,50.0,610.0,192.6
842.0,267.0,262.0,5.0,0.0,267.0,30.0,500.0,177.6
842.0,331.0,326.0,5.0,64.0,267.0,30.0,610.0,181.4
842.0,268.0,263.0,5.0,1.0,267.0,30.625,503.4375,178.06875
842.0,269.0,264.0,5.0,2.0,267.0,30.9375,505.15625,178.303125
842.0,270.0,265.0,5.0,3.0,267.0,31.25,506.875,178.5375
842.0,271.0,266.0,5.0,4.0,267.0,31.5625,508.59375,178.771875
842.0,272.0,267.0,5.0,5.0,267.0,31.875,510.3125,179.00625
842.0,273.0,268.0,5.0,6.0,267.0,32.1875,512.03125,179.240625
842.0,274.0,269.0,5.0,7.0,267.0,32.5,513.75,179.475
842.0,275.0,270.0,5.0,8.0,267.0,32.8125,515.46875,179.709375
842.0,276.0,271.0,5.0,9.0,267.0,33.125,517.1875,179.94375
842.0,277.0,272.0,5.0,10.0,267.0,33.4375,518.90625,180.178125
842.0,278.0,273.0,5.0,11.0,267.0,33.75,520.625,180.4125
842.0,279.0,274.0,5.0,12.0,267.0,34.0625,522.34375,180.646875
842.0,280.0,275.0,5.0,13.0,267.0,34.375,524.0625,180.88125
842.0,281.0,276.0,5.0,14.0,267.0,34.6875,525.78125,181.115625
842.0,282.0,277.0,5.0,15.0,267.0,35.0,527.5,181.35
842.0,283.0,278.0,5.0,16.0,267.0,35.3125,529.21875,181.584375
842.0,284.0,279.0,5.0,17.0,267.0,35.625,530.9375,181.81875
842.0,285.0,280.0,5.0,18.0,267.0,35.9375,532.65625,182.053125
842.0,286.0,281.0,5.0,19.0,267.0,36.25,534.375,182.2875
842.0,287.0,282.0,5.0,20.0,267.0,36.5625,536.09375,182.521875
842.0,288.0,283.0,5.0,21.0,267.0,36.875,537.8125,182.75625
842.0,289.0,284.0,5.0,22.0,267.0,37.1875,539.53125,182.990625
842.0,290.0,285.0,5.0,23.0,267.0,37.5,541.25,183.225
842.0,291.0,286.0,5.0,24.0,267.0,37.8125,542.96875,183.459375
842.0,292.0,287.0,5.0,25.0,267.0,38.125,544.6875,183.69375
842.0,293.0,288.0,5.0,26.0,267.0,38.4375,546.40625,183.928125
842.0,294.0,289.0,5.0,27.0,267.0,38.75,548.125,184.1625
842.0,295.0,290.0,5.0,28.0,267.0,39.0625,549.84375,184.396875
842.0,296.0,291.0,5.0,29.0,267.0,39.375,551.5625,184.63125
842.0,297.0,292.0,5.0,30.0,267.0,39.6875,553.28125,184.865625
842.0,298.0,293.0,5.0,31.0,267.0,40.0,555.0,185.1
842.0,299.0,294.0,5.0,32.0,267.0,40.3125,556.71875,185.334375
842.0,300.0,295.0,5.0,33.0,267.0,40.625,558.4375,185.56875
842.0,301.0,296.0,5.0,34.0,267.0,40.9375,560.15625,185.803125
842.0,302.0,297.0,5.0,35.0,267.0,41.25,561.875,186.0375
842.0,303.0,298.0,5.0,36.0,267.0,41.5625,563.59375,186.271875
842.0,304.0,299.0,5.0,37.0,267.0,41.875,565.3125,186.50625
