jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,151.0,71.0,80.0,151.0,0.0,20.0,320.0,133.6
512.0,304.0,121.0,183.0,0.0,304.0,30.0,300.0,110.3
512.0,455.0,192.0,263.0,151.0,304.0,20.0,320.0,124.1
512.0,305.0,122.0,183.0,1.0,304.0,29.867549668874172,300.26490066225165,110.6046357615894
512.0,306.0,121.0,185.0,2.0,304.0,29.801324503311257,300.3973509933775,110.7569536423841
512.0,307.0,123.0,184.0,3.0,304.0,29.735099337748345,300.5298013245033,110.9092715231788
512.0,308.0,123.0,185.0,4.0,304.0,29.66887417218543,300.6622516556291,111.06158940397351
512.0,309.0,123.0,186.0,5.0,304.0,29.602649006622517,300.79470198675494,111.21390728476821
512.0,310.0,123.0,187.0,6.0,304.0,29.5364238410596,300.92715231788077,111.36622516556291
512.0,311.0,124.0,187.0,7.0,304.0,29.47019867549669,301.05960264900665,111.5185430463576
512.0,312.0,126.0,186.0,8.0,304.0,29.403973509933774,301.1920529801325,111.67086092715232
512.0,313.0,124.0,189.0,9.0,304.0,29.337748344370862,301.3245033112583,111.82317880794702
512.0,314.0,126.0,188.0,10.0,304.0,29.271523178807946,301.4569536423841,111.97549668874171
512.0,315.0,125.0,190.0,11.0,304.0,29.205298013245034,301.58940397350995,112.12781456953643
512.0,316.0,127.0,189.0,12.0,304.0,29.13907284768212,301.72185430463577,112.28013245033112
512.0,317.0,128.0,189.0,13.0,304.0,29.072847682119207,301.8543046357616,112.43245033112582
512.0,318.0,124.0,194.0,14.0,304.0,29.00662251655629,301.9867549668874,112.58476821192053
512.0,319.0,129.0,190.0,15.0,304.0,28.94039735099338,302.11920529801324,112.73708609271523
512.0,320.0,127.0,193.0,16.0,304.0,28.874172185430464,302.25165562913907,112.88940397350993
512.0,321.0,128.0,193.0,17.0,304.0,28.807947019867548,302.3841059602649,113.04172185430463
512.0,322.0,128.0,194.0,18.0,304.0,28.741721854304636,302.5165562913907,113.19403973509934
512.0,323.0,132.0,191.0,19.0,304.0,28.67549668874172,302.64900662251654,113.34635761589404
512.0,324.0,127.0,197.0,20.0,304.0,28.60927152317881,302.78145695364236,113.49867549668873
512.0,325.0,131.0,194.0,21.0,304.0,28.543046357615893,302.9139072847682,113.65099337748345
512.0,326.0,133.0,193.0,22.0,304.0,28.47682119205298,303.04635761589407,113.80331125827814
512.0,327.0,123.0,204.0,23.0,304.0,28.410596026490065,303.1788079470199,113.95562913907284
512.0,328.0,127.0,201.0,24.0,304.0,28.344370860927153,303.3112582781457,114.10794701986755
512.0,329.0,132.0,197.0,25.0,304.0,28.278145695364238,303.44370860927154,114.26026490066225
512.0,330.0,131.0,199.0,26.0,304.0,28.211920529801326,303.57615894039736,114.41258278145695
512.0,331.0,132.0,199.0,27.0,304.0,28.14569536423841,303.7086092715232,114.56490066225166
512.0,332.0,131.0,201.0,28.0,304.0,28.079470198675498,303.841059602649,114.71721854304636
512.0,333.0,132.0,201.0,29.0,304.0,28.013245033112582,303.97350993377484,114.86953642384105
512.0,334.0,135.0,199.0,30.0,304.0,27.94701986754967,304.10596026490066,115.02185430463575
512.0,335.0,129.0,206.0,31.0,304.0,27.880794701986755,304.2384105960265,115.17417218543046
512.0,336.0,133.0,203.0,32.0,304.0,27.81456953642384,304.3708609271523,115.32649006622516
512.0,337.0,132.0,205.0,33.0,304.0,27.748344370860927,304.50331125827813,115.47880794701986
512.0,338.0,139.0,199.0,34.0,304.0,27.682119205298015,304.63576158940396,115.63112582781457
512.0,339.0,136.0,203.0,35.0,304.0,27.6158940397351,304.7682119205298,115.78344370860927
512.0,340.0,131.0,209.0,36.0,304.0,27.549668874172184,304.9006622516556,115.93576158940397
512.0,341.0,140.0,201.0,37.0,304.0,27.483443708609272,305.0331125827815,116.08807947019868
512.0,342.0,133.0,209.0,38.0,304.0,27.417218543046356,305.1655629139073,116.24039735099338
512.0,343.0,136.0,207.0,39.0,304.0,27.350993377483444,305.29801324503313,116.39271523178807
512.0,344.0,141.0,203.0,40.0,304.0,27.28476821192053,305.43046357615896,116.54503311258279
512.0,345.0,142.0,203.0,41.0,304.0,27.218543046357617,305.5629139072848,116.69735099337748
512.0,346.0,134.0,212.0,42.0,304.0,27.1523178807947,305.6953642384106,116.84966887417218
512.0,347.0,139.0,208.0,43.0,304.0,27.08609271523179,305.82781456953643,117.00198675496688
512.0,348.0,138.0,210.0,44.0,304.0,27.019867549668874,305.96026490066225,117.15430463576159
512.0,349.0,133.0,216.0,45.0,304.0,26.95364238410596,306.0927152317881,117.30662251655629
512.0,350.0,140.0,210.0,46.0,304.0,26.887417218543046,306.2251655629139,117.45894039735099
512.0,351.0,131.0,220.0,47.0,304.0,26.82119205298013,306.3576158940397,117.6112582781457
512.0,352.0,139.0,213.0,48.0,304.0,26.75496688741722,306.49006622516555,117.7635761589404
512.0,353.0,135.0,218.0,49.0,304.0,26.688741721854306,306.6225165562914,117.9158940397351
512.0,354.0,144.0,210.0,50.0,304.0,26.62251655629139,306.7549668874172,118.0682119205298
512.0,355.0,140.0,215.0,51.0,304.0,26.556291390728475,306.887417218543,118.2205298013245
512.0,356.0,150.0,206.0,52.0,304.0,26.490066225165563,307.0198675496689,118.3728476821192
512.0,357.0,147.0,210.0,53.0,304.0,26.423841059602648,307.1523178807947,118.52516556291391
512.0,358.0,142.0,216.0,54.0,304.0,26.357615894039736,307.28476821192055,118.67748344370861
512.0,359.0,141.0,218.0,55.0,304.0,26.29139072847682,307.4172185430464,118.82980132450331
512.0,360.0,140.0,220.0,56.0,304.0,26.225165562913908,307.5496688741722,118.982119205298
512.0,361.0,139.0,222.0,57.0,304.0,26.158940397350992,307.682119205298,119.13443708609272
512.0,362.0,143.0,219.0,58.0,304.0,26.09271523178808,307.81456953642385,119.28675496688741
512.0,363.0,140.0,223.0,59.0,304.0,26.026490066225165,307.94701986754967,119.43907284768211
512.0,364.0,145.0,219.0,60.0,304.0,25.960264900662253,308.0794701986755,119.59139072847682
512.0,365.0,143.0,222.0,61.0,304.0,25.894039735099337,308.2119205298013,119.74370860927152
512.0,366.0,147.0,219.0,62.0,304.0,25.82781456953642,308.34437086092714,119.89602649006622
512.0,367.0,153.0,214.0,63.0,304.0,25.76158940397351,308.47682119205297,120.04834437086092
512.0,368.0,145.0,223.0,64.0,304.0,25.695364238410598,308.6092715231788,120.20066225165563
512.0,369.0,151.0,218.0,65.0,304.0,25.629139072847682,308.7417218543046,120.35298013245033
512.0,370.0,147.0,223.0,66.0,304.0,25.562913907284766,308.87417218543044,120.50529801324502
512.0,371.0,146.0,225.0,67.0,304.0,25.496688741721854,309.00662251655626,120.65761589403974
512.0,372.0,150.0,222.0,68.0,304.0,25.430463576158942,309.13907284768214,120.80993377483443
512.0,373.0,153.0,220.0,69.0,304.0,25.364238410596027,309.27152317880797,120.96225165562913
512.0,374.0,143.0,231.0,70.0,304.0,25.29801324503311,309.4039735099338,121.11456953642384
512.0,375.0,149.0,226.0,71.0,304.0,25.2317880794702,309.5364238410596,121.26688741721854
512.0,376.0,149.0,227.0,72.0,304.0,25.165562913907284,309.66887417218544,121.41920529801324
512.0,377.0,148.0,229.0,73.0,304.0,25.09933774834437,309.80132450331126,121.57152317880795
512.0,378.0,152.0,226.0,74.0,304.0,25.033112582781456,309.9337748344371,121.72384105960265
512.0,379.0,158.0,221.0,75.0,304.0,24.966887417218544,310.0662251655629,121.87615894039735
512.0,380.0,156.0,224.0,76.0,304.0,24.90066225165563,310.19867549668874,122.02847682119204
512.0,381.0,154.0,227.0,77.0,304.0,24.834437086092716,310.33112582781456,122.18079470198676
512.0,382.0,148.0,234.0,78.0,304.0,24.7682119205298,310.4635761589404,122.33311258278145
512.0,383.0,150.0,233.0,79.0,304.0,24.70198675496689,310.5960264900662,122.48543046357617
512.0,384.0,161.0,223.0,80.0,304.0,24.635761589403973,310.72847682119203,122.63774834437086
512.0,385.0,156.0,229.0,81.0,304.0,24.569536423841058,310.86092715231786,122.79006622516556
512.0,386.0,152.0,234.0,82.0,304.0,24.503311258278146,310.99337748344374,122.94238410596026
512.0,387.0,156.0,231.0,83.0,304.0,24.437086092715234,311.12582781456956,123.09470198675496
512.0,388.0,159.0,229.0,84.0,304.0,24.370860927152318,311.2582781456954,123.24701986754967
512.0,389.0,156.0,233.0,85.0,304.0,24.304635761589402,311.3907284768212,123.39933774834437
512.0,390.0,148.0,242.0,86.0,304.0,24.23841059602649,311.52317880794703,123.55165562913906
512.0,391.0,157.0,234.0,87.0,304.0,24.17218543046358,311.65562913907286,123.70397350993377
512.0,392.0,151.0,241.0,88.0,304.0,24.105960264900663,311.7880794701987,123.85629139072847
512.0,393.0,156.0,237.0,89.0,304.0,24.039735099337747,311.9205298013245,124.00860927152317
512.0,394.0,155.0,239.0,90.0,304.0,23.973509933774835,312.05298013245033,124.16092715231788
512.0,395.0,155.0,240.0,91.0,304.0,23.90728476821192,312.18543046357615,124.31324503311258
512.0,396.0,153.0,243.0,92.0,304.0,23.841059602649004,312.317880794702,124.46556291390728
512.0,397.0,149.0,248.0,93.0,304.0,23.774834437086092,312.4503311258278,124.61788079470199
512.0,398.0,151.0,247.0,94.0,304.0,23.70860927152318,312.5827814569536,124.77019867549669
512.0,399.0,159.0,240.0,95.0,304.0,23.642384105960264,312.71523178807945,124.92251655629138
512.0,400.0,163.0,237.0,96.0,304.0,23.576158940397352,312.8476821192053,125.07483443708608
512.0,401.0,151.0,250.0,97.0,304.0,23.509933774834437,312.9801324503311,125.2271523178808
512.0,402.0,156.0,246.0,98.0,304.0,23.443708609271525,313.112582781457,125.37947019867549
512.0,403.0,161.0,242.0,99.0,304.0,23.37748344370861,313.2450331125828,125.5317880794702
512.0,404.0,161.0,243.0,100.0,304.0,23.311258278145694,313.3774834437086,125.6841059602649
512.0,405.0,163.0,242.0,101.0,304.0,23.24503311258278,313.50993377483445,125.8364238410596
512.0,406.0,162.0,244.0,102.0,304.0,23.178807947019866,313.6423841059603,125.9887417218543
512.0,407.0,159.0,248.0,103.0,304.0,23.112582781456954,313.7748344370861,126.14105960264901
512.0,408.0,160.0,248.0,104.0,304.0,23.04635761589404,313.9072847682119,126.2933774834437
512.0,409.0,158.0,251.0,105.0,304.0,22.980132450331126,314.03973509933775,126.4456953642384
512.0,410.0,162.0,248.0,106.0,304.0,22.913907284768214,314.17218543046357,126.59801324503312
512.0,411.0,165.0,246.0,107.0,304.0,22.8476821192053,314.3046357615894,126.75033112582781
512.0,412.0,164.0,248.0,108.0,304.0,22.781456953642383,314.4370860927152,126.90264900662251
512.0,413.0,166.0,247.0,109.0,304.0,22.71523178807947,314.56953642384104,127.05496688741721
512.0,414.0,171.0,243.0,110.0,304.0,22.649006622516556,314.70198675496687,127.20728476821192
512.0,415.0,159.0,256.0,111.0,304.0,22.58278145695364,314.8344370860927,127.35960264900662
512.0,416.0,166.0,250.0,112.0,304.0,22.516556291390728,314.9668874172186,127.51192052980133
512.0,417.0,164.0,253.0,113.0,304.0,22.450331125827816,315.0993377483444,127.66423841059603
512.0,418.0,164.0,254.0,114.0,304.0,22.3841059602649,315.2317880794702,127.81655629139073
512.0,419.0,168.0,251.0,115.0,304.0,22.317880794701985,315.36423841059604,127.96887417218542
512.0,420.0,160.0,260.0,116.0,304.0,22.251655629139073,315.49668874172187,128.12119205298012
512.0,421.0,164.0,257.0,117.0,304.0,22.18543046357616,315.6291390728477,128.27350993377485
512.0,422.0,173.0,249.0,118.0,304.0,22.119205298013245,315.7615894039735,128.42582781456954
512.0,423.0,170.0,253.0,119.0,304.0,22.05298013245033,315.89403973509934,128.57814569536424
512.0,424.0,170.0,254.0,120.0,304.0,21.986754966887418,316.02649006622516,128.73046357615894
512.0,425.0,163.0,262.0,121.0,304.0,21.920529801324506,316.158940397351,128.88278145695364
512.0,426.0,163.0,263.0,122.0,304.0,21.854304635761586,316.2913907284768,129.03509933774833
512.0,427.0,178.0,249.0,123.0,304.0,21.788079470198674,316.42384105960264,129.18741721854303
512.0,428.0,171.0,257.0,124.0,304.0,21.721854304635762,316.55629139072846,129.33973509933776
512.0,429.0,166.0,263.0,125.0,304.0,21.655629139072847,316.6887417218543,129.49205298013246
512.0,430.0,167.0,263.0,126.0,304.0,21.589403973509935,316.8211920529801,129.64437086092715
512.0,431.0,169.0,262.0,127.0,304.0,21.52317880794702,316.95364238410593,129.79668874172185
512.0,432.0,172.0,260.0,128.0,304.0,21.456953642384107,317.0860927152318,129.94900662251655
512.0,433.0,171.0,262.0,129.0,304.0,21.39072847682119,317.21854304635764,130.10132450331125
512.0,434.0,175.0,259.0,130.0,304.0,21.324503311258276,317.35099337748346,130.25364238410594
512.0,435.0,172.0,263.0,131.0,304.0,21.258278145695364,317.4834437086093,130.40596026490067
