jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,42.0,11.0,31.0,42.0,0.0,60.0,300.0,131.4
412.0,50.0,22.0,28.0,0.0,50.0,0.0,0.0,0.0
412.0,92.0,33.0,59.0,42.0,50.0,60.0,300.0,130.3
412.0,51.0,23.0,28.0,1.0,50.0,2.8571428571428568,14.285714285714285,6.238095238095238
412.0,52.0,23.0,29.0,2.0,50.0,4.285714285714286,21.428571428571427,9.357142857142856
412.0,53.0,23.0,30.0,3.0,50.0,5.7142857142857135,28.57142857142857,12.476190476190476
412.0,54.0,25.0,29.0,4.0,50.0,7.142857142857142,35.714285714285715,15.595238095238095
412.0,55.0,25.0,30.0,5.0,50.0,8.571428571428571,42.857142857142854,18.71428571428571
412.0,56.0,24.0,32.0,6.0,50.0,10.0,50.0,21.833333333333332
412.0,57.0,25.0,32.0,7.0,50.0,11.428571428571427,57.14285714285714,24.952380952380953
412.0,58.0,25.0,33.0,8.0,50.0,12.857142857142856,64.28571428571428,28.07142857142857
412.0,59.0,26.0,33.0,9.0,50.0,14.285714285714285,71.42857142857143,31.19047619047619
412.0,60.0,28.0,32.0,10.0,50.0,15.714285714285715,78.57142857142857,34.30952380952381
412.0,61.0,26.0,35.0,11.0,50.0,17.142857142857142,85.71428571428571,37.42857142857142
412.0,62.0,27.0,35.0,12.0,50.0,18.571428571428573,92.85714285714286,40.54761904761905
412.0,63.0,28.0,35.0,13.0,50.0,20.0,100.0,43.666666666666664
412.0,64.0,32.0,32.0,14.0,50.0,21.42857142857143,107.14285714285714,46.785714285714285
412.0,65.0,27.0,38.0,15.0,50.0,22.857142857142854,114.28571428571428,49.904761904761905
412.0,66.0,31.0,35.0,16.0,50.0,24.285714285714285,121.42857142857143,53.023809523809526
412.0,67.0,33.0,34.0,17.0,50.0,25.71428571428571,128.57142857142856,56.14285714285714
412.0,68.0,30.0,38.0,18.0,50.0,27.142857142857142,135.71428571428572,59.26190476190476
412.0,69.0,30.0,39.0,19.0,50.0,28.57142857142857,142.85714285714286,62.38095238095238
412.0,70.0,29.0,41.0,20.0,50.0,30.0,150.0,65.5
412.0,71.0,32.0,39.0,21.0,50.0,31.42857142857143,157.14285714285714,68.61904761904762
412.0,72.0,33.0,39.0,22.0,50.0,32.85714285714286,164.2857142857143,71.73809523809524
412.0,73.0,33.0,40.0,23.0,50.0,34.285714285714285,171.42857142857142,74.85714285714285
412.0,74.0,33.0,41.0,24.0,50.0,35.714285714285715,178.57142857142858,77.97619047619048
412.0,75.0,33.0,42.0,25.0,50.0,37.142857142857146,185.71428571428572,81.0952380952381
412.0,76.0,33.0,43.0,26.0,50.0,38.57142857142858,192.85714285714286,84.21428571428572
412.0,77.0,33.0,44.0,27.0,50.0,40.0,200.0,87.33333333333333
412.0,78.0,33.0,45.0,28.0,50.0,41.42857142857143,207.14285714285714,90.45238095238095
412.0,79.0,33.0,46.0,29.0,50.0,42.85714285714286,214.28571428571428,93.57142857142857
412.0,80.0,33.0,47.0,30.0,50.0,44.28571428571429,221.42857142857144,96.69047619047619
412.0,81.0,33.0,48.0,31.0,50.0,45.71428571428571,228.57142857142856,99.80952380952381
412.0,82.0,31.0,51.0,32.0,50.0,47.14285714285714,235.71428571428572,102.92857142857143
412.0,83.0,33.0,50.0,33.0,50.0,48.57142857142857,242.85714285714286,106.04761904761905
412.0,84.0,33.0,51.0,34.0,50.0,50.0,250.0,109.16666666666667
412.0,85.0,33.0,52.0,35.0,50.0,51.42857142857142,257.1428571428571,112.28571428571428
412.0,86.0,31.0,55.0,36.0,50.0,52.857142857142854,264.2857142857143,115.4047619047619
412.0,87.0,33.0,54.0,37.0,50.0,54.285714285714285,271.42857142857144,118.52380952380952
412.0,88.0,33.0,55.0,38.0,50.0,55.714285714285715,278.57142857142856,121.64285714285715
