jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,37.0,23.0,14.0,37.0,0.0,50.0,250.0,163.1
421.0,220.0,34.0,186.0,0.0,220.0,30.0,300.0,113.5
421.0,257.0,57.0,200.0,37.0,220.0,30.0,300.0,121.9
421.0,221.0,34.0,187.0,1.0,220.0,31.08108108108108,297.2972972972973,116.20270270270271
421.0,222.0,34.0,188.0,2.0,220.0,31.62162162162162,295.94594594594594,117.55405405405405
421.0,223.0,35.0,188.0,3.0,220.0,32.16216216216216,294.5945945945946,118.9054054054054
421.0,224.0,34.0,190.0,4.0,220.0,32.7027027027027,293.2432432432432,120.25675675675676
421.0,225.0,34.0,191.0,5.0,220.0,33.24324324324324,291.8918918918919,121.60810810810811
421.0,226.0,35.0,191.0,6.0,220.0,33.78378378378378,290.5405405405405,122.95945945945945
421.0,227.0,34.0,193.0,7.0,220.0,34.32432432432432,289.18918918918916,124.3108108108108
421.0,228.0,34.0,194.0,8.0,220.0,34.86486486486486,287.8378378378378,125.66216216216216
421.0,229.0,34.0,195.0,9.0,220.0,35.4054054054054,286.4864864864865,127.01351351351352
421.0,230.0,34.0,196.0,10.0,220.0,35.945945945945944,285.13513513513516,128.36486486486487
421.0,231.0,35.0,196.0,11.0,220.0,36.486486486486484,283.7837837837838,129.71621621621622
421.0,232.0,38.0,194.0,12.0,220.0,37.027027027027025,282.43243243243245,131.06756756756758
421.0,233.0,35.0,198.0,13.0,220.0,37.567567567567565,281.0810810810811,132.4189189189189
421.0,234.0,37.0,197.0,14.0,220.0,38.10810810810811,279.72972972972974,133.77027027027026
421.0,235.0,36.0,199.0,15.0,220.0,38.648648648648646,278.3783783783784,135.1216216216216
421.0,236.0,36.0,200.0,16.0,220.0,39.18918918918919,277.02702702702703,136.47297297297297
421.0,237.0,37.0,200.0,17.0,220.0,39.729729729729726,275.6756756756757,137.82432432432432
421.0,238.0,38.0,200.0,18.0,220.0,40.270270270270274,274.3243243243243,139.17567567567568
421.0,239.0,39.0,200.0,19.0,220.0,40.81081081081081,272.97297297297297,140.52702702702703
421.0,240.0,40.0,200.0,20.0,220.0,41.351351351351354,271.6216216216216,141.8783783783784
421.0,241.0,41.0,200.0,21.0,220.0,41.891891891891895,270.27027027027026,143.22972972972974
421.0,242.0,42.0,200.0,22.0,220.0,42.432432432432435,268.9189189189189,144.5810810810811
421.0,243.0,43.0,200.0,23.0,220.0,42.972972972972975,267.56756756756755,145.93243243243245
421.0,244.0,44.0,200.0,24.0,220.0,43.513513513513516,266.2162162162162,147.28378378378378
421.0,245.0,45.0,200.0,25.0,220.0,44.054054054054056,264.86486486486484,148.63513513513513
421.0,246.0,46.0,200.0,26.0,220.0,44.5945945945946,263.51351351351354,149.98648648648648
421.0,247.0,47.0,200.0,27.0,220.0,45.13513513513514,262.1621621621622,151.33783783783784
421.0,248.0,48.0,200.0,28.0,220.0,45.67567567567568,260.81081081081084,152.6891891891892
421.0,249.0,49.0,200.0,29.0,220.0,46.21621621621622,259.4594594594595,154.04054054054055
421.0,250.0,50.0,200.0,30.0,220.0,46.75675675675676,258.1081081081081,155.3918918918919
421.0,251.0,51.0,200.0,31.0,220.0,47.2972972972973,256.7567567567568,156.74324324324323
421.0,252.0,52.0,200.0,32.0,220.0,47.83783783783784,255.40540540540542,158.09459459459458
421.0,253.0,53.0,200.0,33.0,220.0,48.37837837837838,254.05405405405406,159.44594594594594
421.0,254.0,54.0,200.0,34.0,220.0,48.91891891891892,252.7027027027027,160.7972972972973
421.0,255.0,55.0,200.0,35.0,220.0,49.45945945945946,251.35135135135135,162.14864864864865
421.0,256.0,56.0,200.0,36.0,220.0,50.0,250.0,163.5
