jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,9.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0
611.0,454.0,243.0,211.0,0.0,454.0,40.0,100.0,60.0
611.0,463.0,248.0,215.0,9.0,454.0,40.0,150.0,82.5
611.0,455.0,243.0,212.0,1.0,454.0,31.11111111111111,77.77777777777777,46.66666666666667
611.0,456.0,244.0,212.0,2.0,454.0,26.666666666666668,66.66666666666667,40.0
611.0,457.0,245.0,212.0,3.0,454.0,22.22222222222222,55.55555555555556,33.333333333333336
611.0,458.0,245.0,213.0,4.0,454.0,17.77777777777778,44.44444444444444,26.666666666666664
611.0,459.0,246.0,213.0,5.0,454.0,13.333333333333336,33.33333333333334,20.0
611.0,460.0,245.0,215.0,6.0,454.0,8.88888888888889,22.222222222222214,13.333333333333336
611.0,461.0,246.0,215.0,7.0,454.0,4.444444444444443,11.111111111111114,6.666666666666671
611.0,462.0,247.0,215.0,8.0,454.0,0.0,0.0,0.0
611.0,10.0,6.0,4.0,9.0,1.0,0.1762114537444934,0.4405286343612335,0.2643171806167401
611.0,11.0,6.0,5.0,9.0,2.0,0.2643171806167401,0.6607929515418502,0.39647577092511016
611.0,12.0,7.0,5.0,9.0,3.0,0.3524229074889868,0.881057268722467,0.5286343612334802
611.0,13.0,8.0,5.0,9.0,4.0,0.4405286343612335,1.1013215859030838,0.6607929515418502
611.0,14.0,7.0,7.0,9.0,5.0,0.5286343612334802,1.3215859030837005,0.7929515418502203
611.0,15.0,9.0,6.0,9.0,6.0,0.6167400881057269,1.5418502202643172,0.9251101321585903
611.0,16.0,9.0,7.0,9.0,7.0,0.7048458149779736,1.762114537444934,1.0572687224669604
611.0,17.0,9.0,8.0,9.0,8.0,0.7929515418502203,1.9823788546255507,1.1894273127753305
611.0,18.0,8.0,10.0,9.0,9.0,0.881057268722467,2.2026431718061676,1.3215859030837005
611.0,19.0,10.0,9.0,9.0,10.0,0.9691629955947136,2.4229074889867843,1.4537444933920705
611.0,20.0,14.0,6.0,9.0,11.0,1.0572687224669604,2.643171806167401,1.5859030837004406
611.0,21.0,13.0,8.0,9.0,12.0,1.145374449339207,2.8634361233480177,1.7180616740088106
611.0,22.0,12.0,10.0,9.0,13.0,1.2334801762114538,3.0837004405286343,1.8502202643171806
611.0,23.0,13.0,10.0,9.0,14.0,1.3215859030837005,3.303964757709251,1.9823788546255507
611.0,24.0,14.0,10.0,9.0,15.0,1.4096916299559472,3.524229074889868,2.1145374449339207
611.0,25.0,16.0,9.0,9.0,16.0,1.497797356828194,3.7444933920704844,2.246696035242291
611.0,26.0,16.0,10.0,9.0,17.0,1.5859030837004406,3.9647577092511015,2.378854625550661
611.0,27.0,18.0,9.0,9.0,18.0,1.6740088105726871,4.185022026431718,2.511013215859031
611.0,28.0,16.0,12.0,9.0,19.0,1.762114537444934,4.405286343612335,2.643171806167401
611.0,29.0,17.0,12.0,9.0,20.0,1.8502202643171806,4.6255506607929515,2.7753303964757707
611.0,30.0,18.0,12.0,9.0,21.0,1.9383259911894273,4.845814977973569,2.907488986784141
611.0,31.0,19.0,12.0,9.0,22.0,2.0264317180616738,5.066079295154185,3.039647577092511
611.0,32.0,16.0,16.0,9.0,23.0,2.1145374449339207,5.286343612334802,3.1718061674008813
611.0,33.0,17.0,16.0,9.0,24.0,2.202643171806167,5.506607929515418,3.303964757709251
611.0,34.0,20.0,14.0,9.0,25.0,2.290748898678414,5.726872246696035,3.436123348017621
611.0,35.0,19.0,16.0,9.0,26.0,2.3788546255506606,5.947136563876652,3.568281938325991
611.0,36.0,25.0,11.0,9.0,27.0,2.4669603524229076,6.167400881057269,3.700440528634361
611.0,37.0,18.0,19.0,9.0,28.0,2.555066079295154,6.387665198237885,3.8325991189427313
