jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
422.0,70.0,32.0,38.0,70.0,0.0,13.0,250.0,117.6
422.0,118.0,25.0,93.0,0.0,118.0,30.0,250.0,106.7
422.0,188.0,57.0,131.0,70.0,118.0,13.0,250.0,111.1
422.0,119.0,25.0,94.0,1.0,118.0,29.514285714285716,250.0,107.01428571428572
422.0,120.0,25.0,95.0,2.0,118.0,29.271428571428572,250.0,107.17142857142858
422.0,121.0,25.0,96.0,3.0,118.0,29.02857142857143,250.0,107.32857142857144
422.0,122.0,26.0,96.0,4.0,118.0,28.785714285714285,250.0,107.4857142857143
422.0,123.0,26.0,97.0,5.0,118.0,28.542857142857144,250.0,107.64285714285714
422.0,124.0,29.0,95.0,6.0,118.0,28.3,250.0,107.8
422.0,125.0,26.0,99.0,7.0,118.0,28.057142857142857,250.0,107.95714285714286
422.0,126.0,27.0,99.0,8.0,118.0,27.814285714285713,250.0,108.11428571428571
422.0,127.0,28.0,99.0,9.0,118.0,27.571428571428573,250.0,108.27142857142857
422.0,128.0,25.0,103.0,10.0,118.0,27.32857142857143,250.0,108.42857142857143
422.0,129.0,26.0,103.0,11.0,118.0,27.085714285714285,250.0,108.58571428571429
422.0,130.0,29.0,101.0,12.0,118.0,26.84285714285714,250.0,108.74285714285715
422.0,131.0,28.0,103.0,13.0,118.0,26.6,250.0,108.9
422.0,132.0,29.0,103.0,14.0,118.0,26.357142857142858,250.0,109.05714285714286
422.0,133.0,27.0,106.0,15.0,118.0,26.114285714285714,250.0,109.21428571428572
422.0,134.0,26.0,108.0,16.0,118.0,25.871428571428574,250.0,109.37142857142858
422.0,135.0,31.0,104.0,17.0,118.0,25.62857142857143,250.0,109.52857142857142
422.0,136.0,30.0,106.0,18.0,118.0,25.385714285714286,250.0,109.68571428571428
422.0,137.0,28.0,109.0,19.0,118.0,25.142857142857142,250.0,109.84285714285714
422.0,138.0,28.0,110.0,20.0,118.0,24.9,250.0,110.0
422.0,139.0,26.0,113.0,21.0,118.0,24.65714285714286,250.0,110.15714285714286
422.0,140.0,28.0,112.0,22.0,118.0,24.414285714285715,250.0,110.31428571428572
422.0,141.0,30.0,111.0,23.0,118.0,24.17142857142857,250.0,110.47142857142858
422.0,142.0,31.0,111.0,24.0,118.0,23.92857142857143,250.0,110.62857142857143
422.0,143.0,31.0,112.0,25.0,118.0,23.685714285714283,250.0,110.78571428571429
422.0,144.0,31.0,113.0,26.0,118.0,23.442857142857143,250.0,110.94285714285715
422.0,145.0,32.0,113.0,27.0,118.0,23.2,250.0,111.10000000000001
422.0,146.0,28.0,118.0,28.0,118.0,22.957142857142856,250.0,111.25714285714287
422.0,147.0,31.0,116.0,29.0,118.0,22.714285714285715,250.0,111.41428571428571
422.0,148.0,33.0,115.0,30.0,118.0,22.47142857142857,250.0,111.57142857142857
422.0,149.0,29.0,120.0,31.0,118.0,22.228571428571428,250.0,111.72857142857143
422.0,150.0,32.0,118.0,32.0,118.0,21.985714285714288,250.0,111.88571428571429
422.0,151.0,31.0,120.0,33.0,118.0,21.742857142857144,250.0,112.04285714285714
422.0,152.0,29.0,123.0,34.0,118.0,21.5,250.0,112.2
422.0,153.0,30.0,123.0,35.0,118.0,21.25714285714286,250.0,112.35714285714286
422.0,154.0,34.0,120.0,36.0,118.0,21.014285714285712,250.0,112.51428571428572
422.0,155.0,33.0,122.0,37.0,118.0,20.771428571428572,250.0,112.67142857142858
422.0,156.0,33.0,123.0,38.0,118.0,20.52857142857143,250.0,112.82857142857144
422.0,157.0,33.0,124.0,39.0,118.0,20.285714285714285,250.0,112.9857142857143
422.0,158.0,39.0,119.0,40.0,118.0,20.042857142857144,250.0,113.14285714285714
422.0,159.0,35.0,124.0,41.0,118.0,19.8,250.0,113.3
422.0,160.0,35.0,125.0,42.0,118.0,19.557142857142857,250.0,113.45714285714286
422.0,161.0,32.0,129.0,43.0,118.0,19.314285714285717,250.0,113.61428571428571
422.0,162.0,35.0,127.0,44.0,118.0,19.07142857142857,250.0,113.77142857142857
422.0,163.0,37.0,126.0,45.0,118.0,18.82857142857143,250.0,113.92857142857143
422.0,164.0,39.0,125.0,46.0,118.0,18.58571428571429,250.0,114.08571428571429
422.0,165.0,36.0,129.0,47.0,118.0,18.34285714285714,250.0,114.24285714285715
422.0,166.0,35.0,131.0,48.0,118.0,18.1,250.0,114.4
422.0,167.0,38.0,129.0,49.0,118.0,17.857142857142858,250.0,114.55714285714286
422.0,168.0,40.0,128.0,50.0,118.0,17.614285714285714,250.0,114.71428571428572
422.0,169.0,39.0,130.0,51.0,118.0,17.37142857142857,250.0,114.87142857142857
422.0,170.0,39.0,131.0,52.0,118.0,17.12857142857143,250.0,115.02857142857144
422.0,171.0,40.0,131.0,53.0,118.0,16.885714285714286,250.0,115.18571428571428
422.0,172.0,41.0,131.0,54.0,118.0,16.642857142857142,250.0,115.34285714285714
