jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,56.0,56.0,0.0,56.0,0.0,50.0,270.0,154.1
842.0,206.0,203.0,3.0,0.0,206.0,50.0,435.0,164.7
842.0,262.0,259.0,3.0,56.0,206.0,50.0,435.0,161.6
842.0,207.0,204.0,3.0,1.0,206.0,50.0,429.10714285714283,164.34285714285713
842.0,208.0,205.0,3.0,2.0,206.0,50.0,426.1607142857143,164.1642857142857
842.0,209.0,206.0,3.0,3.0,206.0,50.0,423.2142857142857,163.98571428571427
842.0,210.0,207.0,3.0,4.0,206.0,50.0,420.26785714285717,163.80714285714285
842.0,211.0,208.0,3.0,5.0,206.0,50.0,417.32142857142856,163.6285714285714
842.0,212.0,209.0,3.0,6.0,206.0,50.0,414.375,163.45
842.0,213.0,210.0,3.0,7.0,206.0,50.0,411.42857142857144,163.27142857142857
842.0,214.0,211.0,3.0,8.0,206.0,50.0,408.48214285714283,163.09285714285713
842.0,215.0,212.0,3.0,9.0,206.0,50.0,405.5357142857143,162.9142857142857
842.0,216.0,213.0,3.0,10.0,206.0,50.0,402.5892857142857,162.73571428571427
842.0,217.0,214.0,3.0,11.0,206.0,50.0,399.64285714285717,162.55714285714285
842.0,218.0,215.0,3.0,12.0,206.0,50.0,396.69642857142856,162.3785714285714
842.0,219.0,216.0,3.0,13.0,206.0,50.0,393.75,162.2
842.0,220.0,217.0,3.0,14.0,206.0,50.0,390.80357142857144,162.02142857142857
842.0,221.0,218.0,3.0,15.0,206.0,50.0,387.8571428571429,161.84285714285713
842.0,222.0,219.0,3.0,16.0,206.0,50.0,384.9107142857143,161.6642857142857
842.0,223.0,220.0,3.0,17.0,206.0,50.0,381.9642857142857,161.48571428571427
842.0,224.0,221.0,3.0,18.0,206.0,50.0,379.0178571428571,161.30714285714285
842.0,225.0,222.0,3.0,19.0,206.0,50.0,376.07142857142856,161.1285714285714
842.0,226.0,223.0,3.0,20.0,206.0,50.0,373.125,160.95
842.0,227.0,224.0,3.0,21.0,206.0,50.0,370.17857142857144,160.77142857142857
842.0,228.0,225.0,3.0,22.0,206.0,50.0,367.2321428571429,160.59285714285713
842.0,229.0,226.0,3.0,23.0,206.0,50.0,364.2857142857143,160.4142857142857
842.0,230.0,227.0,3.0,24.0,206.0,50.0,361.3392857142857,160.23571428571427
842.0,231.0,228.0,3.0,25.0,206.0,50.0,358.3928571428571,160.05714285714285
842.0,232.0,229.0,3.0,26.0,206.0,50.0,355.44642857142856,159.8785714285714
842.0,233.0,230.0,3.0,27.0,206.0,50.0,352.5,159.7
842.0,234.0,231.0,3.0,28.0,206.0,50.0,349.55357142857144,159.52142857142857
842.0,235.0,232.0,3.0,29.0,206.0,50.0,346.6071428571429,159.34285714285713
842.0,236.0,233.0,3.0,30.0,206.0,50.0,343.6607142857143,159.1642857142857
842.0,237.0,234.0,3.0,31.0,206.0,50.0,340.7142857142857,158.98571428571427
842.0,238.0,235.0,3.0,32.0,206.0,50.0,337.7678571428571,158.80714285714285
842.0,239.0,236.0,3.0,33.0,206.0,50.0,334.82142857142856,158.6285714285714
842.0,240.0,237.0,3.0,34.0,206.0,50.0,331.875,158.45
842.0,241.0,238.0,3.0,35.0,206.0,50.0,328.92857142857144,158.27142857142857
842.0,242.0,239.0,3.0,36.0,206.0,50.0,325.9821428571429,158.09285714285713
842.0,243.0,240.0,3.0,37.0,206.0,50.0,323.0357142857143,157.9142857142857
842.0,244.0,241.0,3.0,38.0,206.0,50.0,320.0892857142857,157.73571428571427
842.0,245.0,242.0,3.0,39.0,206.0,50.0,317.1428571428571,157.55714285714285
842.0,246.0,243.0,3.0,40.0,206.0,50.0,314.19642857142856,157.3785714285714
842.0,247.0,244.0,3.0,41.0,206.0,50.0,311.25,157.2
842.0,248.0,245.0,3.0,42.0,206.0,50.0,308.30357142857144,157.02142857142857
842.0,249.0,246.0,3.0,43.0,206.0,50.0,305.3571428571429,156.84285714285713
842.0,250.0,247.0,3.0,44.0,206.0,50.0,302.4107142857143,156.6642857142857
842.0,251.0,248.0,3.0,45.0,206.0,50.0,299.4642857142857,156.48571428571427
842.0,252.0,249.0,3.0,46.0,206.0,50.0,296.5178571428571,156.30714285714285
842.0,253.0,250.0,3.0,47.0,206.0,50.0,293.57142857142856,156.1285714285714
842.0,254.0,251.0,3.0,48.0,206.0,50.0,290.625,155.95
842.0,255.0,252.0,3.0,49.0,206.0,50.0,287.67857142857144,155.77142857142857
842.0,256.0,253.0,3.0,50.0,206.0,50.0,284.7321428571429,155.59285714285713
842.0,257.0,254.0,3.0,51.0,206.0,50.0,281.7857142857143,155.4142857142857
842.0,258.0,255.0,3.0,52.0,206.0,50.0,278.8392857142857,155.23571428571427
842.0,259.0,256.0,3.0,53.0,206.0,50.0,275.8928571428571,155.05714285714285
842.0,260.0,257.0,3.0,54.0,206.0,50.0,272.94642857142856,154.8785714285714
842.0,261.0,258.0,3.0,55.0,206.0,50.0,270.0,154.7
842.0,57.0,57.0,0.0,56.0,1.0,50.0,271.6019417475728,154.19611650485436
842.0,58.0,58.0,0.0,56.0,2.0,50.0,272.40291262135923,154.24417475728154
842.0,59.0,59.0,0.0,56.0,3.0,50.0,273.20388349514565,154.29223300970872
842.0,60.0,60.0,0.0,56.0,4.0,50.0,274.00485436893206,154.3402912621359
842.0,61.0,61.0,0.0,56.0,5.0,50.0,274.80582524271847,154.3883495145631
842.0,62.0,62.0,0.0,56.0,6.0,50.0,275.6067961165049,154.4364077669903
842.0,63.0,63.0,0.0,56.0,7.0,50.0,276.40776699029124,154.48446601941748
842.0,64.0,64.0,0.0,56.0,8.0,50.0,277.20873786407765,154.53252427184466
842.0,65.0,65.0,0.0,56.0,9.0,50.0,278.00970873786406,154.58058252427185
842.0,66.0,66.0,0.0,56.0,10.0,50.0,278.81067961165047,154.62864077669903
842.0,67.0,67.0,0.0,56.0,11.0,50.0,279.6116504854369,154.6766990291262
842.0,68.0,68.0,0.0,56.0,12.0,50.0,280.4126213592233,154.7247572815534
842.0,69.0,69.0,0.0,56.0,13.0,50.0,281.2135922330097,154.77281553398058
842.0,70.0,70.0,0.0,56.0,14.0,50.0,282.0145631067961,154.82087378640776
842.0,71.0,71.0,0.0,56.0,15.0,50.0,282.81553398058253,154.86893203883494
842.0,72.0,72.0,0.0,56.0,16.0,50.0,283.61650485436894,154.91699029126212
842.0,73.0,73.0,0.0,56.0,17.0,50.0,284.41747572815535,154.9650485436893
842.0,74.0,74.0,0.0,56.0,18.0,50.0,285.21844660194176,155.0131067961165
842.0,75.0,75.0,0.0,56.0,19.0,50.0,286.0194174757282,155.06116504854367
842.0,76.0,76.0,0.0,56.0,20.0,50.0,286.8203883495146,155.10922330097088
842.0,77.0,77.0,0.0,56.0,21.0,50.0,287.62135922330094,155.15728155339806
842.0,78.0,78.0,0.0,56.0,22.0,50.0,288.42233009708735,155.20533980582525
842.0,79.0,79.0,0.0,56.0,23.0,50.0,289.22330097087377,155.25339805825243
842.0,80.0,80.0,0.0,56.0,24.0,50.0,290.0242718446602,155.3014563106796
842.0,81.0,81.0,0.0,56.0,25.0,50.0,290.8252427184466,155.3495145631068
842.0,82.0,82.0,0.0,56.0,26.0,50.0,291.626213592233,155.39757281553398
842.0,83.0,83.0,0.0,56.0,27.0,50.0,292.4271844660194,155.44563106796116
842.0,84.0,84.0,0.0,56.0,28.0,50.0,293.2281553398058,155.49368932038834
842.0,85.0,85.0,0.0,56.0,29.0,50.0,294.02912621359224,155.54174757281552
842.0,86.0,86.0,0.0,56.0,30.0,50.0,294.83009708737865,155.5898058252427
842.0,87.0,87.0,0.0,56.0,31.0,50.0,295.63106796116506,155.6378640776699
842.0,88.0,88.0,0.0,56.0,32.0,50.0,296.43203883495147,155.68592233009707
842.0,89.0,89.0,0.0,56.0,33.0,50.0,297.2330097087379,155.73398058252425
842.0,90.0,90.0,0.0,56.0,34.0,50.0,298.0339805825243,155.78203883495146
842.0,91.0,91.0,0.0,56.0,35.0,50.0,298.8349514563107,155.83009708737865
842.0,92.0,92.0,0.0,56.0,36.0,50.0,299.63592233009706,155.87815533980583
842.0,93.0,93.0,0.0,56.0,37.0,50.0,300.43689320388347,155.926213592233
842.0,94.0,94.0,0.0,56.0,38.0,50.0,301.2378640776699,155.9742718446602
842.0,95.0,95.0,0.0,56.0,39.0,50.0,302.0388349514563,156.02233009708738
