jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,28.0,6.0,22.0,28.0,0.0,15.0,200.0,106.0
412.0,37.0,14.0,23.0,0.0,37.0,80.0,150.0,103.3
412.0,65.0,20.0,45.0,28.0,37.0,15.0,200.0,105.7
412.0,38.0,14.0,24.0,1.0,37.0,75.35714285714286,153.57142857142858,103.5142857142857
412.0,39.0,15.0,24.0,2.0,37.0,73.03571428571429,155.35714285714286,103.62142857142857
412.0,40.0,15.0,25.0,3.0,37.0,70.71428571428572,157.14285714285714,103.72857142857143
412.0,41.0,16.0,25.0,4.0,37.0,68.39285714285714,158.92857142857142,103.83571428571429
412.0,42.0,18.0,24.0,5.0,37.0,66.07142857142857,160.71428571428572,103.94285714285714
412.0,43.0,15.0,28.0,6.0,37.0,63.75,162.5,104.05
412.0,44.0,15.0,29.0,7.0,37.0,61.42857142857143,164.28571428571428,104.15714285714286
412.0,45.0,17.0,28.0,8.0,37.0,59.107142857142854,166.07142857142858,104.2642857142857
412.0,46.0,20.0,26.0,9.0,37.0,56.785714285714285,167.85714285714286,104.37142857142857
412.0,47.0,17.0,30.0,10.0,37.0,54.464285714285715,169.64285714285714,104.47857142857143
412.0,48.0,19.0,29.0,11.0,37.0,52.142857142857146,171.42857142857142,104.58571428571429
412.0,49.0,19.0,30.0,12.0,37.0,49.82142857142857,173.21428571428572,104.69285714285714
412.0,50.0,20.0,30.0,13.0,37.0,47.5,175.0,104.8
412.0,51.0,20.0,31.0,14.0,37.0,45.17857142857143,176.78571428571428,104.90714285714286
412.0,52.0,19.0,33.0,15.0,37.0,42.85714285714286,178.57142857142856,105.0142857142857
412.0,53.0,20.0,33.0,16.0,37.0,40.53571428571429,180.35714285714286,105.12142857142857
412.0,54.0,18.0,36.0,17.0,37.0,38.21428571428571,182.14285714285714,105.22857142857143
412.0,55.0,20.0,35.0,18.0,37.0,35.89285714285714,183.92857142857144,105.33571428571429
412.0,56.0,20.0,36.0,19.0,37.0,33.57142857142857,185.71428571428572,105.44285714285714
412.0,57.0,20.0,37.0,20.0,37.0,31.25,187.5,105.55
412.0,58.0,20.0,38.0,21.0,37.0,28.92857142857143,189.28571428571428,105.65714285714286
412.0,59.0,20.0,39.0,22.0,37.0,26.60714285714286,191.07142857142856,105.7642857142857
412.0,60.0,20.0,40.0,23.0,37.0,24.285714285714292,192.85714285714286,105.87142857142857
412.0,61.0,20.0,41.0,24.0,37.0,21.964285714285708,194.64285714285714,105.97857142857143
412.0,62.0,20.0,42.0,25.0,37.0,19.64285714285714,196.42857142857144,106.08571428571429
412.0,63.0,20.0,43.0,26.0,37.0,17.32142857142857,198.21428571428572,106.19285714285714
412.0,64.0,20.0,44.0,27.0,37.0,15.0,200.0,106.3
412.0,29.0,6.0,23.0,28.0,1.0,18.513513513513512,197.2972972972973,105.83783783783784
412.0,30.0,7.0,23.0,28.0,2.0,20.27027027027027,195.94594594594594,105.75675675675676
412.0,31.0,6.0,25.0,28.0,3.0,22.027027027027028,194.59459459459458,105.67567567567568
412.0,32.0,7.0,25.0,28.0,4.0,23.783783783783782,193.24324324324326,105.5945945945946
412.0,33.0,6.0,27.0,28.0,5.0,25.54054054054054,191.8918918918919,105.51351351351352
412.0,34.0,7.0,27.0,28.0,6.0,27.2972972972973,190.54054054054055,105.43243243243244
412.0,35.0,6.0,29.0,28.0,7.0,29.054054054054056,189.1891891891892,105.35135135135135
412.0,36.0,8.0,28.0,28.0,8.0,30.810810810810814,187.83783783783784,105.27027027027027
412.0,37.0,7.0,30.0,28.0,9.0,32.567567567567565,186.48648648648648,105.1891891891892
412.0,38.0,7.0,31.0,28.0,10.0,34.32432432432432,185.13513513513513,105.10810810810811
