jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,35.0,8.0,27.0,35.0,0.0,20.0,150.0,84.2
412.0,39.0,18.0,21.0,0.0,39.0,70.0,120.0,85.0
412.0,74.0,26.0,48.0,35.0,39.0,20.0,150.0,84.3
412.0,40.0,19.0,21.0,1.0,39.0,67.14285714285714,121.71428571428571,84.94285714285714
412.0,41.0,20.0,21.0,2.0,39.0,65.71428571428571,122.57142857142857,84.91428571428571
412.0,42.0,18.0,24.0,3.0,39.0,64.28571428571429,123.42857142857143,84.88571428571429
412.0,43.0,19.0,24.0,4.0,39.0,62.85714285714286,124.28571428571429,84.85714285714286
412.0,44.0,20.0,24.0,5.0,39.0,61.42857142857143,125.14285714285714,84.82857142857142
412.0,45.0,20.0,25.0,6.0,39.0,60.0,126.0,84.8
412.0,46.0,19.0,27.0,7.0,39.0,58.57142857142857,126.85714285714286,84.77142857142857
412.0,47.0,21.0,26.0,8.0,39.0,57.142857142857146,127.71428571428571,84.74285714285715
412.0,48.0,23.0,25.0,9.0,39.0,55.714285714285715,128.57142857142858,84.71428571428571
412.0,49.0,21.0,28.0,10.0,39.0,54.285714285714285,129.42857142857142,84.68571428571428
412.0,50.0,19.0,31.0,11.0,39.0,52.85714285714286,130.28571428571428,84.65714285714286
412.0,51.0,22.0,29.0,12.0,39.0,51.42857142857143,131.14285714285714,84.62857142857143
412.0,52.0,24.0,28.0,13.0,39.0,50.0,132.0,84.6
412.0,53.0,24.0,29.0,14.0,39.0,48.57142857142857,132.85714285714286,84.57142857142857
412.0,54.0,26.0,28.0,15.0,39.0,47.14285714285714,133.71428571428572,84.54285714285714
412.0,55.0,26.0,29.0,16.0,39.0,45.714285714285715,134.57142857142858,84.51428571428572
412.0,56.0,26.0,30.0,17.0,39.0,44.28571428571429,135.42857142857142,84.48571428571428
412.0,57.0,26.0,31.0,18.0,39.0,42.85714285714286,136.28571428571428,84.45714285714286
412.0,58.0,26.0,32.0,19.0,39.0,41.42857142857143,137.14285714285714,84.42857142857143
412.0,59.0,26.0,33.0,20.0,39.0,40.0,138.0,84.4
412.0,60.0,26.0,34.0,21.0,39.0,38.57142857142857,138.85714285714286,84.37142857142857
412.0,61.0,26.0,35.0,22.0,39.0,37.142857142857146,139.71428571428572,84.34285714285714
412.0,62.0,26.0,36.0,23.0,39.0,35.714285714285715,140.57142857142858,84.31428571428572
412.0,63.0,25.0,38.0,24.0,39.0,34.285714285714285,141.42857142857144,84.28571428571429
412.0,64.0,26.0,38.0,25.0,39.0,32.857142857142854,142.28571428571428,84.25714285714285
412.0,65.0,26.0,39.0,26.0,39.0,31.428571428571423,143.14285714285714,84.22857142857143
412.0,66.0,26.0,40.0,27.0,39.0,30.0,144.0,84.2
412.0,67.0,26.0,41.0,28.0,39.0,28.57142857142857,144.85714285714286,84.17142857142858
412.0,68.0,26.0,42.0,29.0,39.0,27.142857142857146,145.71428571428572,84.14285714285714
412.0,69.0,26.0,43.0,30.0,39.0,25.714285714285715,146.57142857142856,84.11428571428571
412.0,70.0,26.0,44.0,31.0,39.0,24.285714285714285,147.42857142857142,84.08571428571429
412.0,71.0,26.0,45.0,32.0,39.0,22.85714285714286,148.28571428571428,84.05714285714286
412.0,72.0,26.0,46.0,33.0,39.0,21.42857142857143,149.14285714285714,84.02857142857142
412.0,73.0,26.0,47.0,34.0,39.0,20.0,150.0,84.0
412.0,36.0,8.0,28.0,35.0,1.0,22.564102564102562,148.46153846153845,84.24102564102564
