jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,13.0,11.0,2.0,13.0,0.0,0.0,0.0,0.0
611.0,260.0,131.0,129.0,0.0,260.0,20.0,75.0,47.5
611.0,273.0,142.0,131.0,13.0,260.0,20.0,100.0,65.0
611.0,261.0,132.0,129.0,1.0,260.0,16.923076923076923,63.46153846153846,40.26923076923077
611.0,262.0,132.0,130.0,2.0,260.0,15.384615384615383,57.69230769230769,36.65384615384615
611.0,263.0,132.0,131.0,3.0,260.0,13.846153846153847,51.92307692307692,33.03846153846154
611.0,264.0,133.0,131.0,4.0,260.0,12.307692307692307,46.15384615384615,29.423076923076923
611.0,265.0,134.0,131.0,5.0,260.0,10.769230769230768,40.38461538461538,25.807692307692307
611.0,266.0,135.0,131.0,6.0,260.0,9.230769230769232,34.61538461538462,22.192307692307693
611.0,267.0,137.0,130.0,7.0,260.0,7.692307692307692,28.846153846153847,18.576923076923077
611.0,268.0,137.0,131.0,8.0,260.0,6.153846153846153,23.07692307692308,14.96153846153846
611.0,269.0,138.0,131.0,9.0,260.0,4.615384615384615,17.307692307692307,11.346153846153847
611.0,270.0,139.0,131.0,10.0,260.0,3.0769230769230766,11.53846153846154,7.7307692307692335
611.0,271.0,140.0,131.0,11.0,260.0,1.5384615384615365,5.769230769230759,4.115384615384613
611.0,272.0,141.0,131.0,12.0,260.0,0.0,0.0,0.5
611.0,14.0,12.0,2.0,13.0,1.0,0.15384615384615385,0.576923076923077,0.3615384615384616
611.0,15.0,12.0,3.0,13.0,2.0,0.23076923076923078,0.8653846153846154,0.5423076923076924
611.0,16.0,14.0,2.0,13.0,3.0,0.3076923076923077,1.153846153846154,0.7230769230769232
611.0,17.0,14.0,3.0,13.0,4.0,0.38461538461538464,1.4423076923076923,0.9038461538461539
611.0,18.0,15.0,3.0,13.0,5.0,0.46153846153846156,1.7307692307692308,1.0846153846153848
611.0,19.0,17.0,2.0,13.0,6.0,0.5384615384615385,2.019230769230769,1.2653846153846156
611.0,20.0,17.0,3.0,13.0,7.0,0.6153846153846154,2.307692307692308,1.4461538461538463
611.0,21.0,17.0,4.0,13.0,8.0,0.6923076923076923,2.5961538461538463,1.626923076923077
611.0,22.0,19.0,3.0,13.0,9.0,0.7692307692307693,2.8846153846153846,1.8076923076923077
611.0,23.0,19.0,4.0,13.0,10.0,0.8461538461538463,3.1730769230769234,1.9884615384615385
611.0,24.0,19.0,5.0,13.0,11.0,0.9230769230769231,3.4615384615384617,2.1692307692307695
