jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,23.0,14.0,9.0,23.0,0.0,41.0,250.0,142.6
911.0,513.0,85.0,428.0,0.0,513.0,20.0,330.0,116.4
911.0,536.0,99.0,437.0,23.0,513.0,20.0,330.0,117.3
911.0,514.0,85.0,429.0,1.0,513.0,21.82608695652174,323.04347826086956,118.6608695652174
911.0,515.0,85.0,430.0,2.0,513.0,22.73913043478261,319.5652173913044,119.7913043478261
911.0,516.0,85.0,431.0,3.0,513.0,23.652173913043477,316.0869565217391,120.92173913043479
911.0,517.0,87.0,430.0,4.0,513.0,24.565217391304348,312.60869565217394,122.05217391304349
911.0,518.0,86.0,432.0,5.0,513.0,25.47826086956522,309.1304347826087,123.18260869565218
911.0,519.0,87.0,432.0,6.0,513.0,26.391304347826086,305.6521739130435,124.31304347826088
911.0,520.0,85.0,435.0,7.0,513.0,27.304347826086957,302.17391304347825,125.44347826086957
911.0,521.0,87.0,434.0,8.0,513.0,28.217391304347828,298.69565217391306,126.57391304347827
911.0,522.0,85.0,437.0,9.0,513.0,29.130434782608695,295.2173913043478,127.70434782608696
911.0,523.0,86.0,437.0,10.0,513.0,30.043478260869566,291.7391304347826,128.83478260869566
911.0,524.0,88.0,436.0,11.0,513.0,30.956521739130434,288.2608695652174,129.96521739130435
911.0,525.0,88.0,437.0,12.0,513.0,31.869565217391305,284.7826086956522,131.09565217391304
911.0,526.0,89.0,437.0,13.0,513.0,32.78260869565217,281.30434782608694,132.22608695652175
911.0,527.0,90.0,437.0,14.0,513.0,33.69565217391305,277.82608695652175,133.35652173913044
911.0,528.0,91.0,437.0,15.0,513.0,34.608695652173914,274.3478260869565,134.48695652173913
911.0,529.0,92.0,437.0,16.0,513.0,35.52173913043478,270.8695652173913,135.61739130434782
911.0,530.0,93.0,437.0,17.0,513.0,36.434782608695656,267.39130434782606,136.74782608695654
911.0,531.0,94.0,437.0,18.0,513.0,37.34782608695652,263.9130434782609,137.87826086956522
911.0,532.0,95.0,437.0,19.0,513.0,38.26086956521739,260.4347826086956,139.0086956521739
911.0,533.0,96.0,437.0,20.0,513.0,39.17391304347826,256.95652173913044,140.1391304347826
911.0,534.0,97.0,437.0,21.0,513.0,40.08695652173913,253.47826086956522,141.26956521739132
911.0,535.0,98.0,437.0,22.0,513.0,41.0,250.0,142.4
911.0,24.0,15.0,9.0,23.0,1.0,40.91812865497076,250.31189083820664,142.4962962962963
911.0,25.0,15.0,10.0,23.0,2.0,40.87719298245614,250.46783625730995,142.44444444444443
911.0,26.0,15.0,11.0,23.0,3.0,40.83625730994152,250.62378167641324,142.3925925925926
911.0,27.0,16.0,11.0,23.0,4.0,40.7953216374269,250.77972709551656,142.34074074074073
911.0,28.0,19.0,9.0,23.0,5.0,40.75438596491228,250.93567251461988,142.2888888888889
911.0,29.0,16.0,13.0,23.0,6.0,40.71345029239766,251.0916179337232,142.23703703703703
911.0,30.0,19.0,11.0,23.0,7.0,40.67251461988304,251.24756335282652,142.1851851851852
911.0,31.0,20.0,11.0,23.0,8.0,40.63157894736842,251.40350877192984,142.13333333333333
911.0,32.0,20.0,12.0,23.0,9.0,40.590643274853804,251.55945419103313,142.0814814814815
911.0,33.0,18.0,15.0,23.0,10.0,40.54970760233918,251.71539961013644,142.02962962962962
911.0,34.0,21.0,13.0,23.0,11.0,40.50877192982456,251.87134502923976,141.97777777777776
