jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,17.0,2.0,15.0,17.0,0.0,50.0,255.0,123.1
411.0,307.0,17.0,290.0,0.0,307.0,20.0,320.0,106.6
411.0,324.0,19.0,305.0,17.0,307.0,20.0,320.0,107.4
411.0,308.0,18.0,290.0,1.0,307.0,23.529411764705884,312.3529411764706,108.6
411.0,309.0,17.0,292.0,2.0,307.0,25.294117647058826,308.52941176470586,109.6
411.0,310.0,17.0,293.0,3.0,307.0,27.058823529411764,304.70588235294116,110.6
411.0,311.0,17.0,294.0,4.0,307.0,28.823529411764707,300.88235294117646,111.6
411.0,312.0,17.0,295.0,5.0,307.0,30.58823529411765,297.05882352941177,112.6
411.0,313.0,19.0,294.0,6.0,307.0,32.35294117647059,293.2352941176471,113.6
411.0,314.0,17.0,297.0,7.0,307.0,34.11764705882353,289.4117647058824,114.6
411.0,315.0,18.0,297.0,8.0,307.0,35.88235294117647,285.5882352941176,115.6
411.0,316.0,18.0,298.0,9.0,307.0,37.64705882352941,281.7647058823529,116.6
411.0,317.0,18.0,299.0,10.0,307.0,39.411764705882355,277.94117647058823,117.6
411.0,318.0,17.0,301.0,11.0,307.0,41.1764705882353,274.11764705882354,118.6
411.0,319.0,17.0,302.0,12.0,307.0,42.94117647058823,270.29411764705884,119.6
411.0,320.0,17.0,303.0,13.0,307.0,44.705882352941174,266.47058823529414,120.6
411.0,321.0,18.0,303.0,14.0,307.0,46.470588235294116,262.6470588235294,121.6
411.0,322.0,19.0,303.0,15.0,307.0,48.23529411764706,258.8235294117647,122.6
411.0,323.0,18.0,305.0,16.0,307.0,50.0,255.0,123.6
411.0,18.0,3.0,15.0,17.0,1.0,49.80456026058632,255.42345276872965,122.9885993485342
411.0,19.0,2.0,17.0,17.0,2.0,49.70684039087948,255.63517915309447,122.9328990228013
411.0,20.0,2.0,18.0,17.0,3.0,49.60912052117264,255.8469055374593,122.8771986970684
411.0,21.0,3.0,18.0,17.0,4.0,49.5114006514658,256.0586319218241,122.8214983713355
411.0,22.0,2.0,20.0,17.0,5.0,49.413680781758956,256.27035830618894,122.7657980456026
411.0,23.0,3.0,20.0,17.0,6.0,49.31596091205212,256.48208469055373,122.71009771986971
411.0,24.0,2.0,22.0,17.0,7.0,49.21824104234528,256.6938110749186,122.65439739413681
411.0,25.0,2.0,23.0,17.0,8.0,49.12052117263843,256.9055374592834,122.59869706840391
411.0,26.0,3.0,23.0,17.0,9.0,49.0228013029316,257.11726384364823,122.54299674267101
411.0,27.0,3.0,24.0,17.0,10.0,48.925081433224754,257.328990228013,122.48729641693811
411.0,28.0,3.0,25.0,17.0,11.0,48.82736156351792,257.5407166123779,122.43159609120521
411.0,29.0,4.0,25.0,17.0,12.0,48.729641693811075,257.7524429967427,122.37589576547231
411.0,30.0,3.0,27.0,17.0,13.0,48.63192182410423,257.96416938110747,122.32019543973941
411.0,31.0,3.0,28.0,17.0,14.0,48.534201954397396,258.1758957654723,122.26449511400651
411.0,32.0,3.0,29.0,17.0,15.0,48.43648208469055,258.3876221498371,122.20879478827361
411.0,33.0,5.0,28.0,17.0,16.0,48.33876221498372,258.59934853420197,122.15309446254071
411.0,34.0,3.0,31.0,17.0,17.0,48.241042345276874,258.81107491856676,122.09739413680781
411.0,35.0,3.0,32.0,17.0,18.0,48.14332247557003,259.0228013029316,122.04169381107491
411.0,36.0,3.0,33.0,17.0,19.0,48.045602605863195,259.2345276872964,121.98599348534202
411.0,37.0,7.0,30.0,17.0,20.0,47.94788273615635,259.44625407166126,121.93029315960912
411.0,38.0,6.0,32.0,17.0,21.0,47.85016286644951,259.65798045602605,121.87459283387622
411.0,39.0,3.0,36.0,17.0,22.0,47.75244299674267,259.8697068403909,121.81889250814332
411.0,40.0,4.0,36.0,17.0,23.0,47.65472312703583,260.0814332247557,121.76319218241042
411.0,41.0,6.0,35.0,17.0,24.0,47.557003257328994,260.2931596091205,121.70749185667752
411.0,42.0,6.0,36.0,17.0,25.0,47.45928338762215,260.50488599348535,121.65179153094462
