jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,92.0,50.0,42.0,92.0,0.0,20.0,350.0,165.2
421.0,386.0,78.0,308.0,0.0,386.0,20.0,470.0,159.9
421.0,478.0,128.0,350.0,92.0,386.0,20.0,470.0,161.2
421.0,387.0,79.0,308.0,1.0,386.0,20.0,467.39130434782606,160.0304347826087
421.0,388.0,79.0,309.0,2.0,386.0,20.0,466.0869565217391,160.09565217391304
421.0,389.0,79.0,310.0,3.0,386.0,20.0,464.7826086956522,160.1608695652174
421.0,390.0,78.0,312.0,4.0,386.0,20.0,463.4782608695652,160.22608695652175
421.0,391.0,78.0,313.0,5.0,386.0,20.0,462.17391304347825,160.2913043478261
421.0,392.0,79.0,313.0,6.0,386.0,20.0,460.8695652173913,160.35652173913044
421.0,393.0,79.0,314.0,7.0,386.0,20.0,459.5652173913044,160.4217391304348
421.0,394.0,79.0,315.0,8.0,386.0,20.0,458.2608695652174,160.48695652173913
421.0,395.0,81.0,314.0,9.0,386.0,20.0,456.95652173913044,160.55217391304348
421.0,396.0,80.0,316.0,10.0,386.0,20.0,455.6521739130435,160.61739130434782
421.0,397.0,81.0,316.0,11.0,386.0,20.0,454.3478260869565,160.6826086956522
421.0,398.0,84.0,314.0,12.0,386.0,20.0,453.04347826086956,160.74782608695654
421.0,399.0,78.0,321.0,13.0,386.0,20.0,451.7391304347826,160.81304347826088
421.0,400.0,82.0,318.0,14.0,386.0,20.0,450.4347826086956,160.87826086956522
421.0,401.0,81.0,320.0,15.0,386.0,20.0,449.1304347826087,160.94347826086957
421.0,402.0,80.0,322.0,16.0,386.0,20.0,447.82608695652175,161.0086956521739
421.0,403.0,81.0,322.0,17.0,386.0,20.0,446.52173913043475,161.07391304347826
421.0,404.0,81.0,323.0,18.0,386.0,20.0,445.2173913043478,161.1391304347826
421.0,405.0,82.0,323.0,19.0,386.0,20.0,443.9130434782609,161.20434782608697
421.0,406.0,83.0,323.0,20.0,386.0,20.0,442.60869565217394,161.26956521739132
421.0,407.0,84.0,323.0,21.0,386.0,20.0,441.30434782608694,161.33478260869566
421.0,408.0,81.0,327.0,22.0,386.0,20.0,440.0,161.4
421.0,409.0,80.0,329.0,23.0,386.0,20.0,438.69565217391306,161.46521739130435
421.0,410.0,84.0,326.0,24.0,386.0,20.0,437.39130434782606,161.5304347826087
421.0,411.0,82.0,329.0,25.0,386.0,20.0,436.0869565217391,161.59565217391304
421.0,412.0,82.0,330.0,26.0,386.0,20.0,434.7826086956522,161.6608695652174
421.0,413.0,81.0,332.0,27.0,386.0,20.0,433.47826086956525,161.72608695652175
421.0,414.0,85.0,329.0,28.0,386.0,20.0,432.17391304347825,161.7913043478261
421.0,415.0,87.0,328.0,29.0,386.0,20.0,430.8695652173913,161.85652173913044
421.0,416.0,83.0,333.0,30.0,386.0,20.0,429.5652173913044,161.9217391304348
421.0,417.0,84.0,333.0,31.0,386.0,20.0,428.2608695652174,161.98695652173913
421.0,418.0,83.0,335.0,32.0,386.0,20.0,426.95652173913044,162.05217391304348
421.0,419.0,84.0,335.0,33.0,386.0,20.0,425.6521739130435,162.11739130434782
421.0,420.0,88.0,332.0,34.0,386.0,20.0,424.3478260869565,162.1826086956522
421.0,421.0,88.0,333.0,35.0,386.0,20.0,423.04347826086956,162.24782608695654
421.0,422.0,91.0,331.0,36.0,386.0,20.0,421.7391304347826,162.31304347826088
421.0,423.0,86.0,337.0,37.0,386.0,20.0,420.4347826086956,162.37826086956522
421.0,424.0,86.0,338.0,38.0,386.0,20.0,419.1304347826087,162.44347826086957
421.0,425.0,85.0,340.0,39.0,386.0,20.0,417.82608695652175,162.5086956521739
421.0,426.0,88.0,338.0,40.0,386.0,20.0,416.52173913043475,162.57391304347826
421.0,427.0,84.0,343.0,41.0,386.0,20.0,415.2173913043478,162.6391304347826
421.0,428.0,89.0,339.0,42.0,386.0,20.0,413.9130434782609,162.70434782608697
421.0,429.0,86.0,343.0,43.0,386.0,20.0,412.60869565217394,162.76956521739132
421.0,430.0,89.0,341.0,44.0,386.0,20.0,411.30434782608694,162.83478260869566
421.0,431.0,89.0,342.0,45.0,386.0,20.0,410.0,162.9
421.0,432.0,87.0,345.0,46.0,386.0,20.0,408.69565217391306,162.96521739130435
421.0,433.0,92.0,341.0,47.0,386.0,20.0,407.39130434782606,163.0304347826087
421.0,434.0,87.0,347.0,48.0,386.0,20.0,406.0869565217391,163.09565217391304
421.0,435.0,85.0,350.0,49.0,386.0,20.0,404.7826086956522,163.1608695652174
421.0,436.0,86.0,350.0,50.0,386.0,20.0,403.47826086956525,163.22608695652175
421.0,437.0,89.0,348.0,51.0,386.0,20.0,402.17391304347825,163.2913043478261
421.0,438.0,89.0,349.0,52.0,386.0,20.0,400.8695652173913,163.35652173913044
421.0,439.0,90.0,349.0,53.0,386.0,20.0,399.5652173913044,163.4217391304348
421.0,440.0,90.0,350.0,54.0,386.0,20.0,398.2608695652174,163.48695652173913
421.0,441.0,91.0,350.0,55.0,386.0,20.0,396.95652173913044,163.55217391304348
421.0,442.0,92.0,350.0,56.0,386.0,20.0,395.6521739130435,163.61739130434782
421.0,443.0,93.0,350.0,57.0,386.0,20.0,394.3478260869565,163.6826086956522
421.0,444.0,94.0,350.0,58.0,386.0,20.0,393.04347826086956,163.74782608695654
