jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
422.0,106.0,40.0,66.0,106.0,0.0,30.0,480.0,142.8
422.0,183.0,43.0,140.0,0.0,183.0,40.0,400.0,150.2
422.0,289.0,83.0,206.0,106.0,183.0,30.0,480.0,146.9
422.0,184.0,43.0,141.0,1.0,183.0,39.81132075471698,401.50943396226415,150.04905660377358
422.0,185.0,43.0,142.0,2.0,183.0,39.716981132075475,402.2641509433962,149.97358490566037
422.0,186.0,44.0,142.0,3.0,183.0,39.62264150943396,403.0188679245283,149.89811320754717
422.0,187.0,44.0,143.0,4.0,183.0,39.528301886792455,403.77358490566036,149.82264150943396
422.0,188.0,44.0,144.0,5.0,183.0,39.43396226415094,404.52830188679246,149.74716981132073
422.0,189.0,45.0,144.0,6.0,183.0,39.339622641509436,405.2830188679245,149.67169811320753
422.0,190.0,48.0,142.0,7.0,183.0,39.24528301886792,406.0377358490566,149.59622641509432
422.0,191.0,46.0,145.0,8.0,183.0,39.15094339622642,406.79245283018867,149.52075471698112
422.0,192.0,48.0,144.0,9.0,183.0,39.056603773584904,407.54716981132077,149.4452830188679
422.0,193.0,45.0,148.0,10.0,183.0,38.9622641509434,408.3018867924528,149.3698113207547
422.0,194.0,44.0,150.0,11.0,183.0,38.867924528301884,409.0566037735849,149.2943396226415
422.0,195.0,47.0,148.0,12.0,183.0,38.77358490566038,409.811320754717,149.2188679245283
422.0,196.0,44.0,152.0,13.0,183.0,38.679245283018865,410.5660377358491,149.1433962264151
422.0,197.0,45.0,152.0,14.0,183.0,38.58490566037736,411.3207547169811,149.0679245283019
422.0,198.0,46.0,152.0,15.0,183.0,38.490566037735846,412.07547169811323,148.99245283018865
422.0,199.0,46.0,153.0,16.0,183.0,38.39622641509434,412.8301886792453,148.91698113207545
422.0,200.0,49.0,151.0,17.0,183.0,38.301886792452834,413.58490566037733,148.84150943396224
422.0,201.0,47.0,154.0,18.0,183.0,38.20754716981132,414.33962264150944,148.76603773584904
422.0,202.0,48.0,154.0,19.0,183.0,38.113207547169814,415.0943396226415,148.69056603773583
422.0,203.0,47.0,156.0,20.0,183.0,38.0188679245283,415.8490566037736,148.61509433962263
422.0,204.0,45.0,159.0,21.0,183.0,37.924528301886795,416.60377358490564,148.53962264150942
422.0,205.0,47.0,158.0,22.0,183.0,37.83018867924528,417.35849056603774,148.46415094339622
422.0,206.0,48.0,158.0,23.0,183.0,37.735849056603776,418.1132075471698,148.38867924528302
422.0,207.0,46.0,161.0,24.0,183.0,37.64150943396226,418.8679245283019,148.3132075471698
422.0,208.0,52.0,156.0,25.0,183.0,37.54716981132076,419.62264150943395,148.2377358490566
422.0,209.0,47.0,162.0,26.0,183.0,37.45283018867924,420.37735849056605,148.16226415094337
422.0,210.0,47.0,163.0,27.0,183.0,37.35849056603774,421.1320754716981,148.08679245283017
422.0,211.0,51.0,160.0,28.0,183.0,37.264150943396224,421.8867924528302,148.01132075471696
422.0,212.0,50.0,162.0,29.0,183.0,37.16981132075472,422.64150943396226,147.93584905660376
422.0,213.0,49.0,164.0,30.0,183.0,37.075471698113205,423.39622641509436,147.86037735849055
422.0,214.0,55.0,159.0,31.0,183.0,36.9811320754717,424.1509433962264,147.78490566037735
422.0,215.0,50.0,165.0,32.0,183.0,36.886792452830186,424.9056603773585,147.70943396226414
422.0,216.0,48.0,168.0,33.0,183.0,36.79245283018868,425.66037735849056,147.63396226415094
422.0,217.0,51.0,166.0,34.0,183.0,36.698113207547166,426.41509433962267,147.55849056603773
422.0,218.0,50.0,168.0,35.0,183.0,36.60377358490566,427.1698113207547,147.48301886792453
422.0,219.0,53.0,166.0,36.0,183.0,36.509433962264154,427.92452830188677,147.40754716981132
422.0,220.0,50.0,170.0,37.0,183.0,36.41509433962264,428.6792452830189,147.3320754716981
422.0,221.0,52.0,169.0,38.0,183.0,36.320754716981135,429.4339622641509,147.25660377358489
422.0,222.0,50.0,172.0,39.0,183.0,36.22641509433962,430.188679245283,147.18113207547168
422.0,223.0,51.0,172.0,40.0,183.0,36.132075471698116,430.9433962264151,147.10566037735848
422.0,224.0,53.0,171.0,41.0,183.0,36.0377358490566,431.6981132075472,147.03018867924527
422.0,225.0,51.0,174.0,42.0,183.0,35.943396226415096,432.45283018867923,146.95471698113207
422.0,226.0,48.0,178.0,43.0,183.0,35.84905660377358,433.20754716981133,146.87924528301886
