jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,32.0,31.0,1.0,32.0,0.0,150.0,600.0,317.7
842.0,488.0,477.0,11.0,0.0,488.0,45.0,600.0,226.7
842.0,520.0,508.0,12.0,32.0,488.0,45.0,600.0,234.2
842.0,489.0,478.0,11.0,1.0,488.0,51.5625,600.0,232.3875
842.0,490.0,479.0,11.0,2.0,488.0,54.84375,600.0,235.23125
842.0,491.0,480.0,11.0,3.0,488.0,58.125,600.0,238.075
842.0,492.0,480.0,12.0,4.0,488.0,61.40625,600.0,240.91875
842.0,493.0,481.0,12.0,5.0,488.0,64.6875,600.0,243.7625
842.0,494.0,483.0,11.0,6.0,488.0,67.96875,600.0,246.60625
842.0,495.0,484.0,11.0,7.0,488.0,71.25,600.0,249.45
842.0,496.0,485.0,11.0,8.0,488.0,74.53125,600.0,252.29375
842.0,497.0,486.0,11.0,9.0,488.0,77.8125,600.0,255.1375
842.0,498.0,487.0,11.0,10.0,488.0,81.09375,600.0,257.98125
842.0,499.0,488.0,11.0,11.0,488.0,84.375,600.0,260.825
842.0,500.0,489.0,11.0,12.0,488.0,87.65625,600.0,263.66875
842.0,501.0,489.0,12.0,13.0,488.0,90.9375,600.0,266.5125
842.0,502.0,491.0,11.0,14.0,488.0,94.21875,600.0,269.35625
842.0,503.0,491.0,12.0,15.0,488.0,97.5,600.0,272.2
842.0,504.0,493.0,11.0,16.0,488.0,100.78125,600.0,275.04375
842.0,505.0,494.0,11.0,17.0,488.0,104.0625,600.0,277.8875
842.0,506.0,495.0,11.0,18.0,488.0,107.34375,600.0,280.73125
842.0,507.0,495.0,12.0,19.0,488.0,110.625,600.0,283.575
842.0,508.0,497.0,11.0,20.0,488.0,113.90625,600.0,286.41875
842.0,509.0,498.0,11.0,21.0,488.0,117.1875,600.0,289.2625
842.0,510.0,499.0,11.0,22.0,488.0,120.46875,600.0,292.10625
842.0,511.0,499.0,12.0,23.0,488.0,123.75,600.0,294.95
842.0,512.0,501.0,11.0,24.0,488.0,127.03125,600.0,297.79375
842.0,513.0,502.0,11.0,25.0,488.0,130.3125,600.0,300.6375
842.0,514.0,503.0,11.0,26.0,488.0,133.59375,600.0,303.48125
842.0,515.0,503.0,12.0,27.0,488.0,136.875,600.0,306.325
