jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
312.0,67.0,35.0,32.0,67.0,0.0,150.0,700.0,298.4
312.0,76.0,68.0,8.0,0.0,76.0,50.0,1000.0,449.0
312.0,143.0,103.0,40.0,67.0,76.0,50.0,1000.0,373.1
312.0,77.0,69.0,8.0,1.0,76.0,52.98507462686567,991.044776119403,444.4925373134328
312.0,78.0,70.0,8.0,2.0,76.0,54.47761194029851,986.5671641791045,442.23880597014926
312.0,79.0,71.0,8.0,3.0,76.0,55.97014925373134,982.0895522388059,439.9850746268657
312.0,80.0,72.0,8.0,4.0,76.0,57.46268656716418,977.6119402985074,437.7313432835821
312.0,81.0,72.0,9.0,5.0,76.0,58.95522388059702,973.1343283582089,435.4776119402985
312.0,82.0,74.0,8.0,6.0,76.0,60.44776119402985,968.6567164179105,433.22388059701495
312.0,83.0,73.0,10.0,7.0,76.0,61.940298507462686,964.179104477612,430.97014925373134
312.0,84.0,76.0,8.0,8.0,76.0,63.43283582089552,959.7014925373135,428.7164179104478
312.0,85.0,77.0,8.0,9.0,76.0,64.92537313432835,955.223880597015,426.46268656716416
312.0,86.0,77.0,9.0,10.0,76.0,66.41791044776119,950.7462686567164,424.2089552238806
312.0,87.0,77.0,10.0,11.0,76.0,67.91044776119404,946.2686567164179,421.95522388059703
312.0,88.0,80.0,8.0,12.0,76.0,69.40298507462687,941.7910447761194,419.7014925373134
312.0,89.0,81.0,8.0,13.0,76.0,70.8955223880597,937.3134328358209,417.44776119402985
312.0,90.0,82.0,8.0,14.0,76.0,72.38805970149254,932.8358208955224,415.1940298507463
312.0,91.0,81.0,10.0,15.0,76.0,73.88059701492537,928.3582089552239,412.94029850746267
312.0,92.0,80.0,12.0,16.0,76.0,75.3731343283582,923.8805970149253,410.6865671641791
312.0,93.0,83.0,10.0,17.0,76.0,76.86567164179104,919.4029850746268,408.43283582089555
312.0,94.0,84.0,10.0,18.0,76.0,78.35820895522389,914.9253731343283,406.17910447761193
312.0,95.0,86.0,9.0,19.0,76.0,79.8507462686567,910.4477611940299,403.92537313432837
312.0,96.0,84.0,12.0,20.0,76.0,81.34328358208955,905.9701492537313,401.67164179104475
312.0,97.0,87.0,10.0,21.0,76.0,82.83582089552239,901.4925373134329,399.4179104477612
312.0,98.0,88.0,10.0,22.0,76.0,84.32835820895522,897.0149253731344,397.1641791044776
312.0,99.0,91.0,8.0,23.0,76.0,85.82089552238806,892.5373134328358,394.91044776119406
312.0,100.0,88.0,12.0,24.0,76.0,87.31343283582089,888.0597014925373,392.65671641791045
312.0,101.0,90.0,11.0,25.0,76.0,88.80597014925374,883.5820895522388,390.4029850746269
312.0,102.0,89.0,13.0,26.0,76.0,90.29850746268656,879.1044776119403,388.14925373134326
312.0,103.0,94.0,9.0,27.0,76.0,91.7910447761194,874.6268656716418,385.8955223880597
312.0,104.0,90.0,14.0,28.0,76.0,93.28358208955223,870.1492537313433,383.64179104477614
312.0,105.0,96.0,9.0,29.0,76.0,94.77611940298507,865.6716417910447,381.3880597014925
312.0,106.0,95.0,11.0,30.0,76.0,96.26865671641791,861.1940298507462,379.13432835820896
312.0,107.0,97.0,10.0,31.0,76.0,97.76119402985074,856.7164179104477,376.88059701492534
312.0,108.0,95.0,13.0,32.0,76.0,99.25373134328359,852.2388059701493,374.6268656716418
312.0,109.0,100.0,9.0,33.0,76.0,100.74626865671641,847.7611940298507,372.3731343283582
