jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,91.0,80.0,11.0,91.0,0.0,60.0,950.0,300.5
262.0,262.0,201.0,61.0,0.0,262.0,50.0,1000.0,335.8
262.0,353.0,281.0,72.0,91.0,262.0,50.0,1000.0,322.9
262.0,263.0,202.0,61.0,1.0,262.0,50.21978021978022,998.9010989010989,335.03076923076924
262.0,264.0,202.0,62.0,2.0,262.0,50.32967032967033,998.3516483516484,334.6461538461539
262.0,265.0,204.0,61.0,3.0,262.0,50.43956043956044,997.8021978021978,334.26153846153846
262.0,266.0,204.0,62.0,4.0,262.0,50.54945054945055,997.2527472527472,333.8769230769231
262.0,267.0,204.0,63.0,5.0,262.0,50.65934065934066,996.7032967032967,333.4923076923077
262.0,268.0,205.0,63.0,6.0,262.0,50.76923076923077,996.1538461538462,333.10769230769233
262.0,269.0,206.0,63.0,7.0,262.0,50.879120879120876,995.6043956043956,332.7230769230769
262.0,270.0,204.0,66.0,8.0,262.0,50.989010989010985,995.054945054945,332.33846153846156
262.0,271.0,207.0,64.0,9.0,262.0,51.0989010989011,994.5054945054945,331.95384615384614
262.0,272.0,208.0,64.0,10.0,262.0,51.20879120879121,993.9560439560439,331.5692307692308
262.0,273.0,211.0,62.0,11.0,262.0,51.31868131868132,993.4065934065934,331.18461538461537
262.0,274.0,208.0,66.0,12.0,262.0,51.42857142857143,992.8571428571429,330.8
262.0,275.0,211.0,64.0,13.0,262.0,51.53846153846154,992.3076923076923,330.41538461538465
262.0,276.0,212.0,64.0,14.0,262.0,51.64835164835165,991.7582417582418,330.03076923076924
262.0,277.0,213.0,64.0,15.0,262.0,51.75824175824176,991.2087912087912,329.6461538461539
262.0,278.0,216.0,62.0,16.0,262.0,51.86813186813187,990.6593406593406,329.26153846153846
262.0,279.0,213.0,66.0,17.0,262.0,51.97802197802198,990.1098901098901,328.8769230769231
262.0,280.0,212.0,68.0,18.0,262.0,52.08791208791209,989.5604395604396,328.4923076923077
262.0,281.0,215.0,66.0,19.0,262.0,52.1978021978022,989.010989010989,328.10769230769233
262.0,282.0,215.0,67.0,20.0,262.0,52.30769230769231,988.4615384615385,327.7230769230769
262.0,283.0,218.0,65.0,21.0,262.0,52.417582417582416,987.9120879120879,327.33846153846156
262.0,284.0,220.0,64.0,22.0,262.0,52.527472527472526,987.3626373626373,326.95384615384614
262.0,285.0,218.0,67.0,23.0,262.0,52.637362637362635,986.8131868131868,326.5692307692308
262.0,286.0,222.0,64.0,24.0,262.0,52.747252747252745,986.2637362637363,326.18461538461537
262.0,287.0,218.0,69.0,25.0,262.0,52.857142857142854,985.7142857142857,325.8
262.0,288.0,222.0,66.0,26.0,262.0,52.967032967032964,985.1648351648352,325.41538461538465
262.0,289.0,223.0,66.0,27.0,262.0,53.07692307692308,984.6153846153846,325.03076923076924
262.0,290.0,220.0,70.0,28.0,262.0,53.18681318681319,984.065934065934,324.6461538461539
262.0,291.0,225.0,66.0,29.0,262.0,53.2967032967033,983.5164835164835,324.26153846153846
