jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,8.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0
611.0,762.0,409.0,353.0,0.0,762.0,30.0,300.0,162.0
611.0,770.0,416.0,354.0,8.0,762.0,30.0,300.0,143.3
611.0,763.0,409.0,354.0,1.0,762.0,22.5,225.0,121.5
611.0,764.0,410.0,354.0,2.0,762.0,18.75,187.5,101.25
611.0,765.0,411.0,354.0,3.0,762.0,15.0,150.0,81.0
611.0,766.0,412.0,354.0,4.0,762.0,11.25,112.5,60.75
611.0,767.0,413.0,354.0,5.0,762.0,7.5,75.0,40.5
611.0,768.0,414.0,354.0,6.0,762.0,3.75,37.5,20.25
611.0,769.0,415.0,354.0,7.0,762.0,0.0,0.0,0.0
611.0,9.0,7.0,2.0,8.0,1.0,0.07874015748031496,0.7874015748031495,0.4251968503937008
611.0,10.0,9.0,1.0,8.0,2.0,0.11811023622047244,1.1811023622047243,0.6377952755905512
611.0,11.0,10.0,1.0,8.0,3.0,0.15748031496062992,1.574803149606299,0.8503937007874016
611.0,12.0,10.0,2.0,8.0,4.0,0.19685039370078738,1.968503937007874,1.0629921259842519
611.0,13.0,11.0,2.0,8.0,5.0,0.23622047244094488,2.3622047244094486,1.2755905511811023
611.0,14.0,13.0,1.0,8.0,6.0,0.2755905511811024,2.7559055118110236,1.4881889763779528
611.0,15.0,14.0,1.0,8.0,7.0,0.31496062992125984,3.149606299212598,1.7007874015748032
611.0,16.0,14.0,2.0,8.0,8.0,0.3543307086614173,3.543307086614173,1.9133858267716535
611.0,17.0,16.0,1.0,8.0,9.0,0.39370078740157477,3.937007874015748,2.1259842519685037
611.0,18.0,17.0,1.0,8.0,10.0,0.4330708661417323,4.330708661417323,2.338582677165354
611.0,19.0,15.0,4.0,8.0,11.0,0.47244094488188976,4.724409448818897,2.5511811023622046
611.0,20.0,19.0,1.0,8.0,12.0,0.5118110236220472,5.118110236220472,2.763779527559055
611.0,21.0,17.0,4.0,8.0,13.0,0.5511811023622047,5.511811023622047,2.9763779527559056
611.0,22.0,20.0,2.0,8.0,14.0,0.5905511811023622,5.905511811023622,3.188976377952756
611.0,23.0,19.0,4.0,8.0,15.0,0.6299212598425197,6.299212598425196,3.4015748031496065
611.0,24.0,21.0,3.0,8.0,16.0,0.6692913385826772,6.692913385826771,3.6141732283464565
611.0,25.0,23.0,2.0,8.0,17.0,0.7086614173228346,7.086614173228346,3.826771653543307
611.0,26.0,25.0,1.0,8.0,18.0,0.7480314960629921,7.480314960629921,4.039370078740157
611.0,27.0,23.0,4.0,8.0,19.0,0.7874015748031495,7.874015748031496,4.251968503937007
611.0,28.0,25.0,3.0,8.0,20.0,0.8267716535433071,8.26771653543307,4.464566929133858
611.0,29.0,23.0,6.0,8.0,21.0,0.8661417322834646,8.661417322834646,4.677165354330708
611.0,30.0,26.0,4.0,8.0,22.0,0.905511811023622,9.05511811023622,4.889763779527559
611.0,31.0,30.0,1.0,8.0,23.0,0.9448818897637795,9.448818897637794,5.102362204724409
611.0,32.0,28.0,4.0,8.0,24.0,0.984251968503937,9.84251968503937,5.31496062992126
611.0,33.0,30.0,3.0,8.0,25.0,1.0236220472440944,10.236220472440944,5.52755905511811
611.0,34.0,31.0,3.0,8.0,26.0,1.0629921259842519,10.62992125984252,5.74015748031496
611.0,35.0,28.0,7.0,8.0,27.0,1.1023622047244095,11.023622047244094,5.952755905511811
611.0,36.0,32.0,4.0,8.0,28.0,1.141732283464567,11.417322834645669,6.165354330708661
611.0,37.0,29.0,8.0,8.0,29.0,1.1811023622047243,11.811023622047244,6.377952755905512
611.0,38.0,32.0,6.0,8.0,30.0,1.220472440944882,12.204724409448819,6.590551181102362
611.0,39.0,35.0,4.0,8.0,31.0,1.2598425196850394,12.598425196850393,6.803149606299213
611.0,40.0,38.0,2.0,8.0,32.0,1.2992125984251968,12.992125984251969,7.015748031496063
611.0,41.0,34.0,7.0,8.0,33.0,1.3385826771653544,13.385826771653543,7.228346456692913
611.0,42.0,39.0,3.0,8.0,34.0,1.3779527559055118,13.779527559055119,7.440944881889764
611.0,43.0,38.0,5.0,8.0,35.0,1.4173228346456692,14.173228346456693,7.653543307086614
611.0,44.0,41.0,3.0,8.0,36.0,1.4566929133858268,14.566929133858267,7.866141732283465
611.0,45.0,40.0,5.0,8.0,37.0,1.4960629921259843,14.960629921259843,8.078740157480315
611.0,46.0,41.0,5.0,8.0,38.0,1.5354330708661417,15.354330708661417,8.291338582677165
611.0,47.0,43.0,4.0,8.0,39.0,1.574803149606299,15.748031496062993,8.503937007874015
611.0,48.0,41.0,7.0,8.0,40.0,1.6141732283464567,16.141732283464567,8.716535433070867
611.0,49.0,44.0,5.0,8.0,41.0,1.6535433070866141,16.53543307086614,8.929133858267717
611.0,50.0,45.0,5.0,8.0,42.0,1.6929133858267715,16.929133858267715,9.141732283464567
611.0,51.0,45.0,6.0,8.0,43.0,1.7322834645669292,17.322834645669293,9.354330708661417
611.0,52.0,45.0,7.0,8.0,44.0,1.7716535433070866,17.716535433070867,9.566929133858267
611.0,53.0,48.0,5.0,8.0,45.0,1.811023622047244,18.11023622047244,9.779527559055119
611.0,54.0,51.0,3.0,8.0,46.0,1.8503937007874016,18.503937007874015,9.992125984251969
611.0,55.0,49.0,6.0,8.0,47.0,1.889763779527559,18.89763779527559,10.204724409448819
611.0,56.0,51.0,5.0,8.0,48.0,1.9291338582677167,19.291338582677167,10.41732283464567
611.0,57.0,46.0,11.0,8.0,49.0,1.968503937007874,19.68503937007874,10.62992125984252
611.0,58.0,52.0,6.0,8.0,50.0,2.0078740157480315,20.07874015748032,10.84251968503937
611.0,59.0,50.0,9.0,8.0,51.0,2.047244094488189,20.47244094488189,11.05511811023622
611.0,60.0,51.0,9.0,8.0,52.0,2.0866141732283467,20.866141732283467,11.267716535433072
611.0,61.0,52.0,9.0,8.0,53.0,2.1259842519685037,21.25984251968504,11.48031496062992
611.0,62.0,56.0,6.0,8.0,54.0,2.1653543307086616,21.653543307086615,11.692913385826772
611.0,63.0,57.0,6.0,8.0,55.0,2.204724409448819,22.04724409448819,11.905511811023622
611.0,64.0,52.0,12.0,8.0,56.0,2.2440944881889764,22.440944881889767,12.118110236220474
611.0,65.0,56.0,9.0,8.0,57.0,2.283464566929134,22.834645669291337,12.330708661417322
611.0,66.0,54.0,12.0,8.0,58.0,2.3228346456692917,23.228346456692915,12.543307086614174
611.0,67.0,59.0,8.0,8.0,59.0,2.3622047244094486,23.62204724409449,12.755905511811024
611.0,68.0,63.0,5.0,8.0,60.0,2.4015748031496065,24.015748031496067,12.968503937007874
611.0,69.0,61.0,8.0,8.0,61.0,2.440944881889764,24.409448818897637,13.181102362204724
611.0,70.0,61.0,9.0,8.0,62.0,2.4803149606299213,24.803149606299215,13.393700787401576
611.0,71.0,61.0,10.0,8.0,63.0,2.5196850393700787,25.196850393700785,13.606299212598426
611.0,72.0,63.0,9.0,8.0,64.0,2.5590551181102366,25.590551181102363,13.818897637795276
611.0,73.0,66.0,7.0,8.0,65.0,2.5984251968503935,25.984251968503937,14.031496062992126
611.0,74.0,64.0,10.0,8.0,66.0,2.6377952755905514,26.377952755905515,14.244094488188978
611.0,75.0,67.0,8.0,8.0,67.0,2.677165354330709,26.771653543307085,14.456692913385826
611.0,76.0,70.0,6.0,8.0,68.0,2.716535433070866,27.165354330708663,14.669291338582678
611.0,77.0,67.0,10.0,8.0,69.0,2.7559055118110236,27.559055118110237,14.881889763779528
611.0,78.0,68.0,10.0,8.0,70.0,2.7952755905511815,27.95275590551181,15.09448818897638
611.0,79.0,70.0,9.0,8.0,71.0,2.8346456692913384,28.346456692913385,15.307086614173228
611.0,80.0,67.0,13.0,8.0,72.0,2.8740157480314963,28.740157480314963,15.51968503937008
611.0,81.0,74.0,7.0,8.0,73.0,2.9133858267716537,29.133858267716533,15.73228346456693
611.0,82.0,67.0,15.0,8.0,74.0,2.952755905511811,29.52755905511811,15.94488188976378
611.0,83.0,71.0,12.0,8.0,75.0,2.9921259842519685,29.921259842519685,16.15748031496063
611.0,84.0,78.0,6.0,8.0,76.0,3.031496062992126,30.314960629921263,16.37007874015748
611.0,85.0,71.0,14.0,8.0,77.0,3.0708661417322833,30.708661417322833,16.58267716535433
611.0,86.0,76.0,10.0,8.0,78.0,3.110236220472441,31.10236220472441,16.79527559055118
611.0,87.0,76.0,11.0,8.0,79.0,3.149606299212598,31.496062992125985,17.00787401574803
611.0,88.0,76.0,12.0,8.0,80.0,3.188976377952756,31.88976377952756,17.22047244094488
611.0,89.0,77.0,12.0,8.0,81.0,3.2283464566929134,32.28346456692913,17.433070866141733
611.0,90.0,77.0,13.0,8.0,82.0,3.267716535433071,32.67716535433071,17.645669291338585
611.0,91.0,82.0,9.0,8.0,83.0,3.3070866141732282,33.07086614173228,17.858267716535433
611.0,92.0,84.0,8.0,8.0,84.0,3.346456692913386,33.46456692913386,18.070866141732285
611.0,93.0,81.0,12.0,8.0,85.0,3.385826771653543,33.85826771653543,18.283464566929133
611.0,94.0,80.0,14.0,8.0,86.0,3.425196850393701,34.25196850393701,18.496062992125985
611.0,95.0,85.0,10.0,8.0,87.0,3.4645669291338583,34.645669291338585,18.708661417322833
611.0,96.0,79.0,17.0,8.0,88.0,3.5039370078740157,35.039370078740156,18.921259842519685
611.0,97.0,87.0,10.0,8.0,89.0,3.543307086614173,35.43307086614173,19.133858267716533
611.0,98.0,86.0,12.0,8.0,90.0,3.582677165354331,35.82677165354331,19.346456692913385
611.0,99.0,86.0,13.0,8.0,91.0,3.622047244094488,36.22047244094488,19.559055118110237
611.0,100.0,85.0,15.0,8.0,92.0,3.661417322834646,36.61417322834646,19.77165354330709
611.0,101.0,80.0,21.0,8.0,93.0,3.7007874015748032,37.00787401574803,19.984251968503937
611.0,102.0,87.0,15.0,8.0,94.0,3.7401574803149606,37.40157480314961,20.19685039370079
611.0,103.0,87.0,16.0,8.0,95.0,3.779527559055118,37.79527559055118,20.409448818897637
611.0,104.0,88.0,16.0,8.0,96.0,3.818897637795276,38.188976377952756,20.62204724409449
611.0,105.0,99.0,6.0,8.0,97.0,3.8582677165354333,38.58267716535433,20.83464566929134
611.0,106.0,92.0,14.0,8.0,98.0,3.8976377952755903,38.976377952755904,21.04724409448819
611.0,107.0,93.0,14.0,8.0,99.0,3.937007874015748,39.37007874015748,21.25984251968504
611.0,108.0,97.0,11.0,8.0,100.0,3.9763779527559056,39.76377952755906,21.47244094488189
611.0,109.0,95.0,14.0,8.0,101.0,4.015748031496063,40.15748031496064,21.68503937007874
611.0,110.0,94.0,16.0,8.0,102.0,4.05511811023622,40.5511811023622,21.89763779527559
611.0,111.0,101.0,10.0,8.0,103.0,4.094488188976378,40.94488188976378,22.11023622047244
611.0,112.0,103.0,9.0,8.0,104.0,4.133858267716535,41.338582677165356,22.322834645669293
611.0,113.0,96.0,17.0,8.0,105.0,4.1732283464566935,41.73228346456693,22.535433070866144
611.0,114.0,97.0,17.0,8.0,106.0,4.21259842519685,42.125984251968504,22.74803149606299
611.0,115.0,103.0,12.0,8.0,107.0,4.251968503937007,42.51968503937008,22.96062992125984
611.0,116.0,104.0,12.0,8.0,108.0,4.291338582677166,42.91338582677165,23.173228346456693
611.0,117.0,105.0,12.0,8.0,109.0,4.330708661417323,43.30708661417323,23.385826771653544
611.0,118.0,110.0,8.0,8.0,110.0,4.37007874015748,43.7007874015748,23.598425196850393
611.0,119.0,103.0,16.0,8.0,111.0,4.409448818897638,44.09448818897638,23.811023622047244
611.0,120.0,106.0,14.0,8.0,112.0,4.448818897637795,44.488188976377955,24.023622047244096
611.0,121.0,102.0,19.0,8.0,113.0,4.488188976377953,44.88188976377953,24.236220472440948
611.0,122.0,107.0,15.0,8.0,114.0,4.52755905511811,45.2755905511811,24.448818897637793
611.0,123.0,107.0,16.0,8.0,115.0,4.566929133858268,45.669291338582674,24.661417322834644
611.0,124.0,105.0,19.0,8.0,116.0,4.606299212598425,46.06299212598425,24.874015748031496
611.0,125.0,102.0,23.0,8.0,117.0,4.645669291338583,46.45669291338583,25.086614173228348
611.0,126.0,109.0,17.0,8.0,118.0,4.68503937007874,46.8503937007874,25.299212598425196
611.0,127.0,103.0,24.0,8.0,119.0,4.724409448818897,47.24409448818898,25.511811023622048
611.0,128.0,111.0,17.0,8.0,120.0,4.7637795275590555,47.637795275590555,25.7244094488189
611.0,129.0,112.0,17.0,8.0,121.0,4.803149606299213,48.03149606299213,25.937007874015748
611.0,130.0,107.0,23.0,8.0,122.0,4.8425196850393695,48.4251968503937,26.149606299212596
611.0,131.0,119.0,12.0,8.0,123.0,4.881889763779528,48.818897637795274,26.362204724409448
611.0,132.0,117.0,15.0,8.0,124.0,4.921259842519685,49.21259842519685,26.5748031496063
611.0,133.0,113.0,20.0,8.0,125.0,4.960629921259843,49.60629921259843,26.78740157480315
611.0,134.0,119.0,15.0,8.0,126.0,5.0,50.0,27.0
611.0,135.0,124.0,11.0,8.0,127.0,5.039370078740157,50.39370078740157,27.212598425196852
611.0,136.0,116.0,20.0,8.0,128.0,5.078740157480315,50.78740157480315,27.4251968503937
611.0,137.0,120.0,17.0,8.0,129.0,5.118110236220473,51.181102362204726,27.637795275590552
611.0,138.0,120.0,18.0,8.0,130.0,5.15748031496063,51.574803149606296,27.8503937007874
611.0,139.0,122.0,17.0,8.0,131.0,5.196850393700787,51.968503937007874,28.062992125984252
611.0,140.0,121.0,19.0,8.0,132.0,5.236220472440945,52.36220472440945,28.275590551181104
611.0,141.0,124.0,17.0,8.0,133.0,5.275590551181103,52.75590551181103,28.488188976377955
611.0,142.0,127.0,15.0,8.0,134.0,5.314960629921259,53.14960629921259,28.7007874015748
611.0,143.0,125.0,18.0,8.0,135.0,5.354330708661418,53.54330708661417,28.913385826771652
611.0,144.0,122.0,22.0,8.0,136.0,5.393700787401575,53.93700787401575,29.125984251968504
611.0,145.0,129.0,16.0,8.0,137.0,5.433070866141732,54.330708661417326,29.338582677165356
611.0,146.0,136.0,10.0,8.0,138.0,5.47244094488189,54.724409448818896,29.551181102362204
611.0,147.0,120.0,27.0,8.0,139.0,5.511811023622047,55.118110236220474,29.763779527559056
611.0,148.0,134.0,14.0,8.0,140.0,5.551181102362205,55.51181102362205,29.976377952755907
611.0,149.0,132.0,17.0,8.0,141.0,5.590551181102363,55.90551181102362,30.18897637795276
611.0,150.0,130.0,20.0,8.0,142.0,5.6299212598425195,56.29921259842519,30.401574803149604
611.0,151.0,133.0,18.0,8.0,143.0,5.669291338582677,56.69291338582677,30.614173228346456
611.0,152.0,135.0,17.0,8.0,144.0,5.708661417322835,57.08661417322835,30.826771653543307
611.0,153.0,138.0,15.0,8.0,145.0,5.748031496062993,57.480314960629926,31.03937007874016
611.0,154.0,132.0,22.0,8.0,146.0,5.787401574803149,57.874015748031496,31.251968503937007
611.0,155.0,138.0,17.0,8.0,147.0,5.826771653543307,58.26771653543307,31.46456692913386
611.0,156.0,140.0,16.0,8.0,148.0,5.866141732283465,58.661417322834644,31.67716535433071
611.0,157.0,137.0,20.0,8.0,149.0,5.905511811023622,59.05511811023622,31.88976377952756
611.0,158.0,139.0,19.0,8.0,150.0,5.94488188976378,59.44881889763779,32.10236220472441
611.0,159.0,138.0,21.0,8.0,151.0,5.984251968503937,59.84251968503937,32.31496062992126
611.0,160.0,137.0,23.0,8.0,152.0,6.0236220472440944,60.23622047244095,32.52755905511811
611.0,161.0,133.0,28.0,8.0,153.0,6.062992125984252,60.629921259842526,32.74015748031496
611.0,162.0,143.0,19.0,8.0,154.0,6.102362204724409,61.02362204724409,32.95275590551181
611.0,163.0,139.0,24.0,8.0,155.0,6.141732283464567,61.41732283464567,33.16535433070866
611.0,164.0,138.0,26.0,8.0,156.0,6.181102362204724,61.811023622047244,33.37795275590551
611.0,165.0,146.0,19.0,8.0,157.0,6.220472440944882,62.20472440944882,33.59055118110236
611.0,166.0,150.0,16.0,8.0,158.0,6.259842519685039,62.59842519685039,33.80314960629921
611.0,167.0,136.0,31.0,8.0,159.0,6.299212598425196,62.99212598425197,34.01574803149606
611.0,168.0,143.0,25.0,8.0,160.0,6.338582677165355,63.38582677165355,34.22834645669291
611.0,169.0,150.0,19.0,8.0,161.0,6.377952755905512,63.77952755905512,34.44094488188976
