jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,154.0,74.0,80.0,154.0,0.0,18.0,495.0,189.0
512.0,459.0,176.0,283.0,0.0,459.0,20.0,500.0,174.8
512.0,613.0,250.0,363.0,154.0,459.0,18.0,500.0,180.2
512.0,460.0,176.0,284.0,1.0,459.0,19.974025974025974,499.93506493506493,174.9948051948052
512.0,461.0,178.0,283.0,2.0,459.0,19.961038961038962,499.9025974025974,175.0922077922078
512.0,462.0,177.0,285.0,3.0,459.0,19.948051948051948,499.87012987012986,175.1896103896104
512.0,463.0,177.0,286.0,4.0,459.0,19.935064935064936,499.8376623376623,175.287012987013
512.0,464.0,177.0,287.0,5.0,459.0,19.92207792207792,499.8051948051948,175.3844155844156
512.0,465.0,177.0,288.0,6.0,459.0,19.90909090909091,499.77272727272725,175.4818181818182
512.0,466.0,179.0,287.0,7.0,459.0,19.896103896103895,499.7402597402597,175.5792207792208
512.0,467.0,180.0,287.0,8.0,459.0,19.883116883116884,499.7077922077922,175.67662337662338
512.0,468.0,181.0,287.0,9.0,459.0,19.87012987012987,499.6753246753247,175.774025974026
512.0,469.0,180.0,289.0,10.0,459.0,19.857142857142858,499.64285714285717,175.8714285714286
512.0,470.0,178.0,292.0,11.0,459.0,19.844155844155843,499.61038961038963,175.96883116883117
512.0,471.0,180.0,291.0,12.0,459.0,19.83116883116883,499.5779220779221,176.06623376623378
512.0,472.0,180.0,292.0,13.0,459.0,19.818181818181817,499.54545454545456,176.16363636363639
512.0,473.0,178.0,295.0,14.0,459.0,19.805194805194805,499.512987012987,176.26103896103896
512.0,474.0,183.0,291.0,15.0,459.0,19.792207792207794,499.4805194805195,176.35844155844157
512.0,475.0,189.0,286.0,16.0,459.0,19.77922077922078,499.44805194805195,176.45584415584418
512.0,476.0,185.0,291.0,17.0,459.0,19.766233766233768,499.4155844155844,176.55324675324675
512.0,477.0,184.0,293.0,18.0,459.0,19.753246753246753,499.3831168831169,176.65064935064936
512.0,478.0,190.0,288.0,19.0,459.0,19.74025974025974,499.35064935064935,176.74805194805197
512.0,479.0,182.0,297.0,20.0,459.0,19.727272727272727,499.3181818181818,176.84545454545454
512.0,480.0,187.0,293.0,21.0,459.0,19.714285714285715,499.2857142857143,176.94285714285715
512.0,481.0,188.0,293.0,22.0,459.0,19.7012987012987,499.25324675324674,177.04025974025976
512.0,482.0,179.0,303.0,23.0,459.0,19.68831168831169,499.2207792207792,177.13766233766236
