jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,54.0,7.0,47.0,54.0,0.0,32.0,350.0,178.4
412.0,95.0,28.0,67.0,0.0,95.0,27.0,300.0,151.1
412.0,149.0,35.0,114.0,54.0,95.0,27.0,350.0,169.7
412.0,96.0,28.0,68.0,1.0,95.0,27.185185185185187,301.85185185185185,152.1
412.0,97.0,29.0,68.0,2.0,95.0,27.27777777777778,302.77777777777777,152.6
412.0,98.0,28.0,70.0,3.0,95.0,27.37037037037037,303.7037037037037,153.1
412.0,99.0,28.0,71.0,4.0,95.0,27.462962962962962,304.6296296296296,153.6
412.0,100.0,29.0,71.0,5.0,95.0,27.555555555555557,305.55555555555554,154.1
412.0,101.0,32.0,69.0,6.0,95.0,27.64814814814815,306.48148148148147,154.6
412.0,102.0,29.0,73.0,7.0,95.0,27.74074074074074,307.4074074074074,155.1
412.0,103.0,30.0,73.0,8.0,95.0,27.833333333333332,308.3333333333333,155.6
412.0,104.0,31.0,73.0,9.0,95.0,27.925925925925927,309.25925925925924,156.1
412.0,105.0,29.0,76.0,10.0,95.0,28.01851851851852,310.18518518518516,156.6
412.0,106.0,31.0,75.0,11.0,95.0,28.11111111111111,311.1111111111111,157.1
412.0,107.0,29.0,78.0,12.0,95.0,28.203703703703702,312.037037037037,157.6
412.0,108.0,35.0,73.0,13.0,95.0,28.296296296296298,312.96296296296293,158.1
412.0,109.0,33.0,76.0,14.0,95.0,28.38888888888889,313.8888888888889,158.6
412.0,110.0,32.0,78.0,15.0,95.0,28.48148148148148,314.81481481481484,159.1
412.0,111.0,34.0,77.0,16.0,95.0,28.574074074074073,315.74074074074076,159.6
412.0,112.0,33.0,79.0,17.0,95.0,28.666666666666668,316.6666666666667,160.1
412.0,113.0,32.0,81.0,18.0,95.0,28.75925925925926,317.5925925925926,160.6
412.0,114.0,34.0,80.0,19.0,95.0,28.85185185185185,318.51851851851853,161.1
412.0,115.0,35.0,80.0,20.0,95.0,28.944444444444443,319.44444444444446,161.6
412.0,116.0,32.0,84.0,21.0,95.0,29.037037037037038,320.3703703703704,162.1
412.0,117.0,35.0,82.0,22.0,95.0,29.12962962962963,321.2962962962963,162.6
412.0,118.0,32.0,86.0,23.0,95.0,29.22222222222222,322.22222222222223,163.1
412.0,119.0,35.0,84.0,24.0,95.0,29.314814814814817,323.14814814814815,163.6
412.0,120.0,35.0,85.0,25.0,95.0,29.40740740740741,324.0740740740741,164.1
412.0,121.0,35.0,86.0,26.0,95.0,29.5,325.0,164.6
412.0,122.0,35.0,87.0,27.0,95.0,29.59259259259259,325.9259259259259,165.1
412.0,123.0,34.0,89.0,28.0,95.0,29.685185185185187,326.85185185185185,165.6
412.0,124.0,35.0,89.0,29.0,95.0,29.77777777777778,327.77777777777777,166.1
412.0,125.0,34.0,91.0,30.0,95.0,29.87037037037037,328.7037037037037,166.6
412.0,126.0,35.0,91.0,31.0,95.0,29.962962962962962,329.6296296296296,167.1
412.0,127.0,35.0,92.0,32.0,95.0,30.055555555555557,330.55555555555554,167.6
412.0,128.0,35.0,93.0,33.0,95.0,30.14814814814815,331.48148148148147,168.1
412.0,129.0,35.0,94.0,34.0,95.0,30.24074074074074,332.4074074074074,168.6
412.0,130.0,35.0,95.0,35.0,95.0,30.333333333333332,333.3333333333333,169.1
412.0,131.0,35.0,96.0,36.0,95.0,30.425925925925927,334.25925925925924,169.6
412.0,132.0,35.0,97.0,37.0,95.0,30.51851851851852,335.18518518518516,170.1
412.0,133.0,35.0,98.0,38.0,95.0,30.61111111111111,336.1111111111111,170.6
412.0,134.0,35.0,99.0,39.0,95.0,30.703703703703702,337.03703703703707,171.1
