jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
316.0,180.0,130.0,50.0,180.0,0.0,138.0,600.0,288.6
316.0,233.0,198.0,35.0,0.0,233.0,100.0,1000.0,362.5
316.0,413.0,328.0,85.0,180.0,233.0,100.0,1000.0,329.2
316.0,234.0,199.0,35.0,1.0,233.0,100.42222222222222,995.5555555555555,361.6777777777778
316.0,235.0,200.0,35.0,2.0,233.0,100.63333333333334,993.3333333333334,361.26666666666665
316.0,236.0,201.0,35.0,3.0,233.0,100.84444444444445,991.1111111111111,360.85555555555555
316.0,237.0,201.0,36.0,4.0,233.0,101.05555555555556,988.8888888888889,360.44444444444446
316.0,238.0,202.0,36.0,5.0,233.0,101.26666666666667,986.6666666666666,360.03333333333336
316.0,239.0,203.0,36.0,6.0,233.0,101.47777777777777,984.4444444444445,359.6222222222222
316.0,240.0,203.0,37.0,7.0,233.0,101.68888888888888,982.2222222222222,359.2111111111111
316.0,241.0,205.0,36.0,8.0,233.0,101.9,980.0,358.8
316.0,242.0,205.0,37.0,9.0,233.0,102.11111111111111,977.7777777777778,358.3888888888889
316.0,243.0,207.0,36.0,10.0,233.0,102.32222222222222,975.5555555555555,357.97777777777776
316.0,244.0,209.0,35.0,11.0,233.0,102.53333333333333,973.3333333333334,357.56666666666666
316.0,245.0,208.0,37.0,12.0,233.0,102.74444444444444,971.1111111111111,357.15555555555557
316.0,246.0,209.0,37.0,13.0,233.0,102.95555555555555,968.8888888888889,356.74444444444447
316.0,247.0,209.0,38.0,14.0,233.0,103.16666666666667,966.6666666666666,356.3333333333333
316.0,248.0,212.0,36.0,15.0,233.0,103.37777777777778,964.4444444444445,355.9222222222222
316.0,249.0,214.0,35.0,16.0,233.0,103.58888888888889,962.2222222222222,355.5111111111111
316.0,250.0,212.0,38.0,17.0,233.0,103.8,960.0,355.1
316.0,251.0,214.0,37.0,18.0,233.0,104.0111111111111,957.7777777777778,354.68888888888887
316.0,252.0,216.0,36.0,19.0,233.0,104.22222222222223,955.5555555555555,354.27777777777777
316.0,253.0,215.0,38.0,20.0,233.0,104.43333333333334,953.3333333333334,353.8666666666667
316.0,254.0,214.0,40.0,21.0,233.0,104.64444444444445,951.1111111111111,353.4555555555556
316.0,255.0,217.0,38.0,22.0,233.0,104.85555555555555,948.8888888888889,353.0444444444444
316.0,256.0,219.0,37.0,23.0,233.0,105.06666666666666,946.6666666666666,352.6333333333333
316.0,257.0,220.0,37.0,24.0,233.0,105.27777777777777,944.4444444444445,352.22222222222223
316.0,258.0,221.0,37.0,25.0,233.0,105.4888888888889,942.2222222222222,351.81111111111113
316.0,259.0,221.0,38.0,26.0,233.0,105.7,940.0,351.4
316.0,260.0,217.0,43.0,27.0,233.0,105.91111111111111,937.7777777777778,350.9888888888889
