jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
315.0,174.0,39.0,135.0,174.0,0.0,80.0,800.0,253.6
315.0,211.0,68.0,143.0,0.0,211.0,77.0,900.0,297.6
315.0,385.0,107.0,278.0,174.0,211.0,77.0,900.0,276.7
315.0,212.0,68.0,144.0,1.0,211.0,77.03448275862068,898.8505747126437,297.0942528735632
315.0,213.0,68.0,145.0,2.0,211.0,77.05172413793103,898.2758620689655,296.84137931034485
315.0,214.0,69.0,145.0,3.0,211.0,77.06896551724138,897.7011494252873,296.5885057471265
315.0,215.0,68.0,147.0,4.0,211.0,77.08620689655173,897.1264367816092,296.33563218390805
315.0,216.0,71.0,145.0,5.0,211.0,77.10344827586206,896.551724137931,296.0827586206897
315.0,217.0,71.0,146.0,6.0,211.0,77.12068965517241,895.9770114942529,295.8298850574713
315.0,218.0,69.0,149.0,7.0,211.0,77.13793103448276,895.4022988505748,295.5770114942529
315.0,219.0,72.0,147.0,8.0,211.0,77.15517241379311,894.8275862068965,295.3241379310345
315.0,220.0,74.0,146.0,9.0,211.0,77.17241379310344,894.2528735632184,295.0712643678161
315.0,221.0,71.0,150.0,10.0,211.0,77.1896551724138,893.6781609195402,294.8183908045977
315.0,222.0,71.0,151.0,11.0,211.0,77.20689655172414,893.1034482758621,294.5655172413793
315.0,223.0,72.0,151.0,12.0,211.0,77.22413793103448,892.528735632184,294.31264367816095
315.0,224.0,72.0,152.0,13.0,211.0,77.24137931034483,891.9540229885057,294.0597701149425
315.0,225.0,72.0,153.0,14.0,211.0,77.25862068965517,891.3793103448276,293.80689655172415
315.0,226.0,69.0,157.0,15.0,211.0,77.27586206896552,890.8045977011494,293.5540229885058
315.0,227.0,73.0,154.0,16.0,211.0,77.29310344827586,890.2298850574713,293.3011494252874
315.0,228.0,70.0,158.0,17.0,211.0,77.3103448275862,889.6551724137931,293.048275862069
315.0,229.0,76.0,153.0,18.0,211.0,77.32758620689656,889.0804597701149,292.7954022988506
315.0,230.0,74.0,156.0,19.0,211.0,77.34482758620689,888.5057471264367,292.54252873563223
