jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,13.0,9.0,4.0,13.0,0.0,0.0,0.0,0.0
611.0,261.0,137.0,124.0,0.0,261.0,50.0,60.0,55.0
611.0,274.0,146.0,128.0,13.0,261.0,50.0,60.0,55.0
611.0,262.0,138.0,124.0,1.0,261.0,42.30769230769231,50.76923076923077,46.53846153846154
611.0,263.0,138.0,125.0,2.0,261.0,38.46153846153846,46.15384615384615,42.30769230769231
611.0,264.0,138.0,126.0,3.0,261.0,34.61538461538461,41.53846153846153,38.07692307692308
611.0,265.0,139.0,126.0,4.0,261.0,30.769230769230766,36.92307692307692,33.84615384615385
611.0,266.0,140.0,126.0,5.0,261.0,26.923076923076923,32.30769230769231,29.615384615384613
611.0,267.0,142.0,125.0,6.0,261.0,23.076923076923077,27.692307692307693,25.384615384615387
611.0,268.0,140.0,128.0,7.0,261.0,19.23076923076923,23.076923076923073,21.153846153846153
611.0,269.0,141.0,128.0,8.0,261.0,15.384615384615387,18.46153846153846,16.923076923076927
611.0,270.0,143.0,127.0,9.0,261.0,11.538461538461533,13.846153846153847,12.692307692307693
611.0,271.0,143.0,128.0,10.0,261.0,7.692307692307693,9.230769230769234,8.46153846153846
611.0,272.0,144.0,128.0,11.0,261.0,3.8461538461538467,4.615384615384613,4.230769230769226
611.0,273.0,145.0,128.0,12.0,261.0,0.0,0.0,0.0
611.0,14.0,9.0,5.0,13.0,1.0,0.38314176245210724,0.45977011494252873,0.421455938697318
611.0,15.0,11.0,4.0,13.0,2.0,0.5747126436781609,0.6896551724137931,0.632183908045977
611.0,16.0,11.0,5.0,13.0,3.0,0.7662835249042145,0.9195402298850575,0.842911877394636
611.0,17.0,12.0,5.0,13.0,4.0,0.9578544061302682,1.1494252873563218,1.053639846743295
611.0,18.0,12.0,6.0,13.0,5.0,1.1494252873563218,1.3793103448275863,1.264367816091954
611.0,19.0,13.0,6.0,13.0,6.0,1.3409961685823755,1.6091954022988506,1.475095785440613
611.0,20.0,13.0,7.0,13.0,7.0,1.532567049808429,1.839080459770115,1.685823754789272
611.0,21.0,13.0,8.0,13.0,8.0,1.7241379310344827,2.0689655172413794,1.896551724137931
611.0,22.0,16.0,6.0,13.0,9.0,1.9157088122605364,2.2988505747126435,2.10727969348659
611.0,23.0,16.0,7.0,13.0,10.0,2.10727969348659,2.528735632183908,2.318007662835249
611.0,24.0,20.0,4.0,13.0,11.0,2.2988505747126435,2.7586206896551726,2.528735632183908
611.0,25.0,17.0,8.0,13.0,12.0,2.490421455938697,2.9885057471264367,2.739463601532567
611.0,26.0,21.0,5.0,13.0,13.0,2.681992337164751,3.218390804597701,2.950191570881226
