jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,31.0,7.0,24.0,31.0,0.0,60.0,150.0,95.3
412.0,41.0,19.0,22.0,0.0,41.0,40.0,100.0,80.0
412.0,72.0,26.0,46.0,31.0,41.0,40.0,150.0,92.0
412.0,42.0,20.0,22.0,1.0,41.0,41.29032258064516,103.2258064516129,80.96774193548387
412.0,43.0,19.0,24.0,2.0,41.0,41.935483870967744,104.83870967741936,81.45161290322581
412.0,44.0,20.0,24.0,3.0,41.0,42.58064516129032,106.45161290322581,81.93548387096774
412.0,45.0,22.0,23.0,4.0,41.0,43.225806451612904,108.06451612903226,82.41935483870968
412.0,46.0,20.0,26.0,5.0,41.0,43.87096774193549,109.6774193548387,82.90322580645162
412.0,47.0,21.0,26.0,6.0,41.0,44.516129032258064,111.29032258064515,83.38709677419355
412.0,48.0,22.0,26.0,7.0,41.0,45.16129032258065,112.90322580645162,83.87096774193549
412.0,49.0,23.0,26.0,8.0,41.0,45.806451612903224,114.51612903225806,84.35483870967742
412.0,50.0,23.0,27.0,9.0,41.0,46.45161290322581,116.12903225806451,84.83870967741936
412.0,51.0,21.0,30.0,10.0,41.0,47.096774193548384,117.74193548387098,85.3225806451613
412.0,52.0,26.0,26.0,11.0,41.0,47.74193548387097,119.35483870967742,85.80645161290323
412.0,53.0,23.0,30.0,12.0,41.0,48.38709677419355,120.96774193548387,86.29032258064517
412.0,54.0,22.0,32.0,13.0,41.0,49.03225806451613,122.58064516129032,86.7741935483871
412.0,55.0,24.0,31.0,14.0,41.0,49.67741935483871,124.19354838709677,87.25806451612902
412.0,56.0,24.0,32.0,15.0,41.0,50.32258064516129,125.80645161290323,87.74193548387098
412.0,57.0,25.0,32.0,16.0,41.0,50.96774193548387,127.41935483870968,88.2258064516129
412.0,58.0,26.0,32.0,17.0,41.0,51.61290322580645,129.03225806451613,88.70967741935485
412.0,59.0,23.0,36.0,18.0,41.0,52.25806451612903,130.6451612903226,89.19354838709677
412.0,60.0,26.0,34.0,19.0,41.0,52.903225806451616,132.25806451612902,89.6774193548387
412.0,61.0,26.0,35.0,20.0,41.0,53.54838709677419,133.8709677419355,90.16129032258064
412.0,62.0,26.0,36.0,21.0,41.0,54.193548387096776,135.48387096774195,90.64516129032258
412.0,63.0,26.0,37.0,22.0,41.0,54.83870967741936,137.09677419354838,91.12903225806451
412.0,64.0,26.0,38.0,23.0,41.0,55.483870967741936,138.70967741935485,91.61290322580645
412.0,65.0,26.0,39.0,24.0,41.0,56.12903225806451,140.32258064516128,92.09677419354838
412.0,66.0,26.0,40.0,25.0,41.0,56.774193548387096,141.93548387096774,92.58064516129032
412.0,67.0,26.0,41.0,26.0,41.0,57.41935483870968,143.5483870967742,93.06451612903226
412.0,68.0,26.0,42.0,27.0,41.0,58.064516129032256,145.16129032258064,93.54838709677419
412.0,69.0,26.0,43.0,28.0,41.0,58.70967741935483,146.7741935483871,94.03225806451613
412.0,70.0,26.0,44.0,29.0,41.0,59.35483870967742,148.38709677419354,94.51612903225806
412.0,71.0,26.0,45.0,30.0,41.0,60.0,150.0,95.0
412.0,32.0,8.0,24.0,31.0,1.0,59.02439024390244,147.5609756097561,94.55365853658536
412.0,33.0,7.0,26.0,31.0,2.0,58.53658536585366,146.34146341463415,94.18048780487804
412.0,34.0,8.0,26.0,31.0,3.0,58.048780487804876,145.1219512195122,93.80731707317072
412.0,35.0,7.0,28.0,31.0,4.0,57.5609756097561,143.90243902439025,93.43414634146342
412.0,36.0,8.0,28.0,31.0,5.0,57.073170731707314,142.6829268292683,93.0609756097561
412.0,37.0,8.0,29.0,31.0,6.0,56.58536585365854,141.46341463414635,92.68780487804878
412.0,38.0,10.0,28.0,31.0,7.0,56.09756097560975,140.2439024390244,92.31463414634146
412.0,39.0,9.0,30.0,31.0,8.0,55.609756097560975,139.02439024390245,91.94146341463414
412.0,40.0,8.0,32.0,31.0,9.0,55.1219512195122,137.8048780487805,91.56829268292682
412.0,41.0,10.0,31.0,31.0,10.0,54.63414634146341,136.58536585365854,91.1951219512195
412.0,42.0,11.0,31.0,31.0,11.0,54.146341463414636,135.3658536585366,90.82195121951219
412.0,43.0,8.0,35.0,31.0,12.0,53.65853658536585,134.14634146341464,90.44878048780488
412.0,44.0,12.0,32.0,31.0,13.0,53.170731707317074,132.9268292682927,90.07560975609756
412.0,45.0,8.0,37.0,31.0,14.0,52.6829268292683,131.70731707317074,89.70243902439024
