jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,51.0,9.0,42.0,51.0,0.0,50.0,500.0,203.8
412.0,95.0,27.0,68.0,0.0,95.0,40.0,400.0,205.5
412.0,146.0,36.0,110.0,51.0,95.0,40.0,500.0,204.2
412.0,96.0,27.0,69.0,1.0,95.0,40.3921568627451,403.921568627451,205.42156862745097
412.0,97.0,27.0,70.0,2.0,95.0,40.588235294117645,405.88235294117646,205.38235294117646
412.0,98.0,29.0,69.0,3.0,95.0,40.78431372549019,407.84313725490193,205.34313725490196
412.0,99.0,28.0,71.0,4.0,95.0,40.98039215686274,409.80392156862746,205.30392156862746
412.0,100.0,28.0,72.0,5.0,95.0,41.1764705882353,411.7647058823529,205.26470588235293
412.0,101.0,30.0,71.0,6.0,95.0,41.372549019607845,413.72549019607845,205.22549019607843
412.0,102.0,30.0,72.0,7.0,95.0,41.568627450980394,415.6862745098039,205.18627450980392
412.0,103.0,30.0,73.0,8.0,95.0,41.76470588235294,417.6470588235294,205.14705882352942
412.0,104.0,29.0,75.0,9.0,95.0,41.96078431372549,419.6078431372549,205.1078431372549
412.0,105.0,28.0,77.0,10.0,95.0,42.15686274509804,421.5686274509804,205.0686274509804
412.0,106.0,32.0,74.0,11.0,95.0,42.35294117647059,423.52941176470586,205.02941176470588
412.0,107.0,30.0,77.0,12.0,95.0,42.549019607843135,425.4901960784314,204.99019607843138
412.0,108.0,30.0,78.0,13.0,95.0,42.745098039215684,427.45098039215685,204.95098039215685
412.0,109.0,33.0,76.0,14.0,95.0,42.94117647058823,429.4117647058824,204.91176470588235
412.0,110.0,33.0,77.0,15.0,95.0,43.13725490196079,431.37254901960785,204.87254901960785
412.0,111.0,32.0,79.0,16.0,95.0,43.333333333333336,433.3333333333333,204.83333333333334
412.0,112.0,31.0,81.0,17.0,95.0,43.529411764705884,435.29411764705884,204.7941176470588
412.0,113.0,31.0,82.0,18.0,95.0,43.72549019607843,437.2549019607843,204.7549019607843
412.0,114.0,31.0,83.0,19.0,95.0,43.92156862745098,439.21568627450984,204.7156862745098
412.0,115.0,34.0,81.0,20.0,95.0,44.11764705882353,441.1764705882353,204.6764705882353
412.0,116.0,32.0,84.0,21.0,95.0,44.31372549019608,443.1372549019608,204.63725490196077
412.0,117.0,34.0,83.0,22.0,95.0,44.509803921568626,445.0980392156863,204.59803921568627
412.0,118.0,30.0,88.0,23.0,95.0,44.705882352941174,447.05882352941177,204.55882352941177
412.0,119.0,32.0,87.0,24.0,95.0,44.90196078431372,449.01960784313724,204.51960784313727
412.0,120.0,30.0,90.0,25.0,95.0,45.09803921568627,450.98039215686276,204.48039215686273
412.0,121.0,33.0,88.0,26.0,95.0,45.294117647058826,452.94117647058823,204.44117647058823
412.0,122.0,32.0,90.0,27.0,95.0,45.490196078431374,454.9019607843137,204.40196078431373
412.0,123.0,34.0,89.0,28.0,95.0,45.68627450980392,456.8627450980392,204.36274509803923
412.0,124.0,35.0,89.0,29.0,95.0,45.88235294117647,458.8235294117647,204.3235294117647
412.0,125.0,36.0,89.0,30.0,95.0,46.07843137254902,460.78431372549016,204.2843137254902
412.0,126.0,34.0,92.0,31.0,95.0,46.27450980392157,462.7450980392157,204.2450980392157
412.0,127.0,33.0,94.0,32.0,95.0,46.470588235294116,464.70588235294116,204.2058823529412
412.0,128.0,36.0,92.0,33.0,95.0,46.666666666666664,466.66666666666663,204.16666666666666
412.0,129.0,34.0,95.0,34.0,95.0,46.86274509803921,468.62745098039215,204.12745098039215
412.0,130.0,36.0,94.0,35.0,95.0,47.05882352941177,470.5882352941177,204.08823529411765
412.0,131.0,35.0,96.0,36.0,95.0,47.254901960784316,472.54901960784315,204.04901960784315
412.0,132.0,36.0,96.0,37.0,95.0,47.450980392156865,474.5098039215686,204.00980392156862
412.0,133.0,36.0,97.0,38.0,95.0,47.64705882352941,476.47058823529414,203.97058823529412
412.0,134.0,36.0,98.0,39.0,95.0,47.84313725490196,478.4313725490196,203.9313725490196
412.0,135.0,36.0,99.0,40.0,95.0,48.03921568627451,480.3921568627451,203.8921568627451
412.0,136.0,36.0,100.0,41.0,95.0,48.23529411764706,482.3529411764706,203.85294117647058
412.0,137.0,36.0,101.0,42.0,95.0,48.431372549019606,484.3137254901961,203.81372549019608
412.0,138.0,36.0,102.0,43.0,95.0,48.627450980392155,486.27450980392155,203.77450980392157
412.0,139.0,33.0,106.0,44.0,95.0,48.82352941176471,488.2352941176471,203.73529411764707
412.0,140.0,36.0,104.0,45.0,95.0,49.01960784313725,490.19607843137254,203.69607843137254
412.0,141.0,36.0,105.0,46.0,95.0,49.21568627450981,492.156862745098,203.65686274509804
412.0,142.0,36.0,106.0,47.0,95.0,49.411764705882355,494.11764705882354,203.61764705882354
412.0,143.0,36.0,107.0,48.0,95.0,49.6078431372549,496.078431372549,203.57843137254903
412.0,144.0,36.0,108.0,49.0,95.0,49.80392156862745,498.0392156862745,203.5392156862745
412.0,145.0,36.0,109.0,50.0,95.0,50.0,500.0,203.5
412.0,52.0,9.0,43.0,51.0,1.0,49.78947368421053,497.89473684210526,203.82526315789474
412.0,53.0,9.0,44.0,51.0,2.0,49.68421052631579,496.8421052631579,203.83789473684212
412.0,54.0,10.0,44.0,51.0,3.0,49.578947368421055,495.7894736842105,203.8505263157895
412.0,55.0,10.0,45.0,51.0,4.0,49.473684210526315,494.7368421052632,203.86315789473684
412.0,56.0,10.0,46.0,51.0,5.0,49.36842105263158,493.6842105263158,203.87578947368422
412.0,57.0,9.0,48.0,51.0,6.0,49.26315789473684,492.63157894736844,203.8884210526316
412.0,58.0,10.0,48.0,51.0,7.0,49.1578947368421,491.57894736842104,203.90105263157895
412.0,59.0,11.0,48.0,51.0,8.0,49.05263157894737,490.5263157894737,203.91368421052633
412.0,60.0,11.0,49.0,51.0,9.0,48.94736842105263,489.4736842105263,203.9263157894737
412.0,61.0,12.0,49.0,51.0,10.0,48.8421052631579,488.42105263157896,203.93894736842105
412.0,62.0,12.0,50.0,51.0,11.0,48.73684210526316,487.36842105263156,203.95157894736843
412.0,63.0,12.0,51.0,51.0,12.0,48.63157894736842,486.3157894736842,203.9642105263158
412.0,64.0,12.0,52.0,51.0,13.0,48.526315789473685,485.2631578947368,203.97684210526316
412.0,65.0,12.0,53.0,51.0,14.0,48.421052631578945,484.2105263157895,203.98947368421054
412.0,66.0,11.0,55.0,51.0,15.0,48.31578947368421,483.1578947368421,204.00210526315792
412.0,67.0,11.0,56.0,51.0,16.0,48.21052631578947,482.10526315789474,204.01473684210526
412.0,68.0,16.0,52.0,51.0,17.0,48.10526315789474,481.05263157894734,204.02736842105264
412.0,69.0,13.0,56.0,51.0,18.0,48.0,480.0,204.04000000000002
412.0,70.0,10.0,60.0,51.0,19.0,47.89473684210526,478.94736842105266,204.05263157894737
412.0,71.0,15.0,56.0,51.0,20.0,47.78947368421053,477.89473684210526,204.06526315789475
412.0,72.0,10.0,62.0,51.0,21.0,47.68421052631579,476.8421052631579,204.07789473684213
412.0,73.0,10.0,63.0,51.0,22.0,47.578947368421055,475.7894736842105,204.09052631578948
412.0,74.0,13.0,61.0,51.0,23.0,47.473684210526315,474.7368421052632,204.10315789473685
412.0,75.0,13.0,62.0,51.0,24.0,47.36842105263158,473.6842105263158,204.11578947368423
412.0,76.0,15.0,61.0,51.0,25.0,47.26315789473684,472.63157894736844,204.12842105263158
412.0,77.0,13.0,64.0,51.0,26.0,47.1578947368421,471.57894736842104,204.14105263157896
412.0,78.0,13.0,65.0,51.0,27.0,47.05263157894737,470.5263157894737,204.15368421052634
412.0,79.0,14.0,65.0,51.0,28.0,46.94736842105263,469.4736842105263,204.16631578947369
412.0,80.0,18.0,62.0,51.0,29.0,46.8421052631579,468.42105263157896,204.17894736842106
412.0,81.0,15.0,66.0,51.0,30.0,46.73684210526316,467.36842105263156,204.19157894736844
412.0,82.0,15.0,67.0,51.0,31.0,46.631578947368425,466.3157894736842,204.2042105263158
412.0,83.0,13.0,70.0,51.0,32.0,46.526315789473685,465.2631578947368,204.21684210526317
412.0,84.0,16.0,68.0,51.0,33.0,46.421052631578945,464.2105263157895,204.22947368421055
412.0,85.0,12.0,73.0,51.0,34.0,46.31578947368421,463.1578947368421,204.2421052631579
412.0,86.0,16.0,70.0,51.0,35.0,46.21052631578947,462.10526315789474,204.25473684210527
412.0,87.0,16.0,71.0,51.0,36.0,46.10526315789474,461.0526315789474,204.26736842105265
412.0,88.0,13.0,75.0,51.0,37.0,46.0,460.0,204.28
412.0,89.0,17.0,72.0,51.0,38.0,45.89473684210526,458.9473684210526,204.29263157894738
412.0,90.0,21.0,69.0,51.0,39.0,45.78947368421053,457.89473684210526,204.30526315789476
412.0,91.0,18.0,73.0,51.0,40.0,45.68421052631579,456.8421052631579,204.3178947368421
412.0,92.0,18.0,74.0,51.0,41.0,45.578947368421055,455.7894736842105,204.33052631578948
412.0,93.0,18.0,75.0,51.0,42.0,45.473684210526315,454.7368421052632,204.34315789473686
412.0,94.0,18.0,76.0,51.0,43.0,45.368421052631575,453.6842105263158,204.3557894736842
412.0,95.0,18.0,77.0,51.0,44.0,45.26315789473684,452.63157894736844,204.3684210526316
412.0,96.0,16.0,80.0,51.0,45.0,45.1578947368421,451.57894736842104,204.38105263157897
412.0,97.0,16.0,81.0,51.0,46.0,45.05263157894737,450.5263157894737,204.39368421052632
412.0,98.0,16.0,82.0,51.0,47.0,44.94736842105263,449.4736842105263,204.4063157894737
412.0,99.0,15.0,84.0,51.0,48.0,44.84210526315789,448.42105263157896,204.41894736842104
412.0,100.0,19.0,81.0,51.0,49.0,44.73684210526316,447.36842105263156,204.43157894736842
412.0,101.0,21.0,80.0,51.0,50.0,44.631578947368425,446.3157894736842,204.4442105263158
412.0,102.0,18.0,84.0,51.0,51.0,44.526315789473685,445.2631578947368,204.45684210526315
412.0,103.0,18.0,85.0,51.0,52.0,44.421052631578945,444.2105263157895,204.46947368421053
412.0,104.0,17.0,87.0,51.0,53.0,44.31578947368421,443.1578947368421,204.4821052631579
412.0,105.0,21.0,84.0,51.0,54.0,44.21052631578947,442.10526315789474,204.49473684210525
412.0,106.0,19.0,87.0,51.0,55.0,44.10526315789474,441.0526315789474,204.50736842105263
412.0,107.0,19.0,88.0,51.0,56.0,44.0,440.0,204.52
412.0,108.0,13.0,95.0,51.0,57.0,43.89473684210526,438.9473684210526,204.53263157894736
412.0,109.0,25.0,84.0,51.0,58.0,43.78947368421053,437.89473684210526,204.54526315789474
412.0,110.0,17.0,93.0,51.0,59.0,43.68421052631579,436.8421052631579,204.55789473684212
412.0,111.0,24.0,87.0,51.0,60.0,43.578947368421055,435.7894736842105,204.57052631578946
412.0,112.0,22.0,90.0,51.0,61.0,43.473684210526315,434.7368421052631,204.58315789473684
412.0,113.0,19.0,94.0,51.0,62.0,43.36842105263158,433.6842105263158,204.59578947368422
412.0,114.0,21.0,93.0,51.0,63.0,43.26315789473684,432.63157894736844,204.60842105263157
412.0,115.0,19.0,96.0,51.0,64.0,43.1578947368421,431.57894736842104,204.62105263157895
412.0,116.0,22.0,94.0,51.0,65.0,43.05263157894737,430.5263157894737,204.63368421052633
412.0,117.0,24.0,93.0,51.0,66.0,42.94736842105263,429.4736842105263,204.64631578947368
412.0,118.0,23.0,95.0,51.0,67.0,42.8421052631579,428.42105263157896,204.65894736842105
412.0,119.0,21.0,98.0,51.0,68.0,42.73684210526316,427.36842105263156,204.67157894736843
412.0,120.0,20.0,100.0,51.0,69.0,42.631578947368425,426.3157894736842,204.68421052631578
412.0,121.0,24.0,97.0,51.0,70.0,42.526315789473685,425.2631578947369,204.69684210526316
412.0,122.0,21.0,101.0,51.0,71.0,42.421052631578945,424.2105263157895,204.70947368421054
412.0,123.0,18.0,105.0,51.0,72.0,42.31578947368421,423.1578947368421,204.72210526315789
412.0,124.0,22.0,102.0,51.0,73.0,42.21052631578947,422.10526315789474,204.73473684210526
412.0,125.0,17.0,108.0,51.0,74.0,42.10526315789474,421.0526315789474,204.74736842105264
412.0,126.0,20.0,106.0,51.0,75.0,42.0,420.0,204.76
412.0,127.0,21.0,106.0,51.0,76.0,41.89473684210526,418.9473684210526,204.77263157894737
412.0,128.0,24.0,104.0,51.0,77.0,41.78947368421053,417.89473684210526,204.78526315789475
412.0,129.0,24.0,105.0,51.0,78.0,41.68421052631579,416.8421052631579,204.7978947368421
412.0,130.0,25.0,105.0,51.0,79.0,41.578947368421055,415.7894736842105,204.81052631578947
412.0,131.0,24.0,107.0,51.0,80.0,41.473684210526315,414.7368421052632,204.82315789473685
412.0,132.0,26.0,106.0,51.0,81.0,41.368421052631575,413.6842105263158,204.8357894736842
412.0,133.0,20.0,113.0,51.0,82.0,41.26315789473684,412.63157894736844,204.84842105263158
412.0,134.0,25.0,109.0,51.0,83.0,41.15789473684211,411.57894736842104,204.86105263157896
412.0,135.0,20.0,115.0,51.0,84.0,41.05263157894737,410.5263157894737,204.8736842105263
412.0,136.0,32.0,104.0,51.0,85.0,40.94736842105263,409.4736842105263,204.88631578947368
412.0,137.0,18.0,119.0,51.0,86.0,40.8421052631579,408.42105263157896,204.89894736842106
412.0,138.0,26.0,112.0,51.0,87.0,40.73684210526316,407.36842105263156,204.9115789473684
412.0,139.0,29.0,110.0,51.0,88.0,40.631578947368425,406.3157894736842,204.9242105263158
412.0,140.0,32.0,108.0,51.0,89.0,40.526315789473685,405.2631578947369,204.93684210526317
412.0,141.0,24.0,117.0,51.0,90.0,40.421052631578945,404.2105263157895,204.94947368421052
412.0,142.0,25.0,117.0,51.0,91.0,40.31578947368421,403.1578947368421,204.9621052631579
412.0,143.0,21.0,122.0,51.0,92.0,40.21052631578947,402.10526315789474,204.97473684210527
412.0,144.0,28.0,116.0,51.0,93.0,40.10526315789474,401.0526315789474,204.98736842105262
412.0,145.0,26.0,119.0,51.0,94.0,40.0,400.0,205.0
