jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,27.0,18.0,9.0,27.0,0.0,25.0,370.0,157.6
911.0,472.0,79.0,393.0,0.0,472.0,27.0,350.0,126.3
911.0,499.0,97.0,402.0,27.0,472.0,25.0,370.0,127.9
911.0,473.0,79.0,394.0,1.0,472.0,26.85185185185185,351.48148148148147,128.5962962962963
911.0,474.0,79.0,395.0,2.0,472.0,26.77777777777778,352.22222222222223,129.74444444444444
911.0,475.0,80.0,395.0,3.0,472.0,26.703703703703702,352.962962962963,130.8925925925926
911.0,476.0,80.0,396.0,4.0,472.0,26.62962962962963,353.7037037037037,132.04074074074074
911.0,477.0,79.0,398.0,5.0,472.0,26.555555555555557,354.44444444444446,133.1888888888889
911.0,478.0,79.0,399.0,6.0,472.0,26.48148148148148,355.18518518518516,134.33703703703702
911.0,479.0,82.0,397.0,7.0,472.0,26.40740740740741,355.9259259259259,135.48518518518517
911.0,480.0,79.0,401.0,8.0,472.0,26.333333333333332,356.6666666666667,136.63333333333333
911.0,481.0,79.0,402.0,9.0,472.0,26.25925925925926,357.4074074074074,137.78148148148148
911.0,482.0,80.0,402.0,10.0,472.0,26.185185185185187,358.14814814814815,138.92962962962963
911.0,483.0,81.0,402.0,11.0,472.0,26.11111111111111,358.8888888888889,140.07777777777778
911.0,484.0,82.0,402.0,12.0,472.0,26.037037037037038,359.6296296296296,141.22592592592594
911.0,485.0,84.0,401.0,13.0,472.0,25.962962962962962,360.3703703703704,142.37407407407406
911.0,486.0,84.0,402.0,14.0,472.0,25.88888888888889,361.1111111111111,143.5222222222222
911.0,487.0,85.0,402.0,15.0,472.0,25.814814814814817,361.85185185185185,144.67037037037036
911.0,488.0,86.0,402.0,16.0,472.0,25.74074074074074,362.5925925925926,145.81851851851852
911.0,489.0,87.0,402.0,17.0,472.0,25.666666666666668,363.3333333333333,146.96666666666667
911.0,490.0,88.0,402.0,18.0,472.0,25.59259259259259,364.0740740740741,148.11481481481482
911.0,491.0,89.0,402.0,19.0,472.0,25.51851851851852,364.81481481481484,149.26296296296294
911.0,492.0,90.0,402.0,20.0,472.0,25.444444444444443,365.55555555555554,150.4111111111111
911.0,493.0,91.0,402.0,21.0,472.0,25.37037037037037,366.2962962962963,151.55925925925925
