jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
316.0,150.0,110.0,40.0,150.0,0.0,105.0,730.0,323.9
316.0,266.0,220.0,46.0,0.0,266.0,150.0,1250.0,409.7
316.0,416.0,330.0,86.0,150.0,266.0,105.0,1250.0,377.3
316.0,267.0,221.0,46.0,1.0,266.0,149.4,1243.0666666666666,408.55333333333334
316.0,268.0,222.0,46.0,2.0,266.0,149.1,1239.6,407.97999999999996
316.0,269.0,222.0,47.0,3.0,266.0,148.8,1236.1333333333334,407.40666666666664
316.0,270.0,224.0,46.0,4.0,266.0,148.5,1232.6666666666667,406.8333333333333
316.0,271.0,225.0,46.0,5.0,266.0,148.2,1229.2,406.26
316.0,272.0,225.0,47.0,6.0,266.0,147.9,1225.7333333333333,405.68666666666667
316.0,273.0,224.0,49.0,7.0,266.0,147.6,1222.2666666666667,405.11333333333334
316.0,274.0,227.0,47.0,8.0,266.0,147.3,1218.8,404.53999999999996
316.0,275.0,226.0,49.0,9.0,266.0,147.0,1215.3333333333333,403.96666666666664
316.0,276.0,228.0,48.0,10.0,266.0,146.7,1211.8666666666666,403.3933333333333
316.0,277.0,229.0,48.0,11.0,266.0,146.4,1208.4,402.82
316.0,278.0,231.0,47.0,12.0,266.0,146.1,1204.9333333333334,402.24666666666667
316.0,279.0,231.0,48.0,13.0,266.0,145.8,1201.4666666666667,401.67333333333335
316.0,280.0,232.0,48.0,14.0,266.0,145.5,1198.0,401.09999999999997
316.0,281.0,231.0,50.0,15.0,266.0,145.2,1194.5333333333333,400.52666666666664
316.0,282.0,234.0,48.0,16.0,266.0,144.9,1191.0666666666666,399.9533333333333
316.0,283.0,235.0,48.0,17.0,266.0,144.6,1187.6,399.38
316.0,284.0,237.0,47.0,18.0,266.0,144.3,1184.1333333333332,398.8066666666667
316.0,285.0,234.0,51.0,19.0,266.0,144.0,1180.6666666666667,398.23333333333335
316.0,286.0,236.0,50.0,20.0,266.0,143.7,1177.2,397.65999999999997
316.0,287.0,237.0,50.0,21.0,266.0,143.4,1173.7333333333333,397.08666666666664
316.0,288.0,239.0,49.0,22.0,266.0,143.1,1170.2666666666667,396.5133333333333
316.0,289.0,239.0,50.0,23.0,266.0,142.8,1166.8,395.94
316.0,290.0,241.0,49.0,24.0,266.0,142.5,1163.3333333333333,395.3666666666667
316.0,291.0,240.0,51.0,25.0,266.0,142.2,1159.8666666666666,394.7933333333333
316.0,292.0,242.0,50.0,26.0,266.0,141.9,1156.4,394.21999999999997
316.0,293.0,245.0,48.0,27.0,266.0,141.6,1152.9333333333334,393.64666666666665
316.0,294.0,239.0,55.0,28.0,266.0,141.3,1149.4666666666667,393.0733333333333
316.0,295.0,246.0,49.0,29.0,266.0,141.0,1146.0,392.5
316.0,296.0,243.0,53.0,30.0,266.0,140.7,1142.5333333333333,391.9266666666667
316.0,297.0,247.0,50.0,31.0,266.0,140.4,1139.0666666666666,391.3533333333333
316.0,298.0,242.0,56.0,32.0,266.0,140.1,1135.6,390.78
316.0,299.0,243.0,56.0,33.0,266.0,139.8,1132.1333333333334,390.20666666666665
316.0,300.0,247.0,53.0,34.0,266.0,139.5,1128.6666666666667,389.6333333333333
316.0,301.0,249.0,52.0,35.0,266.0,139.2,1125.2,389.06
316.0,302.0,244.0,58.0,36.0,266.0,138.9,1121.7333333333333,388.4866666666667
316.0,303.0,252.0,51.0,37.0,266.0,138.6,1118.2666666666667,387.9133333333333
316.0,304.0,252.0,52.0,38.0,266.0,138.3,1114.8,387.34
316.0,305.0,251.0,54.0,39.0,266.0,138.0,1111.3333333333333,386.76666666666665
316.0,306.0,255.0,51.0,40.0,266.0,137.7,1107.8666666666668,386.1933333333333
316.0,307.0,254.0,53.0,41.0,266.0,137.4,1104.4,385.62
316.0,308.0,254.0,54.0,42.0,266.0,137.1,1100.9333333333334,385.0466666666666
316.0,309.0,253.0,56.0,43.0,266.0,136.8,1097.4666666666667,384.4733333333333
316.0,310.0,257.0,53.0,44.0,266.0,136.5,1094.0,383.9
316.0,311.0,255.0,56.0,45.0,266.0,136.2,1090.5333333333333,383.32666666666665
316.0,312.0,258.0,54.0,46.0,266.0,135.9,1087.0666666666666,382.75333333333333
316.0,313.0,257.0,56.0,47.0,266.0,135.6,1083.6,382.18
316.0,314.0,258.0,56.0,48.0,266.0,135.3,1080.1333333333332,381.6066666666667
316.0,315.0,263.0,52.0,49.0,266.0,135.0,1076.6666666666667,381.0333333333333
316.0,316.0,266.0,50.0,50.0,266.0,134.7,1073.2,380.46
316.0,317.0,265.0,52.0,51.0,266.0,134.4,1069.7333333333333,379.88666666666666
316.0,318.0,262.0,56.0,52.0,266.0,134.1,1066.2666666666667,379.31333333333333
316.0,319.0,265.0,54.0,53.0,266.0,133.8,1062.8,378.74
316.0,320.0,266.0,54.0,54.0,266.0,133.5,1059.3333333333333,378.16666666666663
316.0,321.0,265.0,56.0,55.0,266.0,133.2,1055.8666666666666,377.5933333333333
316.0,322.0,266.0,56.0,56.0,266.0,132.9,1052.4,377.02
316.0,323.0,263.0,60.0,57.0,266.0,132.6,1048.9333333333334,376.44666666666666
316.0,324.0,268.0,56.0,58.0,266.0,132.3,1045.4666666666667,375.87333333333333
316.0,325.0,270.0,55.0,59.0,266.0,132.0,1042.0,375.3
316.0,326.0,266.0,60.0,60.0,266.0,131.7,1038.5333333333333,374.72666666666663
