jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
262.0,68.0,60.0,8.0,68.0,0.0,100.0,1000.0,311.4
262.0,255.0,206.0,49.0,0.0,255.0,10.0,1800.0,396.2
262.0,323.0,266.0,57.0,68.0,255.0,10.0,1800.0,371.2
262.0,256.0,206.0,50.0,1.0,255.0,12.647058823529411,1776.4705882352941,393.7
262.0,257.0,208.0,49.0,2.0,255.0,13.970588235294118,1764.7058823529412,392.45
262.0,258.0,207.0,51.0,3.0,255.0,15.294117647058822,1752.9411764705883,391.2
262.0,259.0,208.0,51.0,4.0,255.0,16.61764705882353,1741.1764705882354,389.95
262.0,260.0,211.0,49.0,5.0,255.0,17.941176470588236,1729.4117647058824,388.7
262.0,261.0,212.0,49.0,6.0,255.0,19.264705882352942,1717.6470588235295,387.45
262.0,262.0,212.0,50.0,7.0,255.0,20.588235294117645,1705.8823529411766,386.2
262.0,263.0,211.0,52.0,8.0,255.0,21.911764705882355,1694.1176470588234,384.95
262.0,264.0,212.0,52.0,9.0,255.0,23.235294117647058,1682.3529411764705,383.7
262.0,265.0,213.0,52.0,10.0,255.0,24.558823529411768,1670.5882352941176,382.45
262.0,266.0,214.0,52.0,11.0,255.0,25.88235294117647,1658.8235294117646,381.2
262.0,267.0,217.0,50.0,12.0,255.0,27.205882352941174,1647.0588235294117,379.95
262.0,268.0,217.0,51.0,13.0,255.0,28.52941176470588,1635.2941176470588,378.7
262.0,269.0,214.0,55.0,14.0,255.0,29.852941176470587,1623.5294117647059,377.45
262.0,270.0,220.0,50.0,15.0,255.0,31.176470588235293,1611.764705882353,376.2
262.0,271.0,218.0,53.0,16.0,255.0,32.5,1600.0,374.95
262.0,272.0,219.0,53.0,17.0,255.0,33.82352941176471,1588.235294117647,373.7
262.0,273.0,220.0,53.0,18.0,255.0,35.14705882352941,1576.4705882352941,372.45
262.0,274.0,223.0,51.0,19.0,255.0,36.470588235294116,1564.7058823529412,371.2
262.0,275.0,222.0,53.0,20.0,255.0,37.794117647058826,1552.9411764705883,369.95
262.0,276.0,224.0,52.0,21.0,255.0,39.117647058823536,1541.1764705882354,368.7
262.0,277.0,228.0,49.0,22.0,255.0,40.44117647058823,1529.4117647058824,367.45
262.0,278.0,227.0,51.0,23.0,255.0,41.76470588235294,1517.6470588235293,366.2
262.0,279.0,225.0,54.0,24.0,255.0,43.08823529411765,1505.8823529411766,364.95
