jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,100.0,51.0,49.0,100.0,0.0,25.0,400.0,174.0
421.0,372.0,83.0,289.0,0.0,372.0,32.0,550.0,192.0
421.0,472.0,134.0,338.0,100.0,372.0,25.0,550.0,187.2
421.0,373.0,83.0,290.0,1.0,372.0,31.86,547.0,191.64
421.0,374.0,84.0,290.0,2.0,372.0,31.79,545.5,191.46
421.0,375.0,83.0,292.0,3.0,372.0,31.72,544.0,191.28
421.0,376.0,85.0,291.0,4.0,372.0,31.65,542.5,191.1
421.0,377.0,84.0,293.0,5.0,372.0,31.58,541.0,190.92
421.0,378.0,85.0,293.0,6.0,372.0,31.51,539.5,190.74
421.0,379.0,84.0,295.0,7.0,372.0,31.44,538.0,190.56
421.0,380.0,85.0,295.0,8.0,372.0,31.37,536.5,190.38
421.0,381.0,87.0,294.0,9.0,372.0,31.3,535.0,190.2
421.0,382.0,85.0,297.0,10.0,372.0,31.23,533.5,190.02
421.0,383.0,85.0,298.0,11.0,372.0,31.16,532.0,189.84
421.0,384.0,87.0,297.0,12.0,372.0,31.09,530.5,189.66
421.0,385.0,88.0,297.0,13.0,372.0,31.02,529.0,189.48
421.0,386.0,85.0,301.0,14.0,372.0,30.95,527.5,189.3
421.0,387.0,88.0,299.0,15.0,372.0,30.88,526.0,189.12
421.0,388.0,87.0,301.0,16.0,372.0,30.81,524.5,188.94
421.0,389.0,88.0,301.0,17.0,372.0,30.74,523.0,188.76
421.0,390.0,83.0,307.0,18.0,372.0,30.67,521.5,188.58
421.0,391.0,87.0,304.0,19.0,372.0,30.6,520.0,188.4
421.0,392.0,84.0,308.0,20.0,372.0,30.53,518.5,188.22
421.0,393.0,86.0,307.0,21.0,372.0,30.46,517.0,188.04
421.0,394.0,85.0,309.0,22.0,372.0,30.39,515.5,187.86
421.0,395.0,86.0,309.0,23.0,372.0,30.32,514.0,187.68
421.0,396.0,86.0,310.0,24.0,372.0,30.25,512.5,187.5
421.0,397.0,87.0,310.0,25.0,372.0,30.18,511.0,187.32
421.0,398.0,86.0,312.0,26.0,372.0,30.11,509.5,187.14
421.0,399.0,94.0,305.0,27.0,372.0,30.04,508.0,186.96
421.0,400.0,88.0,312.0,28.0,372.0,29.97,506.5,186.78
