jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
311.0,151.0,67.0,84.0,151.0,0.0,60.0,700.0,274.7
311.0,262.0,183.0,79.0,0.0,262.0,27.0,1000.0,383.8
311.0,413.0,250.0,163.0,151.0,262.0,27.0,1000.0,341.9
311.0,263.0,183.0,80.0,1.0,262.0,27.437086092715234,996.0264900662252,382.3562913907285
311.0,264.0,184.0,80.0,2.0,262.0,27.655629139072847,994.0397350993378,381.6344370860927
311.0,265.0,184.0,81.0,3.0,262.0,27.874172185430464,992.0529801324503,380.912582781457
311.0,266.0,186.0,80.0,4.0,262.0,28.09271523178808,990.066225165563,380.1907284768212
311.0,267.0,188.0,79.0,5.0,262.0,28.311258278145694,988.0794701986755,379.46887417218545
311.0,268.0,187.0,81.0,6.0,262.0,28.52980132450331,986.0927152317881,378.7470198675497
311.0,269.0,188.0,81.0,7.0,262.0,28.748344370860927,984.1059602649007,378.0251655629139
311.0,270.0,189.0,81.0,8.0,262.0,28.966887417218544,982.1192052980133,377.30331125827814
311.0,271.0,189.0,82.0,9.0,262.0,29.18543046357616,980.1324503311258,376.5814569536424
311.0,272.0,191.0,81.0,10.0,262.0,29.403973509933774,978.1456953642385,375.85960264900666
311.0,273.0,191.0,82.0,11.0,262.0,29.62251655629139,976.158940397351,375.1377483443709
311.0,274.0,192.0,82.0,12.0,262.0,29.841059602649008,974.1721854304636,374.4158940397351
311.0,275.0,190.0,85.0,13.0,262.0,30.05960264900662,972.1854304635762,373.69403973509935
311.0,276.0,192.0,84.0,14.0,262.0,30.278145695364238,970.1986754966888,372.9721854304636
311.0,277.0,195.0,82.0,15.0,262.0,30.496688741721854,968.2119205298013,372.2503311258278
311.0,278.0,195.0,83.0,16.0,262.0,30.71523178807947,966.225165562914,371.52847682119204
311.0,279.0,196.0,83.0,17.0,262.0,30.933774834437088,964.2384105960265,370.80662251655633
311.0,280.0,192.0,88.0,18.0,262.0,31.1523178807947,962.2516556291391,370.08476821192056
311.0,281.0,193.0,88.0,19.0,262.0,31.370860927152318,960.2649006622516,369.3629139072848
311.0,282.0,198.0,84.0,20.0,262.0,31.58940397350993,958.2781456953643,368.641059602649
311.0,283.0,199.0,84.0,21.0,262.0,31.807947019867548,956.2913907284768,367.91920529801325
311.0,284.0,194.0,90.0,22.0,262.0,32.026490066225165,954.3046357615895,367.1973509933775
311.0,285.0,203.0,82.0,23.0,262.0,32.24503311258278,952.317880794702,366.4754966887417
311.0,286.0,202.0,84.0,24.0,262.0,32.4635761589404,950.3311258278146,365.75364238410594
311.0,287.0,203.0,84.0,25.0,262.0,32.682119205298015,948.3443708609271,365.03178807947023
311.0,288.0,202.0,86.0,26.0,262.0,32.90066225165563,946.3576158940398,364.30993377483446
311.0,289.0,203.0,86.0,27.0,262.0,33.11920529801324,944.3708609271523,363.5880794701987
311.0,290.0,206.0,84.0,28.0,262.0,33.33774834437086,942.384105960265,362.8662251655629
311.0,291.0,203.0,88.0,29.0,262.0,33.556291390728475,940.3973509933775,362.14437086092715
311.0,292.0,207.0,85.0,30.0,262.0,33.77483443708609,938.4105960264901,361.4225165562914
311.0,293.0,209.0,84.0,31.0,262.0,33.99337748344371,936.4238410596026,360.7006622516556
311.0,294.0,204.0,90.0,32.0,262.0,34.211920529801326,934.4370860927153,359.9788079470199
311.0,295.0,205.0,90.0,33.0,262.0,34.43046357615894,932.4503311258278,359.25695364238413
311.0,296.0,204.0,92.0,34.0,262.0,34.64900662251655,930.4635761589404,358.53509933774836
311.0,297.0,210.0,87.0,35.0,262.0,34.867549668874176,928.476821192053,357.8132450331126
311.0,298.0,210.0,88.0,36.0,262.0,35.086092715231786,926.4900662251656,357.0913907284768
311.0,299.0,214.0,85.0,37.0,262.0,35.3046357615894,924.5033112582781,356.36953642384105
311.0,300.0,212.0,88.0,38.0,262.0,35.52317880794702,922.5165562913908,355.6476821192053
311.0,301.0,211.0,90.0,39.0,262.0,35.741721854304636,920.5298013245033,354.9258278145695
311.0,302.0,207.0,95.0,40.0,262.0,35.96026490066225,918.5430463576159,354.2039735099338
311.0,303.0,216.0,87.0,41.0,262.0,36.17880794701986,916.5562913907285,353.48211920529803
311.0,304.0,211.0,93.0,42.0,262.0,36.397350993377486,914.5695364238411,352.76026490066226
311.0,305.0,212.0,93.0,43.0,262.0,36.615894039735096,912.5827814569536,352.0384105960265
311.0,306.0,213.0,93.0,44.0,262.0,36.83443708609272,910.5960264900663,351.3165562913907
311.0,307.0,218.0,89.0,45.0,262.0,37.05298013245033,908.6092715231788,350.59470198675496
311.0,308.0,215.0,93.0,46.0,262.0,37.271523178807946,906.6225165562914,349.87284768211924
311.0,309.0,217.0,92.0,47.0,262.0,37.49006622516556,904.635761589404,349.1509933774835
311.0,310.0,222.0,88.0,48.0,262.0,37.70860927152318,902.6490066225166,348.4291390728477
311.0,311.0,213.0,98.0,49.0,262.0,37.9271523178808,900.6622516556291,347.70728476821193
311.0,312.0,223.0,89.0,50.0,262.0,38.14569536423841,898.6754966887418,346.98543046357617
311.0,313.0,221.0,92.0,51.0,262.0,38.36423841059603,896.6887417218543,346.2635761589404
311.0,314.0,217.0,97.0,52.0,262.0,38.58278145695364,894.7019867549669,345.5417218543046
311.0,315.0,223.0,92.0,53.0,262.0,38.80132450331126,892.7152317880794,344.81986754966886
311.0,316.0,226.0,90.0,54.0,262.0,39.019867549668874,890.7284768211921,344.09801324503314
311.0,317.0,221.0,96.0,55.0,262.0,39.23841059602649,888.7417218543046,343.3761589403974
311.0,318.0,225.0,93.0,56.0,262.0,39.45695364238411,886.7549668874173,342.6543046357616
311.0,319.0,223.0,96.0,57.0,262.0,39.675496688741724,884.7682119205298,341.93245033112584
311.0,320.0,220.0,100.0,58.0,262.0,39.89403973509934,882.7814569536424,341.21059602649007
311.0,321.0,218.0,103.0,59.0,262.0,40.11258278145695,880.794701986755,340.4887417218543
311.0,322.0,222.0,100.0,60.0,262.0,40.33112582781457,878.8079470198676,339.7668874172185
311.0,323.0,230.0,93.0,61.0,262.0,40.549668874172184,876.8211920529801,339.0450331125828
311.0,324.0,227.0,97.0,62.0,262.0,40.7682119205298,874.8344370860927,338.32317880794704
311.0,325.0,232.0,93.0,63.0,262.0,40.98675496688742,872.8476821192053,337.6013245033113
311.0,326.0,219.0,107.0,64.0,262.0,41.205298013245034,870.8609271523179,336.8794701986755
311.0,327.0,231.0,96.0,65.0,262.0,41.42384105960265,868.8741721854304,336.15761589403974
311.0,328.0,223.0,105.0,66.0,262.0,41.64238410596026,866.8874172185431,335.43576158940397
311.0,329.0,233.0,96.0,67.0,262.0,41.860927152317885,864.9006622516556,334.7139072847682
311.0,330.0,234.0,96.0,68.0,262.0,42.079470198675494,862.9139072847682,333.9920529801325
311.0,331.0,229.0,102.0,69.0,262.0,42.29801324503311,860.9271523178808,333.2701986754967
311.0,332.0,226.0,106.0,70.0,262.0,42.51655629139073,858.9403973509934,332.54834437086095
311.0,333.0,232.0,101.0,71.0,262.0,42.735099337748345,856.9536423841059,331.8264900662252
311.0,334.0,238.0,96.0,72.0,262.0,42.95364238410596,854.9668874172186,331.1046357615894
311.0,335.0,231.0,104.0,73.0,262.0,43.17218543046357,852.9801324503311,330.38278145695364
311.0,336.0,239.0,97.0,74.0,262.0,43.390728476821195,850.9933774834437,329.66092715231787
311.0,337.0,238.0,99.0,75.0,262.0,43.609271523178805,849.0066225165563,328.93907284768216
311.0,338.0,238.0,100.0,76.0,262.0,43.82781456953643,847.0198675496688,328.2172185430464
311.0,339.0,241.0,98.0,77.0,262.0,44.04635761589404,845.0331125827814,327.4953642384106
311.0,340.0,236.0,104.0,78.0,262.0,44.264900662251655,843.0463576158941,326.77350993377485
311.0,341.0,238.0,103.0,79.0,262.0,44.48344370860927,841.0596026490066,326.0516556291391
311.0,342.0,238.0,104.0,80.0,262.0,44.70198675496688,839.0728476821192,325.3298013245033
311.0,343.0,234.0,109.0,81.0,262.0,44.920529801324506,837.0860927152318,324.60794701986754
311.0,344.0,246.0,98.0,82.0,262.0,45.139072847682115,835.0993377483444,323.8860927152318
311.0,345.0,247.0,98.0,83.0,262.0,45.35761589403973,833.1125827814569,323.16423841059606
