jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,29.0,29.0,0.0,29.0,0.0,100.0,800.0,296.7
842.0,474.0,464.0,10.0,0.0,474.0,30.0,800.0,263.8
842.0,503.0,493.0,10.0,29.0,474.0,30.0,800.0,266.3
842.0,475.0,465.0,10.0,1.0,474.0,34.827586206896555,800.0,266.07586206896553
842.0,476.0,466.0,10.0,2.0,474.0,37.241379310344826,800.0,267.21379310344827
842.0,477.0,467.0,10.0,3.0,474.0,39.6551724137931,800.0,268.35172413793106
842.0,478.0,468.0,10.0,4.0,474.0,42.06896551724138,800.0,269.4896551724138
842.0,479.0,469.0,10.0,5.0,474.0,44.48275862068965,800.0,270.6275862068966
842.0,480.0,470.0,10.0,6.0,474.0,46.896551724137936,800.0,271.7655172413793
842.0,481.0,471.0,10.0,7.0,474.0,49.310344827586206,800.0,272.9034482758621
842.0,482.0,472.0,10.0,8.0,474.0,51.724137931034484,800.0,274.04137931034484
842.0,483.0,473.0,10.0,9.0,474.0,54.13793103448276,800.0,275.1793103448276
842.0,484.0,474.0,10.0,10.0,474.0,56.55172413793103,800.0,276.31724137931036
842.0,485.0,475.0,10.0,11.0,474.0,58.96551724137931,800.0,277.4551724137931
842.0,486.0,476.0,10.0,12.0,474.0,61.37931034482759,800.0,278.5931034482759
842.0,487.0,477.0,10.0,13.0,474.0,63.793103448275865,800.0,279.7310344827586
842.0,488.0,478.0,10.0,14.0,474.0,66.20689655172414,800.0,280.8689655172414
842.0,489.0,479.0,10.0,15.0,474.0,68.62068965517241,800.0,282.00689655172414
842.0,490.0,480.0,10.0,16.0,474.0,71.03448275862068,800.0,283.14482758620693
842.0,491.0,481.0,10.0,17.0,474.0,73.44827586206897,800.0,284.28275862068966
842.0,492.0,482.0,10.0,18.0,474.0,75.86206896551724,800.0,285.4206896551724
842.0,493.0,483.0,10.0,19.0,474.0,78.27586206896552,800.0,286.5586206896552
842.0,494.0,484.0,10.0,20.0,474.0,80.6896551724138,800.0,287.6965517241379
842.0,495.0,485.0,10.0,21.0,474.0,83.10344827586206,800.0,288.8344827586207
842.0,496.0,486.0,10.0,22.0,474.0,85.51724137931035,800.0,289.97241379310344
842.0,497.0,487.0,10.0,23.0,474.0,87.93103448275862,800.0,291.11034482758623
842.0,498.0,488.0,10.0,24.0,474.0,90.34482758620689,800.0,292.24827586206897
842.0,499.0,489.0,10.0,25.0,474.0,92.75862068965517,800.0,293.38620689655176
842.0,500.0,490.0,10.0,26.0,474.0,95.17241379310344,800.0,294.5241379310345
842.0,501.0,491.0,10.0,27.0,474.0,97.58620689655173,800.0,295.6620689655173
842.0,502.0,492.0,10.0,28.0,474.0,100.0,800.0,296.8
842.0,30.0,30.0,0.0,29.0,1.0,99.70464135021098,800.0,296.55780590717296
842.0,31.0,31.0,0.0,29.0,2.0,99.55696202531645,800.0,296.4867088607595
842.0,32.0,32.0,0.0,29.0,3.0,99.40928270042194,800.0,296.415611814346
842.0,33.0,33.0,0.0,29.0,4.0,99.26160337552743,800.0,296.3445147679325
842.0,34.0,34.0,0.0,29.0,5.0,99.11392405063292,800.0,296.27341772151897
842.0,35.0,35.0,0.0,29.0,6.0,98.96624472573839,800.0,296.20232067510545
842.0,36.0,36.0,0.0,29.0,7.0,98.81856540084388,800.0,296.131223628692
842.0,37.0,37.0,0.0,29.0,8.0,98.67088607594937,800.0,296.0601265822785
842.0,38.0,38.0,0.0,29.0,9.0,98.52320675105486,800.0,295.989029535865
842.0,39.0,39.0,0.0,29.0,10.0,98.37552742616033,800.0,295.91793248945146
842.0,40.0,40.0,0.0,29.0,11.0,98.22784810126582,800.0,295.84683544303795
