jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
313.0,70.0,32.0,38.0,70.0,0.0,140.0,738.0,280.9
313.0,146.0,89.0,57.0,0.0,146.0,120.0,710.0,416.4
313.0,216.0,121.0,95.0,70.0,146.0,120.0,738.0,372.7
313.0,147.0,89.0,58.0,1.0,146.0,120.57142857142857,710.8,412.5142857142857
313.0,148.0,91.0,57.0,2.0,146.0,120.85714285714286,711.2,410.57142857142856
313.0,149.0,92.0,57.0,3.0,146.0,121.14285714285714,711.6,408.62857142857143
313.0,150.0,91.0,59.0,4.0,146.0,121.42857142857143,712.0,406.68571428571425
313.0,151.0,91.0,60.0,5.0,146.0,121.71428571428571,712.4,404.74285714285713
313.0,152.0,94.0,58.0,6.0,146.0,122.0,712.8,402.79999999999995
313.0,153.0,93.0,60.0,7.0,146.0,122.28571428571429,713.2,400.85714285714283
313.0,154.0,94.0,60.0,8.0,146.0,122.57142857142857,713.6,398.9142857142857
313.0,155.0,96.0,59.0,9.0,146.0,122.85714285714286,714.0,396.97142857142853
313.0,156.0,95.0,61.0,10.0,146.0,123.14285714285714,714.4,395.0285714285714
313.0,157.0,97.0,60.0,11.0,146.0,123.42857142857143,714.8,393.0857142857143
313.0,158.0,94.0,64.0,12.0,146.0,123.71428571428571,715.2,391.1428571428571
313.0,159.0,97.0,62.0,13.0,146.0,124.0,715.6,389.2
313.0,160.0,101.0,59.0,14.0,146.0,124.28571428571429,716.0,387.2571428571428
313.0,161.0,98.0,63.0,15.0,146.0,124.57142857142857,716.4,385.3142857142857
313.0,162.0,100.0,62.0,16.0,146.0,124.85714285714286,716.8,383.37142857142857
313.0,163.0,98.0,65.0,17.0,146.0,125.14285714285714,717.2,381.4285714285714
313.0,164.0,100.0,64.0,18.0,146.0,125.42857142857143,717.6,379.48571428571427
313.0,165.0,99.0,66.0,19.0,146.0,125.71428571428571,718.0,377.54285714285714
313.0,166.0,97.0,69.0,20.0,146.0,126.0,718.4,375.59999999999997
313.0,167.0,100.0,67.0,21.0,146.0,126.28571428571429,718.8,373.65714285714284
313.0,168.0,102.0,66.0,22.0,146.0,126.57142857142857,719.2,371.71428571428567
313.0,169.0,104.0,65.0,23.0,146.0,126.85714285714286,719.6,369.77142857142854
313.0,170.0,104.0,66.0,24.0,146.0,127.14285714285714,720.0,367.8285714285714
313.0,171.0,105.0,66.0,25.0,146.0,127.42857142857143,720.4,365.88571428571424
313.0,172.0,105.0,67.0,26.0,146.0,127.71428571428571,720.8,363.9428571428571
313.0,173.0,105.0,68.0,27.0,146.0,128.0,721.2,362.0
313.0,174.0,107.0,67.0,28.0,146.0,128.28571428571428,721.6,360.0571428571428
313.0,175.0,105.0,70.0,29.0,146.0,128.57142857142858,722.0,358.1142857142857
313.0,176.0,109.0,67.0,30.0,146.0,128.85714285714286,722.4,356.1714285714286
313.0,177.0,108.0,69.0,31.0,146.0,129.14285714285714,722.8,354.2285714285714
313.0,178.0,110.0,68.0,32.0,146.0,129.42857142857142,723.2,352.2857142857143
313.0,179.0,109.0,70.0,33.0,146.0,129.71428571428572,723.6,350.34285714285716
313.0,180.0,112.0,68.0,34.0,146.0,130.0,724.0,348.4
313.0,181.0,114.0,67.0,35.0,146.0,130.28571428571428,724.4,346.45714285714286
313.0,182.0,113.0,69.0,36.0,146.0,130.57142857142858,724.8,344.5142857142857
313.0,183.0,105.0,78.0,37.0,146.0,130.85714285714286,725.2,342.57142857142856
313.0,184.0,110.0,74.0,38.0,146.0,131.14285714285714,725.6,340.6285714285714
313.0,185.0,112.0,73.0,39.0,146.0,131.42857142857142,726.0,338.68571428571425
313.0,186.0,112.0,74.0,40.0,146.0,131.71428571428572,726.4,336.74285714285713
313.0,187.0,113.0,74.0,41.0,146.0,132.0,726.8,334.79999999999995
313.0,188.0,113.0,75.0,42.0,146.0,132.28571428571428,727.2,332.85714285714283
313.0,189.0,113.0,76.0,43.0,146.0,132.57142857142858,727.6,330.9142857142857
313.0,190.0,118.0,72.0,44.0,146.0,132.85714285714286,728.0,328.97142857142853
313.0,191.0,121.0,70.0,45.0,146.0,133.14285714285714,728.4,327.0285714285714
313.0,192.0,111.0,81.0,46.0,146.0,133.42857142857142,728.8,325.0857142857143
313.0,193.0,112.0,81.0,47.0,146.0,133.71428571428572,729.2,323.1428571428571
313.0,194.0,120.0,74.0,48.0,146.0,134.0,729.6,321.2
313.0,195.0,117.0,78.0,49.0,146.0,134.28571428571428,730.0,319.25714285714287
313.0,196.0,121.0,75.0,50.0,146.0,134.57142857142858,730.4,317.3142857142857
313.0,197.0,121.0,76.0,51.0,146.0,134.85714285714286,730.8,315.3714285714285
313.0,198.0,121.0,77.0,52.0,146.0,135.14285714285714,731.2,313.42857142857144
313.0,199.0,121.0,78.0,53.0,146.0,135.42857142857142,731.6,311.48571428571427
313.0,200.0,121.0,79.0,54.0,146.0,135.71428571428572,732.0,309.5428571428571
313.0,201.0,121.0,80.0,55.0,146.0,136.0,732.4,307.59999999999997
313.0,202.0,121.0,81.0,56.0,146.0,136.28571428571428,732.8,305.65714285714284
313.0,203.0,121.0,82.0,57.0,146.0,136.57142857142858,733.2,303.71428571428567
313.0,204.0,121.0,83.0,58.0,146.0,136.85714285714286,733.6,301.77142857142854
313.0,205.0,121.0,84.0,59.0,146.0,137.14285714285714,734.0,299.8285714285714
313.0,206.0,121.0,85.0,60.0,146.0,137.42857142857144,734.4,297.88571428571424
313.0,207.0,121.0,86.0,61.0,146.0,137.71428571428572,734.8,295.9428571428571
313.0,208.0,121.0,87.0,62.0,146.0,138.0,735.2,294.0
313.0,209.0,121.0,88.0,63.0,146.0,138.28571428571428,735.6,292.0571428571428
313.0,210.0,121.0,89.0,64.0,146.0,138.57142857142858,736.0,290.1142857142857
313.0,211.0,121.0,90.0,65.0,146.0,138.85714285714286,736.4,288.1714285714286
313.0,212.0,121.0,91.0,66.0,146.0,139.14285714285714,736.8,286.2285714285714
313.0,213.0,121.0,92.0,67.0,146.0,139.42857142857142,737.2,284.2857142857143
313.0,214.0,121.0,93.0,68.0,146.0,139.71428571428572,737.6,282.3428571428571
313.0,215.0,121.0,94.0,69.0,146.0,140.0,738.0,280.4
313.0,71.0,32.0,39.0,70.0,1.0,139.72602739726028,737.6164383561644,282.75068493150684
313.0,72.0,33.0,39.0,70.0,2.0,139.58904109589042,737.4246575342465,283.67602739726027
313.0,73.0,34.0,39.0,70.0,3.0,139.45205479452054,737.2328767123288,284.6013698630137
313.0,74.0,32.0,42.0,70.0,4.0,139.31506849315068,737.0410958904109,285.5267123287671
313.0,75.0,34.0,41.0,70.0,5.0,139.17808219178082,736.8493150684932,286.4520547945205
313.0,76.0,36.0,40.0,70.0,6.0,139.04109589041096,736.6575342465753,287.37739726027394
313.0,77.0,36.0,41.0,70.0,7.0,138.9041095890411,736.4657534246576,288.30273972602737
313.0,78.0,34.0,44.0,70.0,8.0,138.76712328767124,736.2739726027397,289.2280821917808
313.0,79.0,37.0,42.0,70.0,9.0,138.63013698630138,736.082191780822,290.15342465753423
313.0,80.0,37.0,43.0,70.0,10.0,138.4931506849315,735.8904109589041,291.07876712328766
313.0,81.0,36.0,45.0,70.0,11.0,138.35616438356163,735.6986301369863,292.0041095890411
313.0,82.0,40.0,42.0,70.0,12.0,138.21917808219177,735.5068493150685,292.9294520547945
313.0,83.0,38.0,45.0,70.0,13.0,138.08219178082192,735.3150684931506,293.8547945205479
313.0,84.0,42.0,42.0,70.0,14.0,137.94520547945206,735.1232876712329,294.78013698630133
313.0,85.0,38.0,47.0,70.0,15.0,137.8082191780822,734.931506849315,295.70547945205476
313.0,86.0,37.0,49.0,70.0,16.0,137.67123287671234,734.7397260273973,296.6308219178082
313.0,87.0,41.0,46.0,70.0,17.0,137.53424657534248,734.5479452054794,297.5561643835616
313.0,88.0,43.0,45.0,70.0,18.0,137.3972602739726,734.3561643835617,298.48150684931505
313.0,89.0,43.0,46.0,70.0,19.0,137.26027397260273,734.1643835616438,299.4068493150685
313.0,90.0,42.0,48.0,70.0,20.0,137.12328767123287,733.972602739726,300.3321917808219
313.0,91.0,46.0,45.0,70.0,21.0,136.986301369863,733.7808219178082,301.25753424657535
313.0,92.0,43.0,49.0,70.0,22.0,136.84931506849315,733.5890410958904,302.1828767123287
313.0,93.0,41.0,52.0,70.0,23.0,136.7123287671233,733.3972602739726,303.10821917808215
313.0,94.0,43.0,51.0,70.0,24.0,136.57534246575344,733.2054794520548,304.0335616438356
313.0,95.0,41.0,54.0,70.0,25.0,136.43835616438355,733.013698630137,304.958904109589
313.0,96.0,42.0,54.0,70.0,26.0,136.3013698630137,732.8219178082192,305.88424657534244
313.0,97.0,41.0,56.0,70.0,27.0,136.16438356164383,732.6301369863014,306.8095890410959
313.0,98.0,42.0,56.0,70.0,28.0,136.02739726027397,732.4383561643835,307.7349315068493
313.0,99.0,50.0,49.0,70.0,29.0,135.8904109589041,732.2465753424658,308.66027397260274
313.0,100.0,45.0,55.0,70.0,30.0,135.75342465753425,732.054794520548,309.58561643835617
313.0,101.0,47.0,54.0,70.0,31.0,135.6164383561644,731.8630136986301,310.51095890410954
313.0,102.0,43.0,59.0,70.0,32.0,135.47945205479454,731.6712328767123,311.436301369863
313.0,103.0,48.0,55.0,70.0,33.0,135.34246575342465,731.4794520547945,312.3616438356164
313.0,104.0,44.0,60.0,70.0,34.0,135.2054794520548,731.2876712328767,313.28698630136984
313.0,105.0,46.0,59.0,70.0,35.0,135.06849315068493,731.0958904109589,314.21232876712327
