jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,120.0,58.0,62.0,120.0,0.0,30.0,400.0,184.9
512.0,420.0,176.0,244.0,0.0,420.0,27.0,640.0,219.1
512.0,540.0,234.0,306.0,120.0,420.0,27.0,640.0,206.2
512.0,421.0,176.0,245.0,1.0,420.0,27.05,636.0,218.51666666666665
512.0,422.0,177.0,245.0,2.0,420.0,27.075,634.0,218.225
512.0,423.0,177.0,246.0,3.0,420.0,27.1,632.0,217.93333333333334
512.0,424.0,177.0,247.0,4.0,420.0,27.125,630.0,217.64166666666665
512.0,425.0,177.0,248.0,5.0,420.0,27.15,628.0,217.35
512.0,426.0,180.0,246.0,6.0,420.0,27.175,626.0,217.05833333333334
512.0,427.0,181.0,246.0,7.0,420.0,27.2,624.0,216.76666666666665
512.0,428.0,178.0,250.0,8.0,420.0,27.225,622.0,216.475
512.0,429.0,181.0,248.0,9.0,420.0,27.25,620.0,216.18333333333334
512.0,430.0,183.0,247.0,10.0,420.0,27.275,618.0,215.89166666666665
512.0,431.0,180.0,251.0,11.0,420.0,27.3,616.0,215.6
512.0,432.0,181.0,251.0,12.0,420.0,27.325,614.0,215.30833333333334
512.0,433.0,179.0,254.0,13.0,420.0,27.35,612.0,215.01666666666665
512.0,434.0,180.0,254.0,14.0,420.0,27.375,610.0,214.725
512.0,435.0,181.0,254.0,15.0,420.0,27.4,608.0,214.43333333333334
512.0,436.0,184.0,252.0,16.0,420.0,27.425,606.0,214.14166666666665
512.0,437.0,181.0,256.0,17.0,420.0,27.45,604.0,213.85
512.0,438.0,182.0,256.0,18.0,420.0,27.475,602.0,213.55833333333334
512.0,439.0,183.0,256.0,19.0,420.0,27.5,600.0,213.26666666666665
512.0,440.0,181.0,259.0,20.0,420.0,27.525,598.0,212.975
512.0,441.0,188.0,253.0,21.0,420.0,27.55,596.0,212.68333333333334
512.0,442.0,186.0,256.0,22.0,420.0,27.575,594.0,212.39166666666665
