jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
411.0,12.0,1.0,11.0,12.0,0.0,52.0,340.0,186.5
411.0,376.0,18.0,358.0,0.0,376.0,27.0,400.0,132.9
411.0,388.0,19.0,369.0,12.0,376.0,27.0,400.0,134.6
411.0,377.0,18.0,359.0,1.0,376.0,31.166666666666664,390.0,141.9
411.0,378.0,18.0,360.0,2.0,376.0,33.25,385.0,146.4
411.0,379.0,18.0,361.0,3.0,376.0,35.33333333333333,380.0,150.9
411.0,380.0,18.0,362.0,4.0,376.0,37.41666666666667,375.0,155.4
411.0,381.0,18.0,363.0,5.0,376.0,39.5,370.0,159.9
411.0,382.0,18.0,364.0,6.0,376.0,41.583333333333336,365.0,164.4
411.0,383.0,19.0,364.0,7.0,376.0,43.666666666666664,360.0,168.9
411.0,384.0,19.0,365.0,8.0,376.0,45.75,355.0,173.4
411.0,385.0,18.0,367.0,9.0,376.0,47.833333333333336,350.0,177.9
411.0,386.0,18.0,368.0,10.0,376.0,49.916666666666664,345.0,182.4
411.0,387.0,18.0,369.0,11.0,376.0,52.0,340.0,186.9
411.0,13.0,1.0,12.0,12.0,1.0,51.86702127659574,340.3191489361702,186.21010638297872
411.0,14.0,1.0,13.0,12.0,2.0,51.80053191489362,340.47872340425533,186.06515957446808
411.0,15.0,1.0,14.0,12.0,3.0,51.734042553191486,340.63829787234044,185.92021276595744
411.0,16.0,1.0,15.0,12.0,4.0,51.66755319148936,340.79787234042556,185.7752659574468
411.0,17.0,2.0,15.0,12.0,5.0,51.601063829787236,340.9574468085106,185.63031914893617
411.0,18.0,1.0,17.0,12.0,6.0,51.534574468085104,341.1170212765957,185.48537234042553
411.0,19.0,2.0,17.0,12.0,7.0,51.46808510638298,341.27659574468083,185.3404255319149
411.0,20.0,2.0,18.0,12.0,8.0,51.401595744680854,341.43617021276594,185.19547872340425
411.0,21.0,1.0,20.0,12.0,9.0,51.33510638297872,341.59574468085106,185.0505319148936
411.0,22.0,2.0,20.0,12.0,10.0,51.2686170212766,341.75531914893617,184.90558510638297
411.0,23.0,2.0,21.0,12.0,11.0,51.202127659574465,341.9148936170213,184.76063829787233
411.0,24.0,3.0,21.0,12.0,12.0,51.13563829787234,342.0744680851064,184.6156914893617
411.0,25.0,3.0,22.0,12.0,13.0,51.069148936170215,342.2340425531915,184.47074468085106
411.0,26.0,1.0,25.0,12.0,14.0,51.00265957446808,342.3936170212766,184.32579787234042
411.0,27.0,1.0,26.0,12.0,15.0,50.93617021276596,342.5531914893617,184.18085106382978
411.0,28.0,1.0,27.0,12.0,16.0,50.869680851063826,342.71276595744683,184.03590425531914
411.0,29.0,1.0,28.0,12.0,17.0,50.8031914893617,342.8723404255319,183.8909574468085
411.0,30.0,3.0,27.0,12.0,18.0,50.736702127659576,343.031914893617,183.74601063829786
411.0,31.0,3.0,28.0,12.0,19.0,50.670212765957444,343.1914893617021,183.60106382978722
411.0,32.0,2.0,30.0,12.0,20.0,50.60372340425532,343.3510638297872,183.45611702127658
411.0,33.0,4.0,29.0,12.0,21.0,50.537234042553195,343.51063829787233,183.31117021276594
411.0,34.0,4.0,30.0,12.0,22.0,50.47074468085106,343.67021276595744,183.16622340425533
411.0,35.0,4.0,31.0,12.0,23.0,50.40425531914894,343.82978723404256,183.0212765957447
411.0,36.0,5.0,31.0,12.0,24.0,50.337765957446805,343.98936170212767,182.87632978723406
411.0,37.0,2.0,35.0,12.0,25.0,50.27127659574468,344.1489361702128,182.73138297872342
411.0,38.0,3.0,35.0,12.0,26.0,50.204787234042556,344.3085106382979,182.58643617021278
411.0,39.0,4.0,35.0,12.0,27.0,50.138297872340424,344.468085106383,182.44148936170214
411.0,40.0,4.0,36.0,12.0,28.0,50.0718085106383,344.6276595744681,182.2965425531915
411.0,41.0,2.0,39.0,12.0,29.0,50.00531914893617,344.78723404255317,182.15159574468086
411.0,42.0,3.0,39.0,12.0,30.0,49.93882978723404,344.9468085106383,182.00664893617022
411.0,43.0,4.0,39.0,12.0,31.0,49.87234042553192,345.1063829787234,181.86170212765958
411.0,44.0,7.0,37.0,12.0,32.0,49.805851063829785,345.2659574468085,181.71675531914894
411.0,45.0,4.0,41.0,12.0,33.0,49.73936170212766,345.4255319148936,181.5718085106383
411.0,46.0,5.0,41.0,12.0,34.0,49.672872340425535,345.5851063829787,181.42686170212767
411.0,47.0,2.0,45.0,12.0,35.0,49.6063829787234,345.74468085106383,181.28191489361703
411.0,48.0,4.0,44.0,12.0,36.0,49.53989361702128,345.90425531914894,181.1369680851064
411.0,49.0,5.0,44.0,12.0,37.0,49.47340425531915,346.06382978723406,180.99202127659575
411.0,50.0,2.0,48.0,12.0,38.0,49.40691489361702,346.22340425531917,180.8470744680851
411.0,51.0,5.0,46.0,12.0,39.0,49.340425531914896,346.3829787234043,180.70212765957447
411.0,52.0,4.0,48.0,12.0,40.0,49.273936170212764,346.5425531914894,180.55718085106383
