jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0
611.0,627.0,349.0,278.0,0.0,627.0,150.0,440.0,280.0
611.0,634.0,356.0,278.0,7.0,627.0,75.0,440.0,239.0
611.0,628.0,350.0,278.0,1.0,627.0,107.14285714285714,314.2857142857143,200.0
611.0,629.0,351.0,278.0,2.0,627.0,85.71428571428572,251.42857142857144,160.0
611.0,630.0,352.0,278.0,3.0,627.0,64.28571428571429,188.57142857142858,120.0
611.0,631.0,353.0,278.0,4.0,627.0,42.85714285714286,125.71428571428572,80.0
611.0,632.0,354.0,278.0,5.0,627.0,21.428571428571445,62.85714285714289,40.0
611.0,633.0,355.0,278.0,6.0,627.0,0.0,0.0,0.0
611.0,8.0,8.0,0.0,7.0,1.0,0.4784688995215311,1.4035087719298245,0.8931419457735247
611.0,9.0,9.0,0.0,7.0,2.0,0.7177033492822966,2.1052631578947367,1.339712918660287
611.0,10.0,10.0,0.0,7.0,3.0,0.9569377990430622,2.807017543859649,1.7862838915470494
611.0,11.0,11.0,0.0,7.0,4.0,1.1961722488038276,3.508771929824561,2.2328548644338118
611.0,12.0,12.0,0.0,7.0,5.0,1.4354066985645932,4.2105263157894735,2.679425837320574
611.0,13.0,13.0,0.0,7.0,6.0,1.674641148325359,4.912280701754386,3.1259968102073366
611.0,14.0,14.0,0.0,7.0,7.0,1.9138755980861244,5.614035087719298,3.5725677830940987
611.0,15.0,15.0,0.0,7.0,8.0,2.15311004784689,6.315789473684211,4.019138755980861
611.0,16.0,16.0,0.0,7.0,9.0,2.392344497607655,7.017543859649122,4.4657097288676235
611.0,17.0,17.0,0.0,7.0,10.0,2.631578947368421,7.719298245614034,4.912280701754385
611.0,18.0,18.0,0.0,7.0,11.0,2.8708133971291865,8.421052631578947,5.358851674641148
611.0,19.0,19.0,0.0,7.0,12.0,3.110047846889952,9.12280701754386,5.8054226475279105
611.0,20.0,20.0,0.0,7.0,13.0,3.349282296650718,9.824561403508772,6.251993620414673
611.0,21.0,21.0,0.0,7.0,14.0,3.588516746411483,10.526315789473685,6.698564593301436
611.0,22.0,22.0,0.0,7.0,15.0,3.827751196172249,11.228070175438596,7.1451355661881975
611.0,23.0,23.0,0.0,7.0,16.0,4.0669856459330145,11.929824561403509,7.59170653907496
611.0,24.0,24.0,0.0,7.0,17.0,4.30622009569378,12.631578947368421,8.038277511961722
611.0,25.0,25.0,0.0,7.0,18.0,4.545454545454546,13.333333333333334,8.484848484848484
611.0,26.0,26.0,0.0,7.0,19.0,4.78468899521531,14.035087719298245,8.931419457735247
611.0,27.0,27.0,0.0,7.0,20.0,5.023923444976076,14.73684210526316,9.37799043062201
611.0,28.0,28.0,0.0,7.0,21.0,5.263157894736842,15.438596491228068,9.82456140350877
611.0,29.0,29.0,0.0,7.0,22.0,5.502392344497608,16.140350877192983,10.271132376395535
611.0,30.0,30.0,0.0,7.0,23.0,5.741626794258373,16.842105263157894,10.717703349282296
611.0,31.0,31.0,0.0,7.0,24.0,5.980861244019139,17.54385964912281,11.16427432216906
611.0,32.0,32.0,0.0,7.0,25.0,6.220095693779904,18.24561403508772,11.610845295055821
611.0,33.0,33.0,0.0,7.0,26.0,6.4593301435406705,18.947368421052634,12.057416267942585
611.0,34.0,34.0,0.0,7.0,27.0,6.698564593301436,19.649122807017545,12.503987240829346
611.0,35.0,35.0,0.0,7.0,28.0,6.937799043062202,20.35087719298246,12.950558213716109
611.0,36.0,36.0,0.0,7.0,29.0,7.177033492822966,21.05263157894737,13.397129186602871
611.0,37.0,37.0,0.0,7.0,30.0,7.4162679425837315,21.75438596491228,13.843700159489632
611.0,38.0,38.0,0.0,7.0,31.0,7.655502392344498,22.45614035087719,14.290271132376395
611.0,39.0,39.0,0.0,7.0,32.0,7.894736842105263,23.157894736842103,14.736842105263158
611.0,40.0,40.0,0.0,7.0,33.0,8.133971291866029,23.859649122807017,15.18341307814992
611.0,41.0,41.0,0.0,7.0,34.0,8.373205741626794,24.561403508771928,15.629984051036683
611.0,42.0,42.0,0.0,7.0,35.0,8.61244019138756,25.263157894736842,16.076555023923444
611.0,43.0,43.0,0.0,7.0,36.0,8.851674641148325,25.964912280701753,16.523125996810208
611.0,44.0,44.0,0.0,7.0,37.0,9.090909090909092,26.666666666666668,16.96969696969697
611.0,45.0,45.0,0.0,7.0,38.0,9.330143540669857,27.36842105263158,17.416267942583733
611.0,46.0,46.0,0.0,7.0,39.0,9.56937799043062,28.07017543859649,17.862838915470494
611.0,47.0,47.0,0.0,7.0,40.0,9.808612440191387,28.771929824561404,18.309409888357255
611.0,48.0,48.0,0.0,7.0,41.0,10.047846889952153,29.47368421052632,18.75598086124402
611.0,49.0,49.0,0.0,7.0,42.0,10.28708133971292,30.17543859649123,19.202551834130784
611.0,50.0,50.0,0.0,7.0,43.0,10.526315789473683,30.877192982456137,19.64912280701754
611.0,51.0,51.0,0.0,7.0,44.0,10.76555023923445,31.57894736842105,20.095693779904305
611.0,52.0,52.0,0.0,7.0,45.0,11.004784688995215,32.280701754385966,20.54226475279107
611.0,53.0,53.0,0.0,7.0,46.0,11.24401913875598,32.98245614035088,20.98883572567783
611.0,54.0,54.0,0.0,7.0,47.0,11.483253588516746,33.68421052631579,21.43540669856459
611.0,55.0,55.0,0.0,7.0,48.0,11.722488038277511,34.3859649122807,21.881977671451356
611.0,56.0,56.0,0.0,7.0,49.0,11.961722488038278,35.08771929824562,22.32854864433812
611.0,57.0,57.0,0.0,7.0,50.0,12.200956937799042,35.78947368421052,22.775119617224878
611.0,58.0,58.0,0.0,7.0,51.0,12.440191387559809,36.49122807017544,23.221690590111642
611.0,59.0,59.0,0.0,7.0,52.0,12.679425837320574,37.19298245614035,23.668261562998406
611.0,60.0,60.0,0.0,7.0,53.0,12.918660287081341,37.89473684210527,24.11483253588517
611.0,61.0,61.0,0.0,7.0,54.0,13.157894736842104,38.59649122807017,24.561403508771928
611.0,62.0,62.0,0.0,7.0,55.0,13.397129186602871,39.29824561403509,25.007974481658692
611.0,63.0,63.0,0.0,7.0,56.0,13.636363636363637,40.0,25.454545454545457
611.0,64.0,64.0,0.0,7.0,57.0,13.875598086124404,40.70175438596492,25.901116427432218
611.0,65.0,65.0,0.0,7.0,58.0,14.114832535885167,41.40350877192982,26.34768740031898
611.0,66.0,66.0,0.0,7.0,59.0,14.354066985645932,42.10526315789474,26.794258373205743
611.0,67.0,67.0,0.0,7.0,60.0,14.5933014354067,42.80701754385965,27.240829346092504
611.0,68.0,68.0,0.0,7.0,61.0,14.832535885167463,43.50877192982456,27.687400318979265
611.0,69.0,69.0,0.0,7.0,62.0,15.07177033492823,44.21052631578947,28.13397129186603
611.0,70.0,70.0,0.0,7.0,63.0,15.311004784688995,44.91228070175438,28.58054226475279
611.0,71.0,71.0,0.0,7.0,64.0,15.550239234449762,45.6140350877193,29.027113237639554
611.0,72.0,72.0,0.0,7.0,65.0,15.789473684210526,46.315789473684205,29.473684210526315
611.0,73.0,73.0,0.0,7.0,66.0,16.028708133971293,47.01754385964912,29.920255183413076
611.0,74.0,74.0,0.0,7.0,67.0,16.267942583732058,47.719298245614034,30.36682615629984
611.0,75.0,75.0,0.0,7.0,68.0,16.507177033492823,48.42105263157895,30.813397129186605
611.0,76.0,76.0,0.0,7.0,69.0,16.74641148325359,49.122807017543856,31.259968102073366
611.0,77.0,77.0,0.0,7.0,70.0,16.985645933014354,49.824561403508774,31.706539074960126
611.0,78.0,78.0,0.0,7.0,71.0,17.22488038277512,50.526315789473685,32.15311004784689
