jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,17.0,12.0,5.0,17.0,0.0,30.0,210.0,124.0
911.0,269.0,49.0,220.0,0.0,269.0,20.0,330.0,115.7
911.0,286.0,61.0,225.0,17.0,269.0,20.0,330.0,116.1
911.0,270.0,49.0,221.0,1.0,269.0,21.176470588235293,315.88235294117646,116.75882352941177
911.0,271.0,50.0,221.0,2.0,269.0,21.764705882352942,308.8235294117647,117.28823529411765
911.0,272.0,51.0,221.0,3.0,269.0,22.352941176470587,301.7647058823529,117.81764705882354
911.0,273.0,50.0,223.0,4.0,269.0,22.941176470588236,294.70588235294116,118.34705882352941
911.0,274.0,50.0,224.0,5.0,269.0,23.529411764705884,287.6470588235294,118.87647058823529
911.0,275.0,50.0,225.0,6.0,269.0,24.11764705882353,280.5882352941177,119.40588235294118
911.0,276.0,51.0,225.0,7.0,269.0,24.705882352941178,273.52941176470586,119.93529411764706
911.0,277.0,52.0,225.0,8.0,269.0,25.294117647058822,266.47058823529414,120.46470588235294
911.0,278.0,53.0,225.0,9.0,269.0,25.88235294117647,259.4117647058823,120.99411764705883
911.0,279.0,54.0,225.0,10.0,269.0,26.470588235294116,252.35294117647058,121.52352941176471
911.0,280.0,55.0,225.0,11.0,269.0,27.058823529411764,245.2941176470588,122.0529411764706
911.0,281.0,56.0,225.0,12.0,269.0,27.647058823529413,238.23529411764707,122.58235294117647
911.0,282.0,57.0,225.0,13.0,269.0,28.235294117647058,231.1764705882353,123.11176470588235
911.0,283.0,58.0,225.0,14.0,269.0,28.823529411764707,224.11764705882354,123.64117647058823
911.0,284.0,59.0,225.0,15.0,269.0,29.411764705882355,217.05882352941177,124.17058823529412
911.0,285.0,60.0,225.0,16.0,269.0,30.0,210.0,124.7
911.0,18.0,13.0,5.0,17.0,1.0,29.925650557620816,210.8921933085502,123.93308550185874
911.0,19.0,13.0,6.0,17.0,2.0,29.888475836431226,211.33828996282529,123.8996282527881
911.0,20.0,14.0,6.0,17.0,3.0,29.851301115241636,211.78438661710038,123.86617100371747
911.0,21.0,15.0,6.0,17.0,4.0,29.814126394052046,212.23048327137548,123.83271375464685
911.0,22.0,15.0,7.0,17.0,5.0,29.776951672862452,212.67657992565057,123.79925650557621
911.0,23.0,14.0,9.0,17.0,6.0,29.739776951672862,213.12267657992564,123.76579925650557
911.0,24.0,15.0,9.0,17.0,7.0,29.702602230483272,213.56877323420073,123.73234200743494
911.0,25.0,19.0,6.0,17.0,8.0,29.66542750929368,214.01486988847583,123.69888475836431
911.0,26.0,17.0,9.0,17.0,9.0,29.62825278810409,214.46096654275092,123.66542750929368
911.0,27.0,20.0,7.0,17.0,10.0,29.5910780669145,214.90706319702602,123.63197026022304
911.0,28.0,21.0,7.0,17.0,11.0,29.55390334572491,215.35315985130111,123.59851301115242
911.0,29.0,21.0,8.0,17.0,12.0,29.516728624535315,215.7992565055762,123.56505576208178
911.0,30.0,21.0,9.0,17.0,13.0,29.479553903345725,216.2453531598513,123.53159851301115
911.0,31.0,20.0,11.0,17.0,14.0,29.442379182156134,216.6914498141264,123.49814126394052
911.0,32.0,23.0,9.0,17.0,15.0,29.405204460966544,217.1375464684015,123.46468401486989
911.0,33.0,25.0,8.0,17.0,16.0,29.36802973977695,217.5836431226766,123.43122676579925
911.0,34.0,25.0,9.0,17.0,17.0,29.33085501858736,218.02973977695166,123.39776951672863
911.0,35.0,22.0,13.0,17.0,18.0,29.29368029739777,218.47583643122675,123.364312267658
911.0,36.0,28.0,8.0,17.0,19.0,29.256505576208177,218.92193308550185,123.33085501858736
911.0,37.0,26.0,11.0,17.0,20.0,29.219330855018587,219.36802973977694,123.29739776951673
911.0,38.0,27.0,11.0,17.0,21.0,29.182156133828997,219.81412639405204,123.2639405204461
911.0,39.0,28.0,11.0,17.0,22.0,29.144981412639407,220.26022304832713,123.23048327137546
911.0,40.0,25.0,15.0,17.0,23.0,29.107806691449813,220.70631970260223,123.19702602230484
911.0,41.0,30.0,11.0,17.0,24.0,29.070631970260223,221.15241635687732,123.1635687732342
911.0,42.0,31.0,11.0,17.0,25.0,29.033457249070633,221.59851301115242,123.13011152416357
911.0,43.0,24.0,19.0,17.0,26.0,28.99628252788104,222.04460966542752,123.09665427509293
911.0,44.0,34.0,10.0,17.0,27.0,28.95910780669145,222.4907063197026,123.06319702602231
911.0,45.0,31.0,14.0,17.0,28.0,28.92193308550186,222.9368029739777,123.02973977695167
911.0,46.0,35.0,11.0,17.0,29.0,28.88475836431227,223.3828996282528,122.99628252788104
911.0,47.0,34.0,13.0,17.0,30.0,28.847583643122675,223.82899628252787,122.96282527881041
911.0,48.0,33.0,15.0,17.0,31.0,28.810408921933085,224.27509293680296,122.92936802973978
911.0,49.0,32.0,17.0,17.0,32.0,28.773234200743495,224.72118959107806,122.89591078066914
911.0,50.0,37.0,13.0,17.0,33.0,28.736059479553905,225.16728624535315,122.86245353159852
911.0,51.0,31.0,20.0,17.0,34.0,28.69888475836431,225.61338289962825,122.82899628252788
911.0,52.0,40.0,12.0,17.0,35.0,28.66171003717472,226.05947955390334,122.79553903345725
911.0,53.0,39.0,14.0,17.0,36.0,28.62453531598513,226.50557620817844,122.76208178438662
911.0,54.0,38.0,16.0,17.0,37.0,28.587360594795538,226.95167286245353,122.72862453531599
911.0,55.0,39.0,16.0,17.0,38.0,28.550185873605948,227.39776951672863,122.69516728624535
911.0,56.0,39.0,17.0,17.0,39.0,28.513011152416357,227.84386617100373,122.66171003717471
911.0,57.0,42.0,15.0,17.0,40.0,28.475836431226767,228.28996282527882,122.62825278810409
911.0,58.0,41.0,17.0,17.0,41.0,28.438661710037174,228.73605947955392,122.59479553903346
911.0,59.0,40.0,19.0,17.0,42.0,28.401486988847584,229.18215613382898,122.56133828996282
911.0,60.0,35.0,25.0,17.0,43.0,28.364312267657994,229.62825278810408,122.5278810408922
911.0,61.0,42.0,19.0,17.0,44.0,28.3271375464684,230.07434944237917,122.49442379182156
911.0,62.0,45.0,17.0,17.0,45.0,28.28996282527881,230.52044609665427,122.46096654275092
911.0,63.0,48.0,15.0,17.0,46.0,28.25278810408922,230.96654275092936,122.4275092936803
911.0,64.0,41.0,23.0,17.0,47.0,28.21561338289963,231.41263940520446,122.39405204460967
911.0,65.0,49.0,16.0,17.0,48.0,28.178438661710036,231.85873605947955,122.36059479553903
911.0,66.0,48.0,18.0,17.0,49.0,28.141263940520446,232.30483271375465,122.3271375464684
911.0,67.0,46.0,21.0,17.0,50.0,28.104089219330856,232.75092936802974,122.29368029739777
911.0,68.0,52.0,16.0,17.0,51.0,28.066914498141266,233.19702602230484,122.26022304832713
911.0,69.0,47.0,22.0,17.0,52.0,28.029739776951672,233.64312267657994,122.22676579925651
911.0,70.0,47.0,23.0,17.0,53.0,27.992565055762082,234.08921933085503,122.19330855018588
911.0,71.0,53.0,18.0,17.0,54.0,27.955390334572492,234.53531598513013,122.15985130111524
911.0,72.0,50.0,22.0,17.0,55.0,27.9182156133829,234.98141263940522,122.1263940520446
911.0,73.0,43.0,30.0,17.0,56.0,27.881040892193308,235.4275092936803,122.09293680297398
911.0,74.0,47.0,27.0,17.0,57.0,27.843866171003718,235.87360594795538,122.05947955390334
911.0,75.0,54.0,21.0,17.0,58.0,27.806691449814124,236.31970260223048,122.02602230483271
911.0,76.0,57.0,19.0,17.0,59.0,27.769516728624534,236.76579925650557,121.99256505576209
911.0,77.0,52.0,25.0,17.0,60.0,27.732342007434944,237.21189591078067,121.95910780669145
911.0,78.0,60.0,18.0,17.0,61.0,27.695167286245354,237.65799256505576,121.92565055762081
911.0,79.0,60.0,19.0,17.0,62.0,27.65799256505576,238.10408921933086,121.89219330855019
911.0,80.0,51.0,29.0,17.0,63.0,27.62081784386617,238.55018587360595,121.85873605947955
911.0,81.0,54.0,27.0,17.0,64.0,27.58364312267658,238.99628252788105,121.82527881040892
911.0,82.0,55.0,27.0,17.0,65.0,27.54646840148699,239.44237918215615,121.7918215613383
911.0,83.0,61.0,22.0,17.0,66.0,27.509293680297397,239.8884758364312,121.75836431226766
911.0,84.0,56.0,28.0,17.0,67.0,27.472118959107807,240.3345724907063,121.72490706319702
911.0,85.0,61.0,24.0,17.0,68.0,27.434944237918216,240.7806691449814,121.6914498141264
911.0,86.0,61.0,25.0,17.0,69.0,27.397769516728623,241.2267657992565,121.65799256505576
911.0,87.0,61.0,26.0,17.0,70.0,27.360594795539033,241.6728624535316,121.62453531598513
911.0,88.0,61.0,27.0,17.0,71.0,27.323420074349443,242.1189591078067,121.59107806691449
911.0,89.0,61.0,28.0,17.0,72.0,27.286245353159853,242.56505576208178,121.55762081784387
911.0,90.0,60.0,30.0,17.0,73.0,27.24907063197026,243.01115241635688,121.52416356877323
911.0,91.0,61.0,30.0,17.0,74.0,27.21189591078067,243.45724907063197,121.4907063197026
911.0,92.0,61.0,31.0,17.0,75.0,27.17472118959108,243.90334572490707,121.45724907063197
911.0,93.0,61.0,32.0,17.0,76.0,27.13754646840149,244.34944237918216,121.42379182156134
911.0,94.0,61.0,33.0,17.0,77.0,27.100371747211895,244.79553903345726,121.3903345724907
911.0,95.0,57.0,38.0,17.0,78.0,27.063197026022305,245.24163568773236,121.35687732342008
911.0,96.0,61.0,35.0,17.0,79.0,27.026022304832715,245.68773234200745,121.32342007434944
911.0,97.0,61.0,36.0,17.0,80.0,26.98884758364312,246.13382899628255,121.2899628252788
911.0,98.0,61.0,37.0,17.0,81.0,26.95167286245353,246.5799256505576,121.25650557620818
911.0,99.0,61.0,38.0,17.0,82.0,26.91449814126394,247.0260223048327,121.22304832713755
911.0,100.0,61.0,39.0,17.0,83.0,26.877323420074347,247.4721189591078,121.18959107806691
911.0,101.0,61.0,40.0,17.0,84.0,26.840148698884757,247.9182156133829,121.15613382899629
911.0,102.0,61.0,41.0,17.0,85.0,26.802973977695167,248.364312267658,121.12267657992565
911.0,103.0,61.0,42.0,17.0,86.0,26.765799256505577,248.8104089219331,121.08921933085502
911.0,104.0,61.0,43.0,17.0,87.0,26.728624535315987,249.25650557620818,121.05576208178438
911.0,105.0,61.0,44.0,17.0,88.0,26.691449814126393,249.70260223048328,121.02230483271376
911.0,106.0,61.0,45.0,17.0,89.0,26.654275092936803,250.14869888475837,120.98884758364312
911.0,107.0,61.0,46.0,17.0,90.0,26.617100371747213,250.59479553903344,120.95539033457248
911.0,108.0,61.0,47.0,17.0,91.0,26.57992565055762,251.04089219330854,120.92193308550186
911.0,109.0,61.0,48.0,17.0,92.0,26.54275092936803,251.48698884758363,120.88847583643123
911.0,110.0,61.0,49.0,17.0,93.0,26.50557620817844,251.93308550185873,120.85501858736059
911.0,111.0,61.0,50.0,17.0,94.0,26.468401486988846,252.37918215613382,120.82156133828997
