jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,37.0,7.0,30.0,37.0,0.0,100.0,300.0,183.3
412.0,51.0,18.0,33.0,0.0,51.0,120.0,220.0,178.0
412.0,88.0,25.0,63.0,37.0,51.0,100.0,300.0,182.1
412.0,52.0,19.0,33.0,1.0,51.0,118.91891891891892,224.32432432432432,178.27027027027026
412.0,53.0,18.0,35.0,2.0,51.0,118.37837837837837,226.48648648648648,178.40540540540542
412.0,54.0,19.0,35.0,3.0,51.0,117.83783783783784,228.64864864864865,178.54054054054055
412.0,55.0,20.0,35.0,4.0,51.0,117.29729729729729,230.8108108108108,178.67567567567568
412.0,56.0,20.0,36.0,5.0,51.0,116.75675675675676,232.97297297297297,178.8108108108108
412.0,57.0,19.0,38.0,6.0,51.0,116.21621621621621,235.13513513513513,178.94594594594594
412.0,58.0,20.0,38.0,7.0,51.0,115.67567567567568,237.2972972972973,179.0810810810811
412.0,59.0,19.0,40.0,8.0,51.0,115.13513513513513,239.45945945945945,179.21621621621622
412.0,60.0,21.0,39.0,9.0,51.0,114.5945945945946,241.6216216216216,179.35135135135135
412.0,61.0,21.0,40.0,10.0,51.0,114.05405405405405,243.78378378378378,179.48648648648648
412.0,62.0,22.0,40.0,11.0,51.0,113.51351351351352,245.94594594594594,179.6216216216216
412.0,63.0,23.0,40.0,12.0,51.0,112.97297297297297,248.1081081081081,179.75675675675674
412.0,64.0,25.0,39.0,13.0,51.0,112.43243243243244,250.27027027027026,179.8918918918919
412.0,65.0,25.0,40.0,14.0,51.0,111.89189189189189,252.43243243243245,180.02702702702703
412.0,66.0,23.0,43.0,15.0,51.0,111.35135135135135,254.59459459459458,180.16216216216216
412.0,67.0,25.0,42.0,16.0,51.0,110.8108108108108,256.7567567567568,180.2972972972973
412.0,68.0,24.0,44.0,17.0,51.0,110.27027027027027,258.9189189189189,180.43243243243242
412.0,69.0,24.0,45.0,18.0,51.0,109.72972972972973,261.0810810810811,180.56756756756758
412.0,70.0,24.0,46.0,19.0,51.0,109.1891891891892,263.2432432432432,180.7027027027027
412.0,71.0,25.0,46.0,20.0,51.0,108.64864864864865,265.4054054054054,180.83783783783784
412.0,72.0,25.0,47.0,21.0,51.0,108.10810810810811,267.56756756756755,180.97297297297297
412.0,73.0,25.0,48.0,22.0,51.0,107.56756756756756,269.72972972972974,181.1081081081081
412.0,74.0,25.0,49.0,23.0,51.0,107.02702702702703,271.8918918918919,181.24324324324326
412.0,75.0,25.0,50.0,24.0,51.0,106.48648648648648,274.05405405405406,181.3783783783784
412.0,76.0,25.0,51.0,25.0,51.0,105.94594594594595,276.2162162162162,181.51351351351352
412.0,77.0,25.0,52.0,26.0,51.0,105.4054054054054,278.3783783783784,181.64864864864865
412.0,78.0,24.0,54.0,27.0,51.0,104.86486486486487,280.5405405405405,181.78378378378378
412.0,79.0,25.0,54.0,28.0,51.0,104.32432432432432,282.7027027027027,181.9189189189189
412.0,80.0,25.0,55.0,29.0,51.0,103.78378378378378,284.8648648648649,182.05405405405406
412.0,81.0,25.0,56.0,30.0,51.0,103.24324324324324,287.02702702702703,182.1891891891892
412.0,82.0,25.0,57.0,31.0,51.0,102.70270270270271,289.18918918918916,182.32432432432432
412.0,83.0,25.0,58.0,32.0,51.0,102.16216216216216,291.35135135135135,182.45945945945945
412.0,84.0,25.0,59.0,33.0,51.0,101.62162162162161,293.51351351351354,182.59459459459458
412.0,85.0,25.0,60.0,34.0,51.0,101.08108108108108,295.6756756756757,182.72972972972974
412.0,86.0,25.0,61.0,35.0,51.0,100.54054054054055,297.8378378378378,182.86486486486487
412.0,87.0,25.0,62.0,36.0,51.0,100.0,300.0,183.0
412.0,38.0,7.0,31.0,37.0,1.0,100.7843137254902,296.8627450980392,183.0921568627451
412.0,39.0,9.0,30.0,37.0,2.0,101.17647058823529,295.29411764705884,182.98823529411766
412.0,40.0,7.0,33.0,37.0,3.0,101.56862745098039,293.72549019607845,182.88431372549022
412.0,41.0,7.0,34.0,37.0,4.0,101.96078431372548,292.15686274509807,182.78039215686275
412.0,42.0,9.0,33.0,37.0,5.0,102.3529411764706,290.5882352941176,182.6764705882353
412.0,43.0,8.0,35.0,37.0,6.0,102.74509803921569,289.01960784313724,182.57254901960786
412.0,44.0,7.0,37.0,37.0,7.0,103.13725490196079,287.45098039215685,182.4686274509804
412.0,45.0,8.0,37.0,37.0,8.0,103.52941176470588,285.88235294117646,182.36470588235295
