jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0
611.0,388.0,210.0,178.0,0.0,388.0,30.0,250.0,126.7
611.0,394.0,214.0,180.0,6.0,388.0,30.0,250.0,132.5
611.0,389.0,210.0,179.0,1.0,388.0,20.0,166.66666666666669,84.7
611.0,390.0,211.0,179.0,2.0,388.0,15.0,125.0,63.7
611.0,391.0,213.0,178.0,3.0,388.0,10.0,83.33333333333334,42.7
611.0,392.0,212.0,180.0,4.0,388.0,5.0,41.66666666666666,21.700000000000003
611.0,393.0,213.0,180.0,5.0,388.0,0.0,0.0,0.7000000000000028
611.0,7.0,5.0,2.0,6.0,1.0,0.15463917525773196,1.288659793814433,0.6494845360824743
611.0,8.0,5.0,3.0,6.0,2.0,0.23195876288659795,1.9329896907216495,0.9742268041237114
611.0,9.0,6.0,3.0,6.0,3.0,0.30927835051546393,2.577319587628866,1.2989690721649485
611.0,10.0,8.0,2.0,6.0,4.0,0.38659793814432986,3.221649484536082,1.6237113402061856
611.0,11.0,7.0,4.0,6.0,5.0,0.4639175257731959,3.865979381443299,1.9484536082474229
611.0,12.0,9.0,3.0,6.0,6.0,0.5412371134020618,4.510309278350515,2.2731958762886597
611.0,13.0,8.0,5.0,6.0,7.0,0.6185567010309279,5.154639175257732,2.597938144329897
611.0,14.0,10.0,4.0,6.0,8.0,0.6958762886597938,5.798969072164948,2.9226804123711343
611.0,15.0,10.0,5.0,6.0,9.0,0.7731958762886597,6.443298969072164,3.247422680412371
611.0,16.0,12.0,4.0,6.0,10.0,0.8505154639175257,7.087628865979381,3.5721649484536084
611.0,17.0,14.0,3.0,6.0,11.0,0.9278350515463918,7.731958762886598,3.8969072164948457
611.0,18.0,11.0,7.0,6.0,12.0,1.0051546391752577,8.376288659793815,4.221649484536083
611.0,19.0,15.0,4.0,6.0,13.0,1.0824742268041236,9.02061855670103,4.546391752577319
611.0,20.0,14.0,6.0,6.0,14.0,1.1597938144329898,9.664948453608249,4.871134020618557
611.0,21.0,15.0,6.0,6.0,15.0,1.2371134020618557,10.309278350515465,5.195876288659794
611.0,22.0,13.0,9.0,6.0,16.0,1.3144329896907216,10.953608247422679,5.520618556701031
611.0,23.0,16.0,7.0,6.0,17.0,1.3917525773195876,11.597938144329897,5.845360824742269
611.0,24.0,15.0,9.0,6.0,18.0,1.4690721649484535,12.242268041237113,6.170103092783505
611.0,25.0,15.0,10.0,6.0,19.0,1.5463917525773194,12.886597938144329,6.494845360824742
611.0,26.0,17.0,9.0,6.0,20.0,1.6237113402061856,13.530927835051546,6.81958762886598
611.0,27.0,21.0,6.0,6.0,21.0,1.7010309278350515,14.175257731958762,7.144329896907217
611.0,28.0,20.0,8.0,6.0,22.0,1.7783505154639174,14.819587628865978,7.469072164948454
611.0,29.0,21.0,8.0,6.0,23.0,1.8556701030927836,15.463917525773196,7.7938144329896915
611.0,30.0,20.0,10.0,6.0,24.0,1.9329896907216493,16.10824742268041,8.118556701030927
611.0,31.0,25.0,6.0,6.0,25.0,2.0103092783505154,16.75257731958763,8.443298969072165
611.0,32.0,20.0,12.0,6.0,26.0,2.0876288659793816,17.396907216494846,8.768041237113403
611.0,33.0,22.0,11.0,6.0,27.0,2.1649484536082473,18.04123711340206,9.092783505154639
611.0,34.0,20.0,14.0,6.0,28.0,2.2422680412371134,18.685567010309278,9.417525773195877
611.0,35.0,25.0,10.0,6.0,29.0,2.3195876288659796,19.329896907216497,9.742268041237114
611.0,36.0,23.0,13.0,6.0,30.0,2.3969072164948453,19.97422680412371,10.06701030927835
611.0,37.0,28.0,9.0,6.0,31.0,2.4742268041237114,20.61855670103093,10.391752577319588
611.0,38.0,26.0,12.0,6.0,32.0,2.5515463917525776,21.262886597938145,10.716494845360826
611.0,39.0,28.0,11.0,6.0,33.0,2.6288659793814433,21.907216494845358,11.041237113402062
611.0,40.0,28.0,12.0,6.0,34.0,2.7061855670103094,22.551546391752577,11.3659793814433
611.0,41.0,27.0,14.0,6.0,35.0,2.783505154639175,23.195876288659793,11.690721649484537
611.0,42.0,30.0,12.0,6.0,36.0,2.860824742268041,23.84020618556701,12.015463917525773
611.0,43.0,30.0,13.0,6.0,37.0,2.938144329896907,24.484536082474225,12.34020618556701
611.0,44.0,29.0,15.0,6.0,38.0,3.015463917525773,25.128865979381445,12.664948453608249
611.0,45.0,34.0,11.0,6.0,39.0,3.092783505154639,25.773195876288657,12.989690721649485
611.0,46.0,26.0,20.0,6.0,40.0,3.170103092783505,26.417525773195877,13.314432989690722
611.0,47.0,29.0,18.0,6.0,41.0,3.247422680412371,27.061855670103093,13.63917525773196
611.0,48.0,33.0,15.0,6.0,42.0,3.324742268041237,27.70618556701031,13.963917525773196
611.0,49.0,28.0,21.0,6.0,43.0,3.402061855670103,28.350515463917525,14.288659793814434
611.0,50.0,33.0,17.0,6.0,44.0,3.479381443298969,28.994845360824744,14.613402061855671
611.0,51.0,36.0,15.0,6.0,45.0,3.556701030927835,29.639175257731956,14.938144329896907
611.0,52.0,29.0,23.0,6.0,46.0,3.634020618556701,30.283505154639176,15.262886597938145
611.0,53.0,39.0,14.0,6.0,47.0,3.711340206185567,30.927835051546392,15.587628865979383
