jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,112.0,58.0,54.0,112.0,0.0,30.0,365.0,176.3
512.0,296.0,112.0,184.0,0.0,296.0,40.0,500.0,161.3
512.0,408.0,170.0,238.0,112.0,296.0,30.0,500.0,167.5
512.0,297.0,113.0,184.0,1.0,296.0,39.82142857142857,497.5892857142857,161.56785714285715
512.0,298.0,113.0,185.0,2.0,296.0,39.732142857142854,496.38392857142856,161.70178571428573
512.0,299.0,114.0,185.0,3.0,296.0,39.642857142857146,495.17857142857144,161.8357142857143
512.0,300.0,114.0,186.0,4.0,296.0,39.55357142857143,493.9732142857143,161.96964285714287
512.0,301.0,113.0,188.0,5.0,296.0,39.464285714285715,492.76785714285717,162.10357142857143
512.0,302.0,114.0,188.0,6.0,296.0,39.375,491.5625,162.2375
512.0,303.0,116.0,187.0,7.0,296.0,39.285714285714285,490.35714285714283,162.3714285714286
512.0,304.0,115.0,189.0,8.0,296.0,39.19642857142857,489.1517857142857,162.50535714285715
512.0,305.0,116.0,189.0,9.0,296.0,39.107142857142854,487.94642857142856,162.63928571428573
512.0,306.0,114.0,192.0,10.0,296.0,39.017857142857146,486.74107142857144,162.7732142857143
512.0,307.0,115.0,192.0,11.0,296.0,38.92857142857143,485.5357142857143,162.90714285714287
512.0,308.0,119.0,189.0,12.0,296.0,38.839285714285715,484.33035714285717,163.04107142857143
512.0,309.0,118.0,191.0,13.0,296.0,38.75,483.125,163.175
512.0,310.0,115.0,195.0,14.0,296.0,38.660714285714285,481.91964285714283,163.3089285714286
512.0,311.0,116.0,195.0,15.0,296.0,38.57142857142857,480.7142857142857,163.44285714285715
512.0,312.0,117.0,195.0,16.0,296.0,38.482142857142854,479.50892857142856,163.57678571428573
512.0,313.0,118.0,195.0,17.0,296.0,38.392857142857146,478.30357142857144,163.7107142857143
512.0,314.0,116.0,198.0,18.0,296.0,38.30357142857143,477.0982142857143,163.84464285714287
512.0,315.0,118.0,197.0,19.0,296.0,38.214285714285715,475.89285714285717,163.97857142857143
512.0,316.0,118.0,198.0,20.0,296.0,38.125,474.6875,164.1125
512.0,317.0,123.0,194.0,21.0,296.0,38.035714285714285,473.48214285714283,164.2464285714286
512.0,318.0,118.0,200.0,22.0,296.0,37.94642857142857,472.2767857142857,164.38035714285715
512.0,319.0,121.0,198.0,23.0,296.0,37.857142857142854,471.07142857142856,164.51428571428573
512.0,320.0,118.0,202.0,24.0,296.0,37.767857142857146,469.86607142857144,164.6482142857143
512.0,321.0,122.0,199.0,25.0,296.0,37.67857142857143,468.6607142857143,164.78214285714287
512.0,322.0,120.0,202.0,26.0,296.0,37.589285714285715,467.4553571428571,164.91607142857143
512.0,323.0,125.0,198.0,27.0,296.0,37.5,466.25,165.05
512.0,324.0,120.0,204.0,28.0,296.0,37.410714285714285,465.04464285714283,165.1839285714286
512.0,325.0,126.0,199.0,29.0,296.0,37.32142857142857,463.8392857142857,165.31785714285715
512.0,326.0,122.0,204.0,30.0,296.0,37.232142857142854,462.63392857142856,165.45178571428573
512.0,327.0,122.0,205.0,31.0,296.0,37.142857142857146,461.42857142857144,165.5857142857143
512.0,328.0,121.0,207.0,32.0,296.0,37.05357142857143,460.2232142857143,165.71964285714287
512.0,329.0,128.0,201.0,33.0,296.0,36.964285714285715,459.01785714285717,165.85357142857143
512.0,330.0,122.0,208.0,34.0,296.0,36.875,457.8125,165.9875
512.0,331.0,131.0,200.0,35.0,296.0,36.785714285714285,456.60714285714283,166.1214285714286
512.0,332.0,125.0,207.0,36.0,296.0,36.69642857142857,455.4017857142857,166.25535714285715
