jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
311.0,127.0,67.0,60.0,127.0,0.0,100.0,800.0,255.3
311.0,141.0,105.0,36.0,0.0,141.0,100.0,1000.0,349.3
311.0,268.0,172.0,96.0,127.0,141.0,100.0,1000.0,301.9
311.0,142.0,106.0,36.0,1.0,141.0,100.0,996.8503937007874,347.8196850393701
311.0,143.0,106.0,37.0,2.0,141.0,100.0,995.2755905511812,347.0795275590551
311.0,144.0,107.0,37.0,3.0,141.0,100.0,993.7007874015748,346.33937007874016
311.0,145.0,108.0,37.0,4.0,141.0,100.0,992.1259842519685,345.5992125984252
311.0,146.0,109.0,37.0,5.0,141.0,100.0,990.5511811023622,344.85905511811023
311.0,147.0,109.0,38.0,6.0,141.0,100.0,988.9763779527559,344.11889763779527
311.0,148.0,110.0,38.0,7.0,141.0,100.0,987.4015748031496,343.3787401574803
311.0,149.0,108.0,41.0,8.0,141.0,100.0,985.8267716535433,342.63858267716535
311.0,150.0,112.0,38.0,9.0,141.0,100.0,984.251968503937,341.8984251968504
311.0,151.0,112.0,39.0,10.0,141.0,100.0,982.6771653543307,341.1582677165354
311.0,152.0,110.0,42.0,11.0,141.0,100.0,981.1023622047244,340.41811023622046
311.0,153.0,116.0,37.0,12.0,141.0,100.0,979.5275590551181,339.6779527559055
311.0,154.0,115.0,39.0,13.0,141.0,100.0,977.9527559055118,338.9377952755906
311.0,155.0,117.0,38.0,14.0,141.0,100.0,976.3779527559055,338.1976377952756
311.0,156.0,115.0,41.0,15.0,141.0,100.0,974.8031496062993,337.45748031496066
311.0,157.0,116.0,41.0,16.0,141.0,100.0,973.2283464566929,336.7173228346457
311.0,158.0,116.0,42.0,17.0,141.0,100.0,971.6535433070866,335.97716535433074
311.0,159.0,119.0,40.0,18.0,141.0,100.0,970.0787401574803,335.2370078740158
311.0,160.0,120.0,40.0,19.0,141.0,100.0,968.503937007874,334.4968503937008
311.0,161.0,119.0,42.0,20.0,141.0,100.0,966.9291338582677,333.75669291338585
311.0,162.0,120.0,42.0,21.0,141.0,100.0,965.3543307086615,333.0165354330709
311.0,163.0,125.0,38.0,22.0,141.0,100.0,963.7795275590552,332.2763779527559
311.0,164.0,118.0,46.0,23.0,141.0,100.0,962.2047244094488,331.53622047244096
311.0,165.0,123.0,42.0,24.0,141.0,100.0,960.6299212598425,330.796062992126
311.0,166.0,123.0,43.0,25.0,141.0,100.0,959.0551181102362,330.05590551181103
311.0,167.0,128.0,39.0,26.0,141.0,100.0,957.4803149606299,329.31574803149607
311.0,168.0,124.0,44.0,27.0,141.0,100.0,955.9055118110236,328.5755905511811
311.0,169.0,116.0,53.0,28.0,141.0,100.0,954.3307086614174,327.83543307086615
311.0,170.0,125.0,45.0,29.0,141.0,100.0,952.7559055118111,327.0952755905512
311.0,171.0,120.0,51.0,30.0,141.0,100.0,951.1811023622047,326.3551181102362
311.0,172.0,131.0,41.0,31.0,141.0,100.0,949.6062992125984,325.61496062992126
311.0,173.0,130.0,43.0,32.0,141.0,100.0,948.0314960629921,324.8748031496063
311.0,174.0,129.0,45.0,33.0,141.0,100.0,946.4566929133858,324.13464566929133
311.0,175.0,131.0,44.0,34.0,141.0,100.0,944.8818897637796,323.39448818897637
311.0,176.0,130.0,46.0,35.0,141.0,100.0,943.3070866141733,322.6543307086614
311.0,177.0,132.0,45.0,36.0,141.0,100.0,941.732283464567,321.9141732283465
311.0,178.0,131.0,47.0,37.0,141.0,100.0,940.1574803149606,321.1740157480315
311.0,179.0,131.0,48.0,38.0,141.0,100.0,938.5826771653543,320.4338582677166
311.0,180.0,134.0,46.0,39.0,141.0,100.0,937.007874015748,319.6937007874016
311.0,181.0,134.0,47.0,40.0,141.0,100.0,935.4330708661417,318.95354330708665
311.0,182.0,139.0,43.0,41.0,141.0,100.0,933.8582677165355,318.2133858267717
311.0,183.0,137.0,46.0,42.0,141.0,100.0,932.2834645669291,317.4732283464567
311.0,184.0,139.0,45.0,43.0,141.0,100.0,930.7086614173228,316.73307086614176
311.0,185.0,139.0,46.0,44.0,141.0,100.0,929.1338582677165,315.9929133858268
311.0,186.0,144.0,42.0,45.0,141.0,100.0,927.5590551181102,315.25275590551183
311.0,187.0,142.0,45.0,46.0,141.0,100.0,925.9842519685039,314.51259842519687
311.0,188.0,141.0,47.0,47.0,141.0,100.0,924.4094488188977,313.7724409448819
311.0,189.0,144.0,45.0,48.0,141.0,100.0,922.8346456692914,313.03228346456694
