jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
842.0,25.0,23.0,2.0,25.0,0.0,70.0,800.0,253.3
842.0,278.0,274.0,4.0,0.0,278.0,70.0,580.0,218.2
842.0,303.0,297.0,6.0,25.0,278.0,70.0,800.0,222.2
842.0,279.0,275.0,4.0,1.0,278.0,70.0,597.6,221.0
842.0,280.0,276.0,4.0,2.0,278.0,70.0,606.4,222.39999999999998
842.0,281.0,277.0,4.0,3.0,278.0,70.0,615.2,223.79999999999998
842.0,282.0,278.0,4.0,4.0,278.0,70.0,624.0,225.2
842.0,283.0,279.0,4.0,5.0,278.0,70.0,632.8,226.6
842.0,284.0,280.0,4.0,6.0,278.0,70.0,641.6,228.0
842.0,285.0,281.0,4.0,7.0,278.0,70.0,650.4,229.39999999999998
842.0,286.0,282.0,4.0,8.0,278.0,70.0,659.2,230.79999999999998
842.0,287.0,283.0,4.0,9.0,278.0,70.0,668.0,232.2
842.0,288.0,284.0,4.0,10.0,278.0,70.0,676.8,233.6
842.0,289.0,285.0,4.0,11.0,278.0,70.0,685.6,235.0
842.0,290.0,286.0,4.0,12.0,278.0,70.0,694.4,236.39999999999998
842.0,291.0,287.0,4.0,13.0,278.0,70.0,703.2,237.79999999999998
842.0,292.0,287.0,5.0,14.0,278.0,70.0,712.0,239.2
842.0,293.0,289.0,4.0,15.0,278.0,70.0,720.8,240.6
842.0,294.0,290.0,4.0,16.0,278.0,70.0,729.6,242.0
842.0,295.0,291.0,4.0,17.0,278.0,70.0,738.4,243.39999999999998
842.0,296.0,292.0,4.0,18.0,278.0,70.0,747.2,244.79999999999998
842.0,297.0,293.0,4.0,19.0,278.0,70.0,756.0,246.2
842.0,298.0,294.0,4.0,20.0,278.0,70.0,764.8,247.6
842.0,299.0,295.0,4.0,21.0,278.0,70.0,773.6,249.0
842.0,300.0,295.0,5.0,22.0,278.0,70.0,782.4,250.39999999999998
842.0,301.0,296.0,5.0,23.0,278.0,70.0,791.2,251.79999999999998
842.0,302.0,297.0,5.0,24.0,278.0,70.0,800.0,253.2
842.0,26.0,24.0,2.0,25.0,1.0,70.0,798.4172661870504,253.04604316546764
842.0,27.0,25.0,2.0,25.0,2.0,70.0,797.6258992805756,252.91906474820146
842.0,28.0,26.0,2.0,25.0,3.0,70.0,796.8345323741007,252.79208633093526
842.0,29.0,27.0,2.0,25.0,4.0,70.0,796.043165467626,252.6651079136691
842.0,30.0,28.0,2.0,25.0,5.0,70.0,795.2517985611511,252.5381294964029
842.0,31.0,28.0,3.0,25.0,6.0,70.0,794.4604316546763,252.41115107913672
842.0,32.0,29.0,3.0,25.0,7.0,70.0,793.6690647482014,252.2841726618705
