jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
512.0,149.0,67.0,82.0,149.0,0.0,20.0,400.0,147.3
512.0,287.0,107.0,180.0,0.0,287.0,30.0,400.0,127.5
512.0,436.0,174.0,262.0,149.0,287.0,20.0,400.0,138.6
512.0,288.0,108.0,180.0,1.0,287.0,29.86577181208054,400.0,127.76845637583892
512.0,289.0,108.0,181.0,2.0,287.0,29.798657718120804,400.0,127.90268456375838
512.0,290.0,108.0,182.0,3.0,287.0,29.731543624161073,400.0,128.03691275167785
512.0,291.0,107.0,184.0,4.0,287.0,29.664429530201343,400.0,128.1711409395973
512.0,292.0,110.0,182.0,5.0,287.0,29.59731543624161,400.0,128.30536912751677
512.0,293.0,109.0,184.0,6.0,287.0,29.530201342281877,400.0,128.43959731543623
512.0,294.0,109.0,185.0,7.0,287.0,29.463087248322147,400.0,128.5738255033557
512.0,295.0,108.0,187.0,8.0,287.0,29.395973154362416,400.0,128.70805369127515
512.0,296.0,110.0,186.0,9.0,287.0,29.328859060402685,400.0,128.84228187919464
512.0,297.0,110.0,187.0,10.0,287.0,29.261744966442954,400.0,128.9765100671141
512.0,298.0,110.0,188.0,11.0,287.0,29.19463087248322,400.0,129.11073825503357
512.0,299.0,109.0,190.0,12.0,287.0,29.12751677852349,400.0,129.24496644295303
512.0,300.0,113.0,187.0,13.0,287.0,29.06040268456376,400.0,129.3791946308725
512.0,301.0,110.0,191.0,14.0,287.0,28.993288590604028,400.0,129.51342281879195
512.0,302.0,114.0,188.0,15.0,287.0,28.926174496644297,400.0,129.6476510067114
512.0,303.0,115.0,188.0,16.0,287.0,28.859060402684563,400.0,129.78187919463087
512.0,304.0,113.0,191.0,17.0,287.0,28.79194630872483,400.0,129.91610738255034
512.0,305.0,113.0,192.0,18.0,287.0,28.7248322147651,400.0,130.0503355704698
512.0,306.0,114.0,192.0,19.0,287.0,28.65771812080537,400.0,130.18456375838926
512.0,307.0,117.0,190.0,20.0,287.0,28.59060402684564,400.0,130.31879194630872
512.0,308.0,116.0,192.0,21.0,287.0,28.523489932885905,400.0,130.45302013422818
512.0,309.0,117.0,192.0,22.0,287.0,28.456375838926174,400.0,130.58724832214764
512.0,310.0,117.0,193.0,23.0,287.0,28.389261744966444,400.0,130.7214765100671
512.0,311.0,115.0,196.0,24.0,287.0,28.322147651006713,400.0,130.85570469798657
512.0,312.0,118.0,194.0,25.0,287.0,28.25503355704698,400.0,130.98993288590603
512.0,313.0,116.0,197.0,26.0,287.0,28.187919463087248,400.0,131.1241610738255
512.0,314.0,115.0,199.0,27.0,287.0,28.120805369127517,400.0,131.25838926174498
512.0,315.0,117.0,198.0,28.0,287.0,28.053691275167786,400.0,131.39261744966444
512.0,316.0,118.0,198.0,29.0,287.0,27.986577181208055,400.0,131.5268456375839
512.0,317.0,120.0,197.0,30.0,287.0,27.91946308724832,400.0,131.66107382550337
512.0,318.0,118.0,200.0,31.0,287.0,27.85234899328859,400.0,131.79530201342283
512.0,319.0,114.0,205.0,32.0,287.0,27.78523489932886,400.0,131.9295302013423
512.0,320.0,121.0,199.0,33.0,287.0,27.71812080536913,400.0,132.06375838926175
512.0,321.0,120.0,201.0,34.0,287.0,27.651006711409394,400.0,132.1979865771812
512.0,322.0,124.0,198.0,35.0,287.0,27.583892617449663,400.0,132.33221476510067
512.0,323.0,118.0,205.0,36.0,287.0,27.516778523489933,400.0,132.46644295302013
512.0,324.0,122.0,202.0,37.0,287.0,27.449664429530202,400.0,132.6006711409396
512.0,325.0,123.0,202.0,38.0,287.0,27.38255033557047,400.0,132.73489932885906
512.0,326.0,118.0,208.0,39.0,287.0,27.315436241610737,400.0,132.86912751677852
512.0,327.0,115.0,212.0,40.0,287.0,27.248322147651006,400.0,133.00335570469798
512.0,328.0,121.0,207.0,41.0,287.0,27.181208053691275,400.0,133.13758389261744
512.0,329.0,120.0,209.0,42.0,287.0,27.114093959731544,400.0,133.2718120805369
512.0,330.0,126.0,204.0,43.0,287.0,27.04697986577181,400.0,133.40604026845637
512.0,331.0,122.0,209.0,44.0,287.0,26.97986577181208,400.0,133.54026845637583
512.0,332.0,125.0,207.0,45.0,287.0,26.91275167785235,400.0,133.6744966442953
512.0,333.0,120.0,213.0,46.0,287.0,26.845637583892618,400.0,133.80872483221475
512.0,334.0,122.0,212.0,47.0,287.0,26.778523489932887,400.0,133.94295302013424
