jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
911.0,22.0,12.0,10.0,22.0,0.0,16.0,180.0,99.0
911.0,245.0,41.0,204.0,0.0,245.0,15.0,290.0,94.2
911.0,267.0,53.0,214.0,22.0,245.0,15.0,290.0,94.5
911.0,246.0,41.0,205.0,1.0,245.0,15.090909090909092,280.0,94.65454545454546
911.0,247.0,41.0,206.0,2.0,245.0,15.136363636363637,275.0,94.88181818181819
911.0,248.0,43.0,205.0,3.0,245.0,15.181818181818182,270.0,95.10909090909091
911.0,249.0,41.0,208.0,4.0,245.0,15.227272727272727,265.0,95.33636363636364
911.0,250.0,42.0,208.0,5.0,245.0,15.272727272727273,260.0,95.56363636363636
911.0,251.0,43.0,208.0,6.0,245.0,15.318181818181818,255.0,95.7909090909091
911.0,252.0,44.0,208.0,7.0,245.0,15.363636363636363,250.0,96.01818181818182
911.0,253.0,41.0,212.0,8.0,245.0,15.409090909090908,245.0,96.24545454545455
911.0,254.0,42.0,212.0,9.0,245.0,15.454545454545455,240.0,96.47272727272727
911.0,255.0,42.0,213.0,10.0,245.0,15.5,235.0,96.7
911.0,256.0,42.0,214.0,11.0,245.0,15.545454545454545,230.0,96.92727272727274
911.0,257.0,43.0,214.0,12.0,245.0,15.590909090909092,225.0,97.15454545454546
911.0,258.0,44.0,214.0,13.0,245.0,15.636363636363637,220.0,97.38181818181819
911.0,259.0,45.0,214.0,14.0,245.0,15.681818181818182,215.0,97.60909090909091
911.0,260.0,46.0,214.0,15.0,245.0,15.727272727272727,210.0,97.83636363636364
911.0,261.0,47.0,214.0,16.0,245.0,15.772727272727273,205.0,98.06363636363636
911.0,262.0,48.0,214.0,17.0,245.0,15.818181818181818,200.0,98.2909090909091
911.0,263.0,49.0,214.0,18.0,245.0,15.863636363636363,195.0,98.51818181818182
911.0,264.0,50.0,214.0,19.0,245.0,15.909090909090908,190.0,98.74545454545455
911.0,265.0,51.0,214.0,20.0,245.0,15.954545454545455,185.0,98.97272727272727
911.0,266.0,52.0,214.0,21.0,245.0,16.0,180.0,99.2
911.0,23.0,12.0,11.0,22.0,1.0,15.991836734693878,180.89795918367346,98.95918367346938
911.0,24.0,12.0,12.0,22.0,2.0,15.987755102040817,181.3469387755102,98.93877551020408
911.0,25.0,13.0,12.0,22.0,3.0,15.983673469387755,181.79591836734693,98.91836734693878
911.0,26.0,15.0,11.0,22.0,4.0,15.979591836734693,182.24489795918367,98.89795918367346
911.0,27.0,15.0,12.0,22.0,5.0,15.975510204081633,182.69387755102042,98.87755102040816
911.0,28.0,16.0,12.0,22.0,6.0,15.971428571428572,183.14285714285714,98.85714285714286
911.0,29.0,13.0,16.0,22.0,7.0,15.96734693877551,183.59183673469389,98.83673469387755
911.0,30.0,19.0,11.0,22.0,8.0,15.963265306122448,184.0408163265306,98.81632653061224
911.0,31.0,21.0,10.0,22.0,9.0,15.959183673469388,184.48979591836735,98.79591836734694
911.0,32.0,19.0,13.0,22.0,10.0,15.955102040816326,184.9387755102041,98.77551020408163
911.0,33.0,17.0,16.0,22.0,11.0,15.951020408163265,185.3877551020408,98.75510204081633
911.0,34.0,16.0,18.0,22.0,12.0,15.946938775510205,185.83673469387756,98.73469387755102
911.0,35.0,21.0,14.0,22.0,13.0,15.942857142857143,186.28571428571428,98.71428571428571
911.0,36.0,17.0,19.0,22.0,14.0,15.938775510204081,186.73469387755102,98.6938775510204
911.0,37.0,19.0,18.0,22.0,15.0,15.93469387755102,187.18367346938777,98.6734693877551
