jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
421.0,36.0,28.0,8.0,36.0,0.0,20.0,390.0,183.5
421.0,232.0,36.0,196.0,0.0,232.0,20.0,320.0,121.9
421.0,268.0,64.0,204.0,36.0,232.0,20.0,390.0,131.9
421.0,233.0,36.0,197.0,1.0,232.0,20.0,323.8888888888889,125.34444444444445
421.0,234.0,36.0,198.0,2.0,232.0,20.0,325.8333333333333,127.06666666666668
421.0,235.0,38.0,197.0,3.0,232.0,20.0,327.77777777777777,128.7888888888889
421.0,236.0,37.0,199.0,4.0,232.0,20.0,329.72222222222223,130.51111111111112
421.0,237.0,38.0,199.0,5.0,232.0,20.0,331.6666666666667,132.23333333333335
421.0,238.0,36.0,202.0,6.0,232.0,20.0,333.6111111111111,133.95555555555555
421.0,239.0,37.0,202.0,7.0,232.0,20.0,335.55555555555554,135.67777777777778
421.0,240.0,36.0,204.0,8.0,232.0,20.0,337.5,137.4
421.0,241.0,38.0,203.0,9.0,232.0,20.0,339.44444444444446,139.12222222222223
421.0,242.0,38.0,204.0,10.0,232.0,20.0,341.3888888888889,140.84444444444446
421.0,243.0,40.0,203.0,11.0,232.0,20.0,343.3333333333333,142.56666666666666
421.0,244.0,40.0,204.0,12.0,232.0,20.0,345.27777777777777,144.2888888888889
421.0,245.0,41.0,204.0,13.0,232.0,20.0,347.22222222222223,146.01111111111112
421.0,246.0,42.0,204.0,14.0,232.0,20.0,349.1666666666667,147.73333333333335
421.0,247.0,43.0,204.0,15.0,232.0,20.0,351.1111111111111,149.45555555555555
421.0,248.0,44.0,204.0,16.0,232.0,20.0,353.05555555555554,151.17777777777778
421.0,249.0,45.0,204.0,17.0,232.0,20.0,355.0,152.9
421.0,250.0,46.0,204.0,18.0,232.0,20.0,356.94444444444446,154.62222222222223
421.0,251.0,47.0,204.0,19.0,232.0,20.0,358.8888888888889,156.34444444444443
421.0,252.0,48.0,204.0,20.0,232.0,20.0,360.8333333333333,158.06666666666666
421.0,253.0,49.0,204.0,21.0,232.0,20.0,362.77777777777777,159.7888888888889
421.0,254.0,50.0,204.0,22.0,232.0,20.0,364.72222222222223,161.51111111111112
421.0,255.0,51.0,204.0,23.0,232.0,20.0,366.6666666666667,163.23333333333335
421.0,256.0,52.0,204.0,24.0,232.0,20.0,368.6111111111111,164.95555555555558
421.0,257.0,53.0,204.0,25.0,232.0,20.0,370.55555555555554,166.67777777777778
421.0,258.0,54.0,204.0,26.0,232.0,20.0,372.5,168.4
421.0,259.0,55.0,204.0,27.0,232.0,20.0,374.44444444444446,170.12222222222223
421.0,260.0,56.0,204.0,28.0,232.0,20.0,376.3888888888889,171.84444444444443
421.0,261.0,57.0,204.0,29.0,232.0,20.0,378.3333333333333,173.56666666666666
421.0,262.0,58.0,204.0,30.0,232.0,20.0,380.27777777777777,175.2888888888889
421.0,263.0,59.0,204.0,31.0,232.0,20.0,382.22222222222223,177.01111111111112
421.0,264.0,60.0,204.0,32.0,232.0,20.0,384.16666666666663,178.73333333333335
421.0,265.0,61.0,204.0,33.0,232.0,20.0,386.1111111111111,180.45555555555558
421.0,266.0,62.0,204.0,34.0,232.0,20.0,388.05555555555554,182.17777777777778
421.0,267.0,63.0,204.0,35.0,232.0,20.0,390.0,183.9
421.0,37.0,29.0,8.0,36.0,1.0,20.0,389.3965517241379,182.96120689655172
