jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
611.0,8.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0
611.0,446.0,232.0,214.0,0.0,446.0,25.0,60.0,42.5
611.0,454.0,238.0,216.0,8.0,446.0,25.0,150.0,78.3
611.0,447.0,233.0,214.0,1.0,446.0,18.75,45.0,32.0
611.0,448.0,233.0,215.0,2.0,446.0,15.625,37.5,26.75
611.0,449.0,234.0,215.0,3.0,446.0,12.5,30.0,21.5
611.0,450.0,235.0,215.0,4.0,446.0,9.375,22.5,16.25
611.0,451.0,235.0,216.0,5.0,446.0,6.25,15.0,11.0
611.0,452.0,236.0,216.0,6.0,446.0,3.125,7.5,5.75
611.0,453.0,237.0,216.0,7.0,446.0,0.0,0.0,0.5
611.0,9.0,7.0,2.0,8.0,1.0,0.11210762331838565,0.26905829596412556,0.18834080717488788
611.0,10.0,7.0,3.0,8.0,2.0,0.1681614349775785,0.40358744394618834,0.2825112107623319
611.0,11.0,8.0,3.0,8.0,3.0,0.2242152466367713,0.5381165919282511,0.37668161434977576
611.0,12.0,9.0,3.0,8.0,4.0,0.2802690582959641,0.6726457399103138,0.4708520179372197
611.0,13.0,8.0,5.0,8.0,5.0,0.336322869955157,0.8071748878923767,0.5650224215246638
611.0,14.0,12.0,2.0,8.0,6.0,0.3923766816143498,0.9417040358744395,0.6591928251121076
611.0,15.0,9.0,6.0,8.0,7.0,0.4484304932735426,1.0762331838565022,0.7533632286995515
611.0,16.0,11.0,5.0,8.0,8.0,0.5044843049327354,1.210762331838565,0.8475336322869955
611.0,17.0,13.0,4.0,8.0,9.0,0.5605381165919282,1.3452914798206277,0.9417040358744394
611.0,18.0,16.0,2.0,8.0,10.0,0.6165919282511211,1.4798206278026904,1.0358744394618833
611.0,19.0,14.0,5.0,8.0,11.0,0.672645739910314,1.6143497757847534,1.1300448430493275
611.0,20.0,12.0,8.0,8.0,12.0,0.7286995515695067,1.7488789237668163,1.2242152466367713
611.0,21.0,17.0,4.0,8.0,13.0,0.7847533632286996,1.883408071748879,1.3183856502242153
611.0,22.0,19.0,3.0,8.0,14.0,0.8408071748878924,2.0179372197309418,1.4125560538116593
611.0,23.0,16.0,7.0,8.0,15.0,0.8968609865470852,2.1524663677130045,1.506726457399103
611.0,24.0,18.0,6.0,8.0,16.0,0.952914798206278,2.286995515695067,1.600896860986547
611.0,25.0,19.0,6.0,8.0,17.0,1.0089686098654709,2.42152466367713,1.695067264573991
611.0,26.0,20.0,6.0,8.0,18.0,1.0650224215246635,2.5560538116591927,1.7892376681614348
611.0,27.0,19.0,8.0,8.0,19.0,1.1210762331838564,2.6905829596412554,1.8834080717488788
611.0,28.0,19.0,9.0,8.0,20.0,1.1771300448430493,2.825112107623318,1.9775784753363228
611.0,29.0,23.0,6.0,8.0,21.0,1.2331838565022422,2.959641255605381,2.0717488789237666
611.0,30.0,18.0,12.0,8.0,22.0,1.289237668161435,3.094170403587444,2.165919282511211
611.0,31.0,23.0,8.0,8.0,23.0,1.345291479820628,3.2286995515695067,2.260089686098655
611.0,32.0,23.0,9.0,8.0,24.0,1.4013452914798208,3.3632286995515694,2.3542600896860986
611.0,33.0,26.0,7.0,8.0,25.0,1.4573991031390134,3.4977578475336326,2.4484304932735426
611.0,34.0,25.0,9.0,8.0,26.0,1.5134529147982063,3.6322869955156953,2.5426008968609866
611.0,35.0,27.0,8.0,8.0,27.0,1.5695067264573992,3.766816143497758,2.6367713004484306
611.0,36.0,26.0,10.0,8.0,28.0,1.6255605381165918,3.9013452914798203,2.730941704035874
611.0,37.0,25.0,12.0,8.0,29.0,1.6816143497757847,4.0358744394618835,2.8251121076233185
611.0,38.0,29.0,9.0,8.0,30.0,1.7376681614349778,4.170403587443946,2.9192825112107625
