jobType,workerCount,maleCount,femaleCount,ageLt40Count,ageGte40Count,minSalary,maxSalary,meanSalary
412.0,34.0,8.0,26.0,34.0,0.0,50.0,410.0,166.6
412.0,52.0,18.0,34.0,0.0,52.0,100.0,170.0,135.0
412.0,86.0,26.0,60.0,34.0,52.0,50.0,410.0,163.7
412.0,53.0,18.0,35.0,1.0,52.0,97.05882352941177,184.11764705882354,136.8235294117647
412.0,54.0,19.0,35.0,2.0,52.0,95.58823529411765,191.1764705882353,137.73529411764707
412.0,55.0,19.0,36.0,3.0,52.0,94.11764705882354,198.23529411764707,138.64705882352942
412.0,56.0,19.0,37.0,4.0,52.0,92.6470588235294,205.29411764705884,139.55882352941177
412.0,57.0,21.0,36.0,5.0,52.0,91.17647058823529,212.3529411764706,140.47058823529412
412.0,58.0,21.0,37.0,6.0,52.0,89.70588235294117,219.41176470588235,141.38235294117646
412.0,59.0,22.0,37.0,7.0,52.0,88.23529411764706,226.47058823529412,142.2941176470588
412.0,60.0,20.0,40.0,8.0,52.0,86.76470588235294,233.52941176470588,143.2058823529412
412.0,61.0,21.0,40.0,9.0,52.0,85.29411764705883,240.58823529411765,144.11764705882354
412.0,62.0,24.0,38.0,10.0,52.0,83.82352941176471,247.64705882352942,145.02941176470588
412.0,63.0,22.0,41.0,11.0,52.0,82.35294117647058,254.7058823529412,145.94117647058823
412.0,64.0,26.0,38.0,12.0,52.0,80.88235294117646,261.7647058823529,146.85294117647058
412.0,65.0,23.0,42.0,13.0,52.0,79.41176470588235,268.8235294117647,147.76470588235293
412.0,66.0,23.0,43.0,14.0,52.0,77.94117647058823,275.88235294117646,148.6764705882353
412.0,67.0,20.0,47.0,15.0,52.0,76.47058823529412,282.94117647058823,149.58823529411765
412.0,68.0,23.0,45.0,16.0,52.0,75.0,290.0,150.5
412.0,69.0,23.0,46.0,17.0,52.0,73.52941176470588,297.05882352941177,151.41176470588235
412.0,70.0,24.0,46.0,18.0,52.0,72.05882352941177,304.11764705882354,152.3235294117647
412.0,71.0,25.0,46.0,19.0,52.0,70.58823529411765,311.1764705882353,153.23529411764707
412.0,72.0,26.0,46.0,20.0,52.0,69.11764705882354,318.2352941176471,154.14705882352942
412.0,73.0,23.0,50.0,21.0,52.0,67.64705882352942,325.29411764705884,155.05882352941177
412.0,74.0,26.0,48.0,22.0,52.0,66.17647058823529,332.3529411764706,155.97058823529412
412.0,75.0,26.0,49.0,23.0,52.0,64.70588235294117,339.4117647058824,156.88235294117646
412.0,76.0,26.0,50.0,24.0,52.0,63.23529411764706,346.47058823529414,157.79411764705884
412.0,77.0,26.0,51.0,25.0,52.0,61.76470588235294,353.52941176470586,158.70588235294116
412.0,78.0,26.0,52.0,26.0,52.0,60.294117647058826,360.5882352941176,159.61764705882354
412.0,79.0,23.0,56.0,27.0,52.0,58.82352941176471,367.6470588235294,160.52941176470588
412.0,80.0,26.0,54.0,28.0,52.0,57.35294117647059,374.70588235294116,161.44117647058823
412.0,81.0,26.0,55.0,29.0,52.0,55.88235294117647,381.7647058823529,162.35294117647058
412.0,82.0,24.0,58.0,30.0,52.0,54.411764705882355,388.8235294117647,163.26470588235293
412.0,83.0,26.0,57.0,31.0,52.0,52.94117647058824,395.88235294117646,164.1764705882353
412.0,84.0,25.0,59.0,32.0,52.0,51.470588235294116,402.94117647058823,165.08823529411765
412.0,85.0,26.0,59.0,33.0,52.0,50.0,410.0,166.0
412.0,35.0,8.0,27.0,34.0,1.0,51.92307692307692,400.7692307692308,165.3846153846154
412.0,36.0,9.0,27.0,34.0,2.0,52.88461538461539,396.15384615384613,164.77692307692308
412.0,37.0,8.0,29.0,34.0,3.0,53.84615384615385,391.53846153846155,164.16923076923075
412.0,38.0,8.0,30.0,34.0,4.0,54.80769230769231,386.9230769230769,163.56153846153845
412.0,39.0,9.0,30.0,34.0,5.0,55.76923076923077,382.3076923076923,162.95384615384614
412.0,40.0,9.0,31.0,34.0,6.0,56.73076923076923,377.6923076923077,162.34615384615384
412.0,41.0,9.0,32.0,34.0,7.0,57.69230769230769,373.0769230769231,161.73846153846154
412.0,42.0,10.0,32.0,34.0,8.0,58.65384615384615,368.46153846153845,161.13076923076923
412.0,43.0,10.0,33.0,34.0,9.0,59.61538461538461,363.84615384615387,160.52307692307693
412.0,44.0,12.0,32.0,34.0,10.0,60.57692307692308,359.2307692307692,159.91538461538462
412.0,45.0,11.0,34.0,34.0,11.0,61.53846153846154,354.61538461538464,159.3076923076923
412.0,46.0,9.0,37.0,34.0,12.0,62.5,350.0,158.7
412.0,47.0,11.0,36.0,34.0,13.0,63.46153846153846,345.38461538461536,158.09230769230768
412.0,48.0,13.0,35.0,34.0,14.0,64.42307692307692,340.7692307692308,157.48461538461538
412.0,49.0,10.0,39.0,34.0,15.0,65.38461538461539,336.15384615384613,156.87692307692308
412.0,50.0,13.0,37.0,34.0,16.0,66.34615384615384,331.53846153846155,156.26923076923077
412.0,51.0,13.0,38.0,34.0,17.0,67.3076923076923,326.9230769230769,155.66153846153847
