0101,0107,0110,0350,1642
2,51,4,412.0,
2,38,5,412.0,
2,39,4,412.0,
1,52,5,412.0,
2,48,5,412.0,80.0
1,57,5,412.0,
2,53,3,412.0,
2,21,6,412.0,30.0
2,39,5,412.0,
2,34,5,412.0,100.0
1,58,3,412.0,
2,38,5,412.0,
2,41,5,412.0,
1,50,3,412.0,
1,25,5,412.0,50.0
1,24,4,412.0,30.0
1,62,3,412.0,
1,41,3,412.0,
2,34,5,412.0,
2,38,5,412.0,
2,52,4,412.0,
2,46,4,412.0,
1,46,3,412.0,
2,40,4,412.0,65.0
2,44,4,412.0,
2,41,4,412.0,
2,32,7,412.0,
1,54,5,412.0,
1,55,5,412.0,
1,43,4,412.0,
2,39,4,412.0,
2,41,4,412.0,
2,42,5,412.0,
2,32,5,412.0,
1,46,7,412.0,
1,32,3,412.0,
2,35,5,412.0,
2,37,5,412.0,60.0
1,53,4,412.0,
1,46,4,412.0,
2,20,5,412.0,95.0
1,56,4,412.0,
1,58,3,412.0,
2,21,5,412.0,70.0
1,50,5,412.0,
2,36,7,412.0,
1,54,4,412.0,
2,47,3,412.0,
2,47,4,412.0,
2,35,4,412.0,40.0
1,37,5,412.0,
2,31,4,412.0,
2,19,5,412.0,35.0
2,37,4,412.0,
1,58,5,412.0,
2,22,6,412.0,50.0
2,28,5,412.0,-1.0
2,27,5,412.0,
1,51,4,412.0,
2,28,5,412.0,
2,41,4,412.0,
2,18,4,412.0,40.0
2,18,4,412.0,20.0
1,41,3,412.0,
2,39,5,412.0,
