0101,0107,0110,0350,1642
2,76,4,412.0,
1,29,6,412.0,220.0
2,70,4,412.0,
2,49,5,412.0,
2,36,5,412.0,
1,41,5,412.0,
2,55,7,412.0,150.0
2,48,6,412.0,
2,46,5,412.0,
2,48,5,412.0,
2,39,5,412.0,330.0
2,46,5,412.0,
2,27,6,412.0,
2,45,5,412.0,
2,43,7,412.0,
2,40,6,412.0,120.0
2,66,5,412.0,
2,51,5,412.0,
2,59,5,412.0,
2,41,5,412.0,
2,26,6,412.0,180.0
1,31,7,412.0,300.0
1,50,6,412.0,
2,56,5,412.0,
2,37,7,412.0,
2,46,5,412.0,
2,55,5,412.0,
2,66,5,412.0,
2,22,6,412.0,250.0
1,68,4,412.0,
2,32,5,412.0,180.0
2,28,6,412.0,220.0
2,40,7,412.0,
2,38,6,412.0,80.0
2,22,6,412.0,270.0
2,57,5,412.0,
1,34,7,412.0,450.0
2,28,7,412.0,
1,71,7,412.0,
1,43,5,412.0,300.0
2,30,6,412.0,250.0
2,63,5,412.0,
2,35,6,412.0,
1,42,6,412.0,
2,61,7,412.0,
1,79,4,412.0,
2,37,6,412.0,
1,62,5,412.0,
2,31,7,412.0,250.0
2,38,7,412.0,
2,49,6,412.0,32.0
2,27,5,412.0,
2,53,5,412.0,
2,56,4,412.0,
2,32,7,412.0,100.0
2,43,4,412.0,
1,66,3,412.0,
2,62,3,412.0,
2,35,7,412.0,
2,24,5,412.0,250.0
2,23,6,412.0,220.0
2,23,7,412.0,200.0
2,47,5,412.0,
2,22,6,412.0,250.0
2,38,5,412.0,
2,20,5,412.0,180.0
2,51,5,412.0,210.0
1,43,5,412.0,330.0
1,80,4,412.0,
1,46,5,412.0,
2,48,5,412.0,
2,42,6,412.0,
2,38,7,412.0,
2,41,5,412.0,300.0
2,41,6,412.0,
2,27,7,412.0,200.0
2,30,5,412.0,
2,77,3,412.0,
2,32,6,412.0,
2,79,3,412.0,
1,69,3,412.0,
2,30,5,412.0,200.0
2,56,5,412.0,
1,28,6,412.0,
1,50,5,412.0,
1,57,5,412.0,
2,52,5,412.0,
2,54,5,412.0,
1,67,7,412.0,
2,58,7,412.0,
2,44,6,412.0,
1,63,7,412.0,
2,23,5,412.0,210.0
2,43,6,412.0,
2,47,5,412.0,
2,60,4,412.0,
1,50,5,412.0,
2,46,6,412.0,
2,43,5,412.0,350.0
1,38,7,412.0,
2,37,5,412.0,
2,29,5,412.0,
2,53,5,412.0,
1,60,7,412.0,
2,54,5,412.0,
1,27,6,412.0,
2,55,5,412.0,
2,28,5,412.0,150.0
2,43,7,412.0,
2,38,5,412.0,
2,48,6,412.0,
2,39,5,412.0,100.0
2,25,7,412.0,220.0
2,42,6,412.0,
2,33,5,412.0,195.0
2,48,5,412.0,
2,68,4,412.0,120.0
2,28,6,412.0,250.0
2,65,5,412.0,
1,60,7,412.0,
2,21,5,412.0,160.0
1,71,4,412.0,
2,61,5,412.0,
2,43,6,412.0,
2,47,7,412.0,
2,23,7,412.0,180.0
1,77,3,412.0,
2,44,6,412.0,
2,32,7,412.0,
2,58,5,412.0,
2,69,5,412.0,
2,64,5,412.0,
2,51,8,412.0,
2,55,5,412.0,
2,23,7,412.0,200.0
2,66,5,412.0,
2,61,5,412.0,
1,30,5,412.0,200.0
1,72,3,412.0,
2,33,5,412.0,200.0
1,37,6,412.0,300.0
2,51,5,412.0,
2,43,7,412.0,
2,61,4,412.0,
2,29,6,412.0,255.0
2,62,5,412.0,
1,46,6,412.0,
2,58,6,412.0,
2,43,5,412.0,
2,50,5,412.0,
2,46,6,412.0,70.0
2,44,5,412.0,185.0
1,30,6,412.0,150.0
