0101,0107,0110,0350,1642
2,52,4,412.0,
2,39,5,412.0,
2,24,5,412.0,100.0
2,40,4,412.0,
1,53,5,412.0,
2,49,5,412.0,80.0
1,63,5,412.0,
1,59,3,412.0,
2,39,5,412.0,
2,42,5,412.0,
1,51,3,412.0,
1,26,5,412.0,60.0
1,25,4,412.0,70.0
2,53,4,412.0,
1,63,3,412.0,
1,42,3,412.0,
2,35,5,412.0,
2,39,5,412.0,
2,17,5,412.0,3.0
2,53,4,412.0,
2,41,4,412.0,70.0
2,33,7,412.0,
1,55,5,412.0,
2,23,5,412.0,50.0
1,56,5,412.0,
2,42,4,412.0,
2,43,5,412.0,
2,33,5,412.0,
2,42,5,412.0,
1,33,3,412.0,
1,54,4,412.0,
1,47,4,412.0,
2,21,5,412.0,100.0
1,57,4,412.0,
1,59,3,412.0,
2,40,4,412.0,
2,22,5,412.0,90.0
2,37,7,412.0,
1,55,4,412.0,
2,48,3,412.0,
2,48,4,412.0,
2,36,4,412.0,
2,22,5,412.0,50.0
1,38,5,412.0,
2,32,4,412.0,
2,38,4,412.0,
2,41,4,412.0,57.0
2,23,6,412.0,85.0
2,28,5,412.0,
2,29,5,412.0,25.0
1,52,4,412.0,
2,29,5,412.0,
2,42,4,412.0,
2,19,4,412.0,50.0
