0101,0107,0110,0350,1642
1,55,5,412.0,90.0
2,59,4,412.0,
2,31,5,412.0,
2,45,5,412.0,20.0
2,38,5,412.0,
2,53,4,412.0,
1,24,5,412.0,100.0
1,26,5,412.0,100.0
1,70,5,412.0,
2,46,6,412.0,100.0
2,22,5,412.0,120.0
1,66,3,412.0,
2,46,5,412.0,
2,26,6,412.0,80.0
2,54,5,412.0,
2,26,5,412.0,160.0
2,19,5,412.0,70.0
2,49,5,412.0,
1,58,3,412.0,
2,21,6,412.0,70.0
2,28,6,412.0,100.0
1,32,4,412.0,130.0
2,43,6,412.0,150.0
2,28,5,412.0,120.0
1,49,3,412.0,
2,42,5,412.0,
2,24,5,412.0,40.0
2,60,4,412.0,
2,49,3,412.0,
1,54,3,412.0,
2,46,3,412.0,
2,22,5,412.0,90.0
2,48,4,412.0,
2,47,4,412.0,80.0
2,49,4,412.0,
1,25,7,412.0,75.0
2,28,6,412.0,90.0
2,43,5,412.0,
2,28,5,412.0,
1,54,7,412.0,
1,26,5,412.0,
2,28,5,412.0,
1,64,4,412.0,
2,62,3,412.0,
1,66,3,412.0,
2,47,4,412.0,
2,29,5,412.0,
2,44,7,412.0,
1,62,4,412.0,
2,43,4,412.0,
1,45,5,412.0,
2,39,4,412.0,
2,27,5,412.0,65.0
2,45,4,412.0,
2,25,5,412.0,70.0
1,66,5,412.0,
2,25,5,412.0,70.0
1,59,4,412.0,
2,21,6,412.0,60.0
2,39,4,412.0,
2,49,4,412.0,
2,26,4,412.0,100.0
2,26,4,412.0,90.0
1,49,3,412.0,
2,45,3,412.0,
2,23,6,412.0,60.0
2,35,6,412.0,
2,22,6,412.0,75.0
2,38,5,412.0,
